,code,date,times,open_price,high_price,low_price,close_price,vwap,money,volume,code_index
3959,000009.SZ,20230815,105200000,10.92,10.93,10.91,10.92,10.91957805907173,2587940000,23700,0
3960,000009.SZ,20230815,105300000,10.92,10.92,10.91,10.92,10.913589743589744,425630000,3900,0
3961,000009.SZ,20230815,105900000,10.93,10.93,10.92,10.92,10.922785515320337,862681600,7898,0
3962,000009.SZ,20230815,110100000,10.91,10.92,10.91,10.91,10.917321428571428,611370000,5600,0
3963,000009.SZ,20230815,110200000,10.92,10.92,10.91,10.92,10.9159649122807,622210000,5700,0
3964,000009.SZ,20230815,110300000,10.91,10.92,10.9,10.9,10.909660297239917,5138450000,47100,0
3965,000009.SZ,20230815,110400000,10.9,10.91,10.9,10.9,10.908787878787878,1439960000,13200,0
3966,000009.SZ,20230815,110500000,10.9,10.91,10.9,10.9,10.909782608695652,501850000,4600,0
3967,000009.SZ,20230815,110900000,10.91,10.92,10.9,10.9,10.911494252873563,949300000,8700,0
3968,000009.SZ,20230815,111000000,10.9,10.91,10.89,10.89,10.899837740043324,13435031000,123259,0
3969,000009.SZ,20230815,111300000,10.89,10.9,10.89,10.9,10.9,588600000,5400,0
3970,000009.SZ,20230815,111400000,10.9,10.91,10.89,10.89,10.899180327868851,664850000,6100,0
3971,000009.SZ,20230815,112100000,10.91,10.91,10.89,10.89,10.900579710144928,3008560000,27600,0
3972,000009.SZ,20230815,112200000,10.89,10.91,10.89,10.89,10.898837209302323,468650000,4300,0
3973,000009.SZ,20230815,112500000,10.9,10.9,10.9,10.9,10.89936507936508,686660000,6300,0
3974,000009.SZ,20230815,112900000,10.89,10.91,10.89,10.91,10.902133333333332,817660000,7500,0
3975,000009.SZ,20230815,130100000,10.91,10.91,10.9,10.91,10.909223744292238,2389120000,21900,0
3976,000009.SZ,20230815,130200000,10.91,10.91,10.89,10.9,10.9,1624100000,14900,0
3977,000009.SZ,20230815,130300000,10.9,10.9,10.89,10.9,10.89695945945946,1612750000,14800,0
3978,000009.SZ,20230815,130500000,10.9,10.9,10.89,10.9,10.89905172413793,1264290000,11600,0
3979,000009.SZ,20230815,130600000,10.9,10.91,10.89,10.9,10.895759162303664,2081090000,19100,0
3980,000009.SZ,20230815,131200000,10.89,10.89,10.88,10.89,10.881176018447348,14156410000,130100,0
3981,000009.SZ,20230815,131700000,10.89,10.9,10.88,10.89,10.89232,1361540000,12500,0
3982,000009.SZ,20230815,131800000,10.89,10.9,10.89,10.9,10.895294117647058,926100000,8500,0
3983,000009.SZ,20230815,131900000,10.9,10.9,10.89,10.89,10.896470588235294,370480000,3400,0
3984,000009.SZ,20230815,132000000,10.89,10.9,10.88,10.89,10.888,7186080000,66000,0
3985,000009.SZ,20230815,132100000,10.89,10.9,10.88,10.88,10.884639905548996,9219290000,84700,0
3986,000009.SZ,20230815,132600000,10.87,10.88,10.87,10.88,10.872688679245282,2305010000,21200,0
3987,000009.SZ,20230815,132900000,10.87,10.88,10.87,10.88,10.873257142857144,1902820000,17500,0
3988,000009.SZ,20230815,133000000,10.88,10.89,10.87,10.88,10.877366071428572,2436530000,22400,0
3989,000009.SZ,20230815,133200000,10.88,10.88,10.87,10.87,10.872517647058825,4620820000,42500,0
3990,000009.SZ,20230815,133900000,10.86,10.87,10.86,10.86,10.86330341113106,6050860000,55700,0
3991,000009.SZ,20230815,134700000,10.88,10.9,10.88,10.89,10.890458715596331,1187060000,10900,0
3992,000009.SZ,20230815,134800000,10.89,10.92,10.89,10.9,10.909540636042404,6174800000,56600,0
3993,000009.SZ,20230815,135300000,10.91,10.94,10.91,10.92,10.927699115044248,1234830000,11300,0
3994,000009.SZ,20230815,135600000,10.91,10.91,10.9,10.91,10.908686131386862,1494490000,13700,0
3995,000009.SZ,20230815,135900000,10.91,10.91,10.9,10.9,10.904886363636365,959630000,8800,0
3996,000009.SZ,20230815,140100000,10.88,10.89,10.88,10.88,10.882247191011237,968520000,8900,0
3997,000009.SZ,20230815,140700000,10.87,10.88,10.87,10.88,10.870212765957447,1532700000,14100,0
3998,000009.SZ,20230815,140900000,10.88,10.89,10.88,10.88,10.887863247863248,1273880000,11700,0
3999,000009.SZ,20230815,141000000,10.88,10.9,10.88,10.89,10.894074074074076,294140000,2700,0
4000,000009.SZ,20230815,141700000,10.89,10.89,10.88,10.88,10.889117647058823,1110690000,10200,0
4001,000009.SZ,20230815,142000000,10.9,10.9,10.88,10.89,10.890785123966944,2635570000,24200,0
4002,000009.SZ,20230815,142100000,10.89,10.9,10.88,10.88,10.889863945578233,3201620000,29400,0
4003,000009.SZ,20230815,142300000,10.89,10.9,10.89,10.89,10.892051282051282,4247900000,39000,0
4004,000009.SZ,20230815,142500000,10.89,10.9,10.89,10.9,10.897068965517242,1264060000,11600,0
4005,000009.SZ,20230815,142600000,10.9,10.9,10.89,10.89,10.890844155844157,1677190000,15400,0
4006,000009.SZ,20230815,143800000,10.88,10.89,10.88,10.88,10.8825,1523550000,14000,0
4007,000009.SZ,20230815,144000000,10.88,10.89,10.88,10.88,10.88625,174180000,1600,0
4008,000009.SZ,20230815,144100000,10.89,10.89,10.88,10.88,10.888225806451612,1350140000,12400,0
4009,000009.SZ,20230815,144300000,10.88,10.89,10.87,10.87,10.879482288828338,3992770000,36700,0
4010,000009.SZ,20230815,144400000,10.88,10.89,10.87,10.88,10.877741935483872,674420000,6200,0
4011,000009.SZ,20230815,144800000,10.87,10.88,10.86,10.86,10.863886925795052,6148960000,56600,0
4012,000009.SZ,20230815,144900000,10.86,10.88,10.86,10.87,10.86725,1304070000,12000,0
4013,000009.SZ,20230815,145000000,10.88,10.88,10.87,10.87,10.871702127659574,2554850000,23500,0
4014,000009.SZ,20230815,145300000,10.89,10.89,10.88,10.88,10.88830357142857,1219490000,11200,0
4015,000009.SZ,20230815,145400000,10.89,10.9,10.88,10.9,10.889568822553896,6566410000,60300,0
4016,000009.SZ,20230815,145600000,10.89,10.9,10.89,10.89,10.8915,4138770000,38000,0
4017,000009.SZ,20230815,150000000,10.89,10.89,10.88,10.88,10.88,6338470400,58258,0
4018,000009.SZ,20230815,93000000,11.03,11.03,11.03,11.03,11.03,1345660000,12200,0
4019,000009.SZ,20230815,93200000,11.04,11.04,11.01,11.02,11.032767441860466,4744090000,43000,0
4020,000009.SZ,20230815,93500000,10.97,10.97,10.93,10.93,10.949560760138157,15914310600,145342,0
4021,000009.SZ,20230815,93700000,10.91,10.93,10.91,10.93,10.924539007092198,3080720000,28200,0
4022,000009.SZ,20230815,93800000,10.93,10.94,10.92,10.93,10.924200913242007,4784800000,43800,0
4023,000009.SZ,20230815,94400000,10.95,11.0,10.95,11.0,10.973580645161292,3401810000,31000,0
4024,000009.SZ,20230815,94800000,10.96,10.96,10.93,10.93,10.938067885117492,12567840000,114900,0
4025,000009.SZ,20230815,95100000,10.95,10.96,10.93,10.96,10.943755760368663,4749590000,43400,0
4026,000009.SZ,20230815,95800000,10.94,10.94,10.92,10.92,10.92432202197772,31841886100,291477,0
4027,000009.SZ,20230815,100000000,10.92,10.93,10.92,10.92,10.920658135283364,5973600000,54700,0
4028,000009.SZ,20230815,100400000,10.9,10.9,10.89,10.9,10.897575048732945,27952280000,256500,0
4029,000009.SZ,20230815,101000000,10.88,10.89,10.88,10.88,10.88408163265306,1066640000,9800,0
4030,000009.SZ,20230815,101100000,10.88,10.89,10.88,10.89,10.885643564356435,2198900000,20200,0
4031,000009.SZ,20230815,101200000,10.89,10.89,10.88,10.89,10.8863813229572,2797800000,25700,0
4032,000009.SZ,20230815,101300000,10.89,10.89,10.88,10.89,10.885275862068966,3156730000,29000,0
4033,000009.SZ,20230815,101400000,10.88,10.89,10.88,10.88,10.88010631229236,16374560000,150500,0
4034,000009.SZ,20230815,101900000,10.88,10.89,10.87,10.88,10.876388888888888,14878900000,136800,0
4035,000009.SZ,20230815,102000000,10.88,10.89,10.88,10.88,10.885263157894736,206820000,1900,0
4036,000009.SZ,20230815,102800000,10.88,10.89,10.87,10.88,10.875319148936171,9200520000,84600,0
4037,000009.SZ,20230815,102900000,10.87,10.88,10.87,10.88,10.87778156996587,3187190000,29300,0
4038,000009.SZ,20230815,103000000,10.87,10.88,10.87,10.88,10.875988023952097,1816290000,16700,0
4039,000009.SZ,20230815,103200000,10.89,10.89,10.88,10.88,10.881408770733923,4788908000,44010,0
4040,000009.SZ,20230815,104100000,10.9,10.92,10.9,10.9,10.901493875112042,1094619000,10041,0
4041,000009.SZ,20230815,104200000,10.9,10.91,10.9,10.9,10.901761904761903,2289370000,21000,0
4042,000009.SZ,20230815,105000000,10.92,10.93,10.92,10.92,10.920285714285717,382210000,3500,0
4043,000009.SZ,20230815,105100000,10.92,10.93,10.92,10.92,10.92627906976744,469830000,4300,0
4044,000009.SZ,20230815,105400000,10.92,10.92,10.9,10.9,10.910965909090908,1920330000,17600,0
4045,000009.SZ,20230815,105500000,10.9,10.91,10.9,10.9,10.904761904761903,687000000,6300,0
4046,000009.SZ,20230815,105700000,10.91,10.93,10.91,10.93,10.922867132867134,1561970000,14300,0
4047,000009.SZ,20230815,105800000,10.93,10.94,10.92,10.93,10.929333333333332,491820000,4500,0
4048,000009.SZ,20230815,110000000,10.92,10.92,10.91,10.91,10.918855835240274,2194908400,20102,0
4049,000009.SZ,20230815,110600000,10.91,10.91,10.9,10.9,10.908904109589042,796350000,7300,0
4050,000009.SZ,20230815,110700000,10.9,10.91,10.9,10.91,10.905869565217392,501670000,4600,0
4051,000009.SZ,20230815,110800000,10.91,10.92,10.9,10.91,10.91317808219178,3983310000,36500,0
4052,000009.SZ,20230815,111100000,10.89,10.9,10.89,10.89,10.893695652173914,501110000,4600,0
4053,000009.SZ,20230815,111200000,10.89,10.9,10.89,10.89,10.897681159420287,751940000,6900,0
4054,000009.SZ,20230815,111500000,10.91,10.91,10.89,10.9,10.899892761394105,4065660000,37300,0
4055,000009.SZ,20230815,111700000,10.9,10.92,10.9,10.91,10.917872340425532,2565700000,23500,0
4056,000009.SZ,20230815,111800000,10.91,10.92,10.9,10.91,10.90898305084746,643630000,5900,0
4057,000009.SZ,20230815,111900000,10.91,10.91,10.9,10.9,10.905060240963856,905120000,8300,0
4058,000009.SZ,20230815,112400000,10.9,10.91,10.89,10.89,10.902661870503596,1515470000,13900,0
4059,000009.SZ,20230815,112800000,10.89,10.9,10.89,10.89,10.89131498470948,3561460000,32700,0
4060,000009.SZ,20230815,113000000,10.91,10.91,10.89,10.91,10.90868725868726,2825350000,25900,0
4061,000009.SZ,20230815,130700000,10.9,10.9,10.88,10.89,10.890068493150686,6359800000,58400,0
4062,000009.SZ,20230815,130900000,10.89,10.89,10.88,10.88,10.889183673469388,1067140000,9800,0
4063,000009.SZ,20230815,131100000,10.89,10.89,10.88,10.89,10.888185840707964,2460730000,22600,0
4064,000009.SZ,20230815,131300000,10.88,10.89,10.88,10.89,10.88276836158192,3852500000,35400,0
4065,000009.SZ,20230815,131400000,10.89,10.9,10.88,10.9,10.883802541544478,11134130000,102300,0
4066,000009.SZ,20230815,132300000,10.88,10.88,10.87,10.88,10.876026056601422,6978928400,64168,0
4067,000009.SZ,20230815,132700000,10.88,10.88,10.87,10.87,10.874969325153376,1772620000,16300,0
4068,000009.SZ,20230815,133300000,10.88,10.88,10.86,10.87,10.867630121816168,9813470000,90300,0
4069,000009.SZ,20230815,133600000,10.86,10.87,10.86,10.87,10.868029197080292,1488920000,13700,0
4070,000009.SZ,20230815,134600000,10.89,10.89,10.87,10.87,10.882287581699346,1664990000,15300,0
4071,000009.SZ,20230815,135000000,10.91,10.92,10.91,10.91,10.91720930232558,938880000,8600,0
4072,000009.SZ,20230815,135100000,10.92,10.92,10.9,10.9,10.908923076923076,2127240000,19500,0
4073,000009.SZ,20230815,135400000,10.92,10.93,10.91,10.92,10.917453703703703,2358170000,21600,0
4074,000009.SZ,20230815,135800000,10.9,10.91,10.9,10.91,10.908547008547009,1276300000,11700,0
4075,000009.SZ,20230815,140500000,10.88,10.88,10.87,10.87,10.871941747572816,1119810000,10300,0
4076,000009.SZ,20230815,141100000,10.9,10.9,10.88,10.89,10.890364372469636,2689920000,24700,0
4077,000009.SZ,20230815,141500000,10.92,10.92,10.89,10.89,10.903648648648648,3227480000,29600,0
4078,000009.SZ,20230815,141600000,10.9,10.9,10.88,10.89,10.8905,5663060000,52000,0
4079,000009.SZ,20230815,141800000,10.88,10.89,10.88,10.89,10.889774436090226,1448340000,13300,0
4080,000009.SZ,20230815,142200000,10.89,10.9,10.88,10.89,10.889689275568182,2453229200,22528,0
4081,000009.SZ,20230815,142400000,10.89,10.9,10.89,10.89,10.898990825688074,1187990000,10900,0
4082,000009.SZ,20230815,142900000,10.89,10.9,10.88,10.88,10.888189781021897,7458410000,68500,0
4083,000009.SZ,20230815,143000000,10.88,10.9,10.88,10.89,10.891789473684211,1034720000,9500,0
4084,000009.SZ,20230815,143200000,10.89,10.89,10.88,10.88,10.887769230769232,2830820000,26000,0
4085,000009.SZ,20230815,143400000,10.88,10.89,10.88,10.89,10.883661971830984,1545480000,14200,0
4086,000009.SZ,20230815,143500000,10.88,10.89,10.88,10.89,10.885593220338984,642250000,5900,0
4087,000009.SZ,20230815,143600000,10.89,10.9,10.88,10.88,10.888008948545862,4866940000,44700,0
4088,000009.SZ,20230815,143900000,10.89,10.9,10.88,10.88,10.884049247606018,7956240000,73100,0
4089,000009.SZ,20230815,144200000,10.89,10.89,10.88,10.89,10.885904761904762,2286040000,21000,0
4090,000009.SZ,20230815,144600000,10.87,10.88,10.87,10.87,10.871807692307693,2826670000,26000,0
4091,000009.SZ,20230815,145100000,10.87,10.89,10.87,10.88,10.883061674008813,4940910000,45400,0
4092,000009.SZ,20230815,93400000,10.97,11.0,10.97,10.98,10.986072727272727,12084680000,110000,0
4093,000009.SZ,20230815,93600000,10.93,10.93,10.91,10.92,10.924589350249905,28414856900,260100,0
4094,000009.SZ,20230815,94000000,10.96,10.99,10.96,10.99,10.978114942528736,4775480000,43500,0
4095,000009.SZ,20230815,94200000,10.98,10.99,10.96,10.96,10.969197537336909,7322707200,66757,0
4096,000009.SZ,20230815,94500000,11.0,11.0,10.97,10.98,10.992763713080167,5210570000,47400,0
4097,000009.SZ,20230815,95200000,10.96,10.96,10.94,10.95,10.9453531598513,2944300000,26900,0
4098,000009.SZ,20230815,95300000,10.95,10.96,10.94,10.96,10.944583333333332,6566750000,60000,0
4099,000009.SZ,20230815,95500000,10.94,10.95,10.94,10.95,10.941484641638224,6411710000,58600,0
4100,000009.SZ,20230815,95900000,10.92,10.93,10.92,10.92,10.92441087613293,3615980000,33100,0
4101,000009.SZ,20230815,100200000,10.91,10.91,10.9,10.91,10.906247933884297,6598280000,60500,0
4102,000009.SZ,20230815,100600000,10.89,10.9,10.88,10.88,10.885424083769632,10395580000,95500,0
4103,000009.SZ,20230815,101600000,10.87,10.89,10.87,10.88,10.878100024923151,2618793800,24074,0
4104,000009.SZ,20230815,101700000,10.88,10.89,10.88,10.89,10.886283185840709,1230150000,11300,0
4105,000009.SZ,20230815,102100000,10.88,10.91,10.88,10.91,10.8943228985352,4068267000,37343,0
4106,000009.SZ,20230815,102200000,10.9,10.9,10.88,10.89,10.890522962740514,15231158700,139857,0
4107,000009.SZ,20230815,102600000,10.89,10.9,10.87,10.88,10.883123209169057,3798210000,34900,0
4108,000009.SZ,20230815,102700000,10.88,10.89,10.87,10.88,10.882112676056336,772630000,7100,0
4109,000009.SZ,20230815,103400000,10.89,10.9,10.88,10.88,10.890797687861271,18841080000,173000,0
4110,000009.SZ,20230815,103500000,10.88,10.91,10.88,10.91,10.889475,4355790000,40000,0
4111,000009.SZ,20230815,103700000,10.89,10.9,10.89,10.89,10.89530612244898,533870000,4900,0
4112,000009.SZ,20230815,103800000,10.89,10.91,10.89,10.9,10.900848484848485,1798640000,16500,0
4113,000009.SZ,20230815,104500000,10.92,10.92,10.9,10.9,10.914605263157895,1659020000,15200,0
4114,000009.SZ,20230815,104600000,10.9,10.95,10.9,10.94,10.93350066274683,3216963900,29423,0
4115,000009.SZ,20230815,104700000,10.94,10.95,10.94,10.94,10.942218181818182,3009110000,27500,0
4116,000009.SZ,20230815,104900000,10.94,10.94,10.92,10.92,10.93638047138047,6496210000,59400,0
4117,000009.SZ,20230815,105600000,10.9,10.92,10.9,10.91,10.910131578947368,829170000,7600,0
4118,000009.SZ,20230815,111600000,10.89,10.9,10.89,10.89,10.899619565217392,2005530000,18400,0
4119,000009.SZ,20230815,112000000,10.9,10.91,10.9,10.9,10.904418604651164,468890000,4300,0
4120,000009.SZ,20230815,112300000,10.89,10.9,10.89,10.89,10.897307692307692,283330000,2600,0
4121,000009.SZ,20230815,112600000,10.9,10.9,10.89,10.89,10.891189591078067,5859460000,53800,0
4122,000009.SZ,20230815,112700000,10.89,10.9,10.89,10.9,10.891671469740634,3779410000,34700,0
4123,000009.SZ,20230815,130400000,10.9,10.9,10.89,10.9,10.8953125,348650000,3200,0
4124,000009.SZ,20230815,130800000,10.89,10.89,10.88,10.89,10.88896551724138,947340000,8700,0
4125,000009.SZ,20230815,131000000,10.88,10.89,10.88,10.89,10.881009845998484,861993600,7922,0
4126,000009.SZ,20230815,131500000,10.9,10.9,10.88,10.89,10.891827731092436,5184510000,47600,0
4127,000009.SZ,20230815,131600000,10.89,10.9,10.89,10.89,10.899375,1743900000,16000,0
4128,000009.SZ,20230815,132200000,10.89,10.89,10.88,10.88,10.88057873485868,8084270000,74300,0
4129,000009.SZ,20230815,132400000,10.88,10.88,10.87,10.87,10.873366336633664,2196420000,20200,0
4130,000009.SZ,20230815,132500000,10.87,10.88,10.87,10.87,10.871276595744682,2554750000,23500,0
4131,000009.SZ,20230815,132800000,10.87,10.88,10.87,10.88,10.871841302136318,10687020000,98300,0
4132,000009.SZ,20230815,133100000,10.87,10.88,10.87,10.88,10.874462809917356,2631620000,24200,0
4133,000009.SZ,20230815,133400000,10.87,10.87,10.86,10.87,10.866,2010210000,18500,0
4134,000009.SZ,20230815,133500000,10.87,10.88,10.86,10.86,10.86875,3391050000,31200,0
4135,000009.SZ,20230815,133700000,10.87,10.87,10.86,10.86,10.86314606741573,1933640000,17800,0
4136,000009.SZ,20230815,133800000,10.86,10.87,10.86,10.86,10.86138888888889,782020000,7200,0
4137,000009.SZ,20230815,134000000,10.87,10.87,10.85,10.85,10.858806078147612,15006870000,138200,0
4138,000009.SZ,20230815,134100000,10.86,10.86,10.85,10.85,10.85061978545888,9103670000,83900,0
4139,000009.SZ,20230815,134200000,10.85,10.86,10.85,10.85,10.852233333333333,3255670000,30000,0
4140,000009.SZ,20230815,134300000,10.85,10.88,10.85,10.88,10.863039772727271,3823790000,35200,0
4141,000009.SZ,20230815,134400000,10.86,10.89,10.86,10.87,10.87469827586207,2522930000,23200,0
4142,000009.SZ,20230815,134500000,10.88,10.89,10.87,10.89,10.87957627118644,2567580000,23600,0
4143,000009.SZ,20230815,134900000,10.91,10.93,10.91,10.92,10.920245098039215,4455460000,40800,0
4144,000009.SZ,20230815,135200000,10.9,10.93,10.89,10.93,10.911333333333332,3764410000,34500,0
4145,000009.SZ,20230815,135500000,10.93,10.93,10.92,10.92,10.922896174863387,1998890000,18300,0
4146,000009.SZ,20230815,135700000,10.91,10.92,10.9,10.9,10.909931972789115,1603760000,14700,0
4147,000009.SZ,20230815,140000000,10.91,10.91,10.88,10.88,10.895698113207546,2887360000,26500,0
4148,000009.SZ,20230815,140200000,10.88,10.92,10.88,10.9,10.890947136563875,4944490000,45400,0
4149,000009.SZ,20230815,140300000,10.9,10.9,10.88,10.88,10.883518518518516,587710000,5400,0
4150,000009.SZ,20230815,140400000,10.88,10.88,10.87,10.88,10.879186602870814,4547500000,41800,0
4151,000009.SZ,20230815,140600000,10.87,10.88,10.87,10.87,10.873566878980892,1707150000,15700,0
4152,000009.SZ,20230815,140800000,10.88,10.88,10.88,10.88,10.88,337280000,3100,0
4153,000009.SZ,20230815,141200000,10.89,10.9,10.89,10.9,10.89937313432836,3651290000,33500,0
4154,000009.SZ,20230815,141300000,10.9,10.92,10.9,10.92,10.90228187919463,1624440000,14900,0
4155,000009.SZ,20230815,141400000,10.92,10.92,10.9,10.92,10.912266666666667,818420000,7500,0
4156,000009.SZ,20230815,141900000,10.89,10.9,10.89,10.9,10.898003992015967,5459900000,50100,0
4157,000009.SZ,20230815,142700000,10.89,10.9,10.88,10.88,10.88986301369863,2384880000,21900,0
4158,000009.SZ,20230815,142800000,10.88,10.89,10.88,10.88,10.88439393939394,2155110000,19800,0
4159,000009.SZ,20230815,143100000,10.89,10.89,10.88,10.89,10.890516129032257,1688030000,15500,0
4160,000009.SZ,20230815,143300000,10.89,10.89,10.88,10.88,10.882403100775194,1403830000,12900,0
4161,000009.SZ,20230815,143700000,10.88,10.89,10.88,10.88,10.881490384615384,2263350000,20800,0
4162,000009.SZ,20230815,144500000,10.88,10.88,10.87,10.87,10.876901408450705,1544520000,14200,0
4163,000009.SZ,20230815,144700000,10.88,10.88,10.87,10.87,10.870179028132991,8500480000,78200,0
4164,000009.SZ,20230815,145200000,10.88,10.89,10.87,10.89,10.885220883534137,2710420000,24900,0
4165,000009.SZ,20230815,145500000,10.9,10.9,10.88,10.89,10.890370370370372,2058280000,18900,0
4166,000009.SZ,20230815,145700000,10.89,10.9,10.88,10.89,10.882264840182648,11916080000,109500,0
4167,000009.SZ,20230815,145800000,10.89,10.89,10.89,10.89,10.89,65340000,600,0
4168,000009.SZ,20230816,93200000,10.86,10.86,10.83,10.83,10.84165551839465,6483310000,59800,0
4169,000009.SZ,20230816,93600000,10.87,10.9,10.87,10.89,10.894253246753246,3355430000,30800,0
4170,000009.SZ,20230816,93700000,10.89,10.9,10.87,10.89,10.888039215686272,4997610000,45900,0
4171,000009.SZ,20230816,93900000,10.9,10.9,10.88,10.88,10.886487603305785,2634530000,24200,0
4172,000009.SZ,20230816,94500000,10.92,10.92,10.91,10.91,10.914854771784231,2630480000,24100,0
4173,000009.SZ,20230816,94700000,10.9,10.91,10.9,10.9,10.904699331848551,4896210000,44900,0
4174,000009.SZ,20230816,95100000,10.91,10.91,10.9,10.9,10.906592592592594,1472390000,13500,0
4175,000009.SZ,20230816,100000000,10.94,10.95,10.94,10.94,10.946446700507614,2156450000,19700,0
4176,000009.SZ,20230816,100400000,10.94,10.95,10.94,10.94,10.944631578947368,1039740000,9500,0
4177,000009.SZ,20230816,100500000,10.94,10.95,10.93,10.93,10.939242424242424,5053930000,46200,0
4178,000009.SZ,20230816,100800000,10.92,10.92,10.91,10.91,10.912171052631578,1658650000,15200,0
4179,000009.SZ,20230816,101000000,10.91,10.92,10.9,10.91,10.916407185628742,1823040000,16700,0
4180,000009.SZ,20230816,101100000,10.92,10.92,10.9,10.9,10.906842105263156,828920000,7600,0
4181,000009.SZ,20230816,101600000,10.9,10.9,10.9,10.9,10.901411042944783,1776930000,16300,0
4182,000009.SZ,20230816,101900000,10.9,10.91,10.9,10.91,10.90287356321839,948550000,8700,0
4183,000009.SZ,20230816,102000000,10.91,10.91,10.9,10.91,10.902648221343874,2758370000,25300,0
4184,000009.SZ,20230816,102100000,10.91,10.91,10.9,10.9,10.905851063829788,1025150000,9400,0
4185,000009.SZ,20230816,102400000,10.9,10.9,10.88,10.88,10.885081967213116,3319950000,30500,0
4186,000009.SZ,20230816,102900000,10.88,10.89,10.88,10.88,10.882826086956522,1501830000,13800,0
4187,000009.SZ,20230816,103400000,10.88,10.89,10.87,10.87,10.880845070422536,1545080000,14200,0
4188,000009.SZ,20230816,103900000,10.87,10.89,10.87,10.88,10.880150214592277,5070150000,46600,0
4189,000009.SZ,20230816,104400000,10.88,10.88,10.87,10.88,10.879310344827584,1262000000,11600,0
4190,000009.SZ,20230816,104600000,10.88,10.89,10.87,10.88,10.881092896174865,1991240000,18300,0
4191,000009.SZ,20230816,105100000,10.87,10.87,10.86,10.86,10.860850515463918,4214010000,38800,0
4192,000009.SZ,20230816,105200000,10.86,10.87,10.86,10.86,10.863333333333332,488850000,4500,0
4193,000009.SZ,20230816,105700000,10.87,10.87,10.86,10.86,10.86640350877193,1238770000,11400,0
4194,000009.SZ,20230816,110000000,10.85,10.86,10.85,10.85,10.853898305084746,640380000,5900,0
4195,000009.SZ,20230816,110500000,10.86,10.87,10.86,10.86,10.867142857142856,304280000,2800,0
4196,000009.SZ,20230816,110600000,10.86,10.88,10.86,10.88,10.873253731343285,3642540000,33500,0
4197,000009.SZ,20230816,110800000,10.88,10.9,10.88,10.89,10.887894736842105,413740000,3800,0
4198,000009.SZ,20230816,110900000,10.89,10.9,10.88,10.89,10.888295006570305,7954552800,73056,0
4199,000009.SZ,20230816,111000000,10.89,10.91,10.88,10.9,10.89614006514658,6690230000,61400,0
4200,000009.SZ,20230816,111200000,10.88,10.91,10.88,10.91,10.897432762836186,8914100000,81800,0
4201,000009.SZ,20230816,111600000,10.91,10.92,10.91,10.92,10.912549019607845,556540000,5100,0
4202,000009.SZ,20230816,111700000,10.92,10.92,10.91,10.92,10.919512195121952,447700000,4100,0
4203,000009.SZ,20230816,111900000,10.93,10.94,10.93,10.93,10.934571428571427,1913550000,17500,0
4204,000009.SZ,20230816,112300000,10.92,10.93,10.91,10.92,10.917712418300654,1670410000,15300,0
4205,000009.SZ,20230816,112400000,10.92,10.92,10.91,10.92,10.914166666666668,785820000,7200,0
4206,000009.SZ,20230816,112600000,10.92,10.92,10.91,10.92,10.9109756097561,894700000,8200,0
4207,000009.SZ,20230816,112700000,10.92,10.92,10.91,10.92,10.9148,818610000,7500,0
4208,000009.SZ,20230816,112800000,10.92,10.92,10.91,10.92,10.9192,272980000,2500,0
4209,000009.SZ,20230816,113000000,10.91,10.92,10.9,10.9,10.913809523809524,916760000,8400,0
4210,000009.SZ,20230816,130200000,10.9,10.91,10.9,10.9,10.908396946564883,1429000000,13100,0
4211,000009.SZ,20230816,130400000,10.9,10.92,10.9,10.91,10.903681370993336,1717875000,15755,0
4212,000009.SZ,20230816,130500000,10.9,10.9,10.89,10.89,10.898821428571429,1068084500,9800,0
4213,000009.SZ,20230816,130800000,10.89,10.9,10.88,10.88,10.886356517733764,1181714000,10855,0
4214,000009.SZ,20230816,131100000,10.88,10.9,10.87,10.88,10.878162205353576,4084206000,37545,0
4215,000009.SZ,20230816,131300000,10.87,10.88,10.87,10.88,10.875777777777778,489410000,4500,0
4216,000009.SZ,20230816,131500000,10.89,10.89,10.88,10.88,10.88607594936709,860000000,7900,0
4217,000009.SZ,20230816,132100000,10.87,10.88,10.87,10.87,10.874716981132076,576360000,5300,0
4218,000009.SZ,20230816,132300000,10.86,10.87,10.86,10.87,10.863798449612403,1401430000,12900,0
4219,000009.SZ,20230816,132400000,10.87,10.87,10.87,10.87,10.87,108700000,1000,0
4220,000009.SZ,20230816,132600000,10.87,10.87,10.86,10.87,10.866153846153846,423780000,3900,0
4221,000009.SZ,20230816,132700000,10.87,10.88,10.86,10.87,10.863045112781954,2889570000,26600,0
4222,000009.SZ,20230816,133000000,10.87,10.88,10.87,10.87,10.870366972477065,1184870000,10900,0
4223,000009.SZ,20230816,133300000,10.86,10.86,10.86,10.86,10.860252525252523,2150330000,19800,0
4224,000009.SZ,20230816,133400000,10.86,10.87,10.86,10.86,10.867171052631578,1651810000,15200,0
4225,000009.SZ,20230816,133600000,10.86,10.87,10.86,10.87,10.866438356164384,793250000,7300,0
4226,000009.SZ,20230816,134000000,10.85,10.87,10.85,10.86,10.855594262295082,5297530000,48800,0
4227,000009.SZ,20230816,134200000,10.86,10.88,10.86,10.87,10.868478260869566,1999800000,18400,0
4228,000009.SZ,20230816,134300000,10.87,10.88,10.87,10.87,10.87245283018868,1152480000,10600,0
4229,000009.SZ,20230816,134500000,10.88,10.88,10.86,10.87,10.87130890052356,2076420000,19100,0
