,code,date,times,open_price,high_price,low_price,close_price,vwap,money,volume,code_index
2178,688779.SH,20230815,133200000,9.72,9.73,9.72,9.72,9.728265829062655,588462800,6049,549
2179,688779.SH,20230815,133500000,9.74,9.75,9.73,9.74,9.7392807230927,4083777800,41931,549
2180,688779.SH,20230815,133700000,9.73,9.73,9.72,9.73,9.728618421052632,591500000,6080,549
2181,688779.SH,20230815,133900000,9.71,9.72,9.71,9.72,9.71808558646178,2498033900,25705,549
2182,688779.SH,20230815,134000000,9.72,9.73,9.72,9.72,9.7222491058279,1848394000,19012,549
2183,688779.SH,20230815,134100000,9.72,9.73,9.72,9.73,9.728524199553238,653270400,6715,549
2184,688779.SH,20230815,134400000,9.75,9.78,9.75,9.78,9.763513786211847,5031822100,51537,549
2185,688779.SH,20230815,134600000,9.8,9.8,9.78,9.8,9.798518662267934,3029506000,30918,549
2186,688779.SH,20230815,134800000,9.79,9.81,9.79,9.8,9.801365761511216,2075439200,21175,549
2187,688779.SH,20230815,135000000,9.82,9.82,9.8,9.81,9.81157384130581,2771082800,28243,549
2188,688779.SH,20230815,135800000,9.79,9.8,9.79,9.8,9.79779338910095,4825609200,49252,549
2189,688779.SH,20230815,140100000,9.79,9.79,9.76,9.79,9.775329125338144,3035435200,31052,549
2190,688779.SH,20230815,140400000,9.78,9.79,9.78,9.79,9.785882352941176,166360000,1700,549
2191,688779.SH,20230815,140600000,9.79,9.79,9.78,9.78,9.784518402505872,124948300,1277,549
2192,688779.SH,20230815,140700000,9.78,9.78,9.77,9.77,9.779040457211613,2600833600,26596,549
2193,688779.SH,20230815,140800000,9.77,9.78,9.77,9.78,9.774443055208248,3517919800,35991,549
2194,688779.SH,20230815,141000000,9.79,9.79,9.78,9.78,9.78116406397497,3626562200,37077,549
2195,688779.SH,20230815,141200000,9.78,9.8,9.78,9.79,9.788222222222222,3942206500,40275,549
2196,688779.SH,20230815,141600000,9.79,9.79,9.77,9.79,9.78111088287252,4761640400,48682,549
2197,688779.SH,20230815,141900000,9.8,9.8,9.79,9.8,9.79946946946947,1174760400,11988,549
2198,688779.SH,20230815,142000000,9.8,9.81,9.8,9.81,9.800894689001428,754766900,7701,549
2199,688779.SH,20230815,142100000,9.81,9.81,9.8,9.8,9.800212774056028,2574711900,26272,549
2200,688779.SH,20230815,142500000,9.8,9.81,9.8,9.81,9.805676915358704,1368186100,13953,549
2201,688779.SH,20230815,143500000,9.78,9.78,9.77,9.78,9.777914277657674,2080544600,21278,549
2202,688779.SH,20230815,143900000,9.77,9.78,9.77,9.77,9.7734296819788,1382940300,14150,549
2203,688779.SH,20230815,144400000,9.76,9.78,9.76,9.77,9.768788487282464,3794588200,38844,549
2204,688779.SH,20230815,145000000,9.76,9.77,9.76,9.77,9.769178722523003,3302080100,33801,549
2205,688779.SH,20230815,145100000,9.77,9.78,9.77,9.77,9.77108828730785,718272700,7351,549
2206,688779.SH,20230815,150000000,9.79,9.79,9.77,9.77,9.77,15258492900,156177,549
2207,688779.SH,20230816,93200000,9.71,9.73,9.66,9.7,9.690124752645616,10136548800,104607,549
2208,688779.SH,20230816,93300000,9.7,9.73,9.7,9.73,9.715022312211108,7293164400,75071,549
2209,688779.SH,20230816,93400000,9.73,9.74,9.73,9.73,9.731795253357754,5101017800,52416,549
2210,688779.SH,20230816,93600000,9.78,9.8,9.78,9.78,9.78668283367512,9019700500,92163,549
2211,688779.SH,20230816,93700000,9.78,9.78,9.76,9.77,9.769703928154206,5352234600,54784,549
2212,688779.SH,20230816,94300000,9.74,9.77,9.74,9.76,9.753692873741286,1511042100,15492,549
2213,688779.SH,20230816,94700000,9.75,9.75,9.73,9.74,9.735409634857318,9518310000,97770,549
2214,688779.SH,20230816,94800000,9.73,9.74,9.73,9.73,9.732302231918109,5799478900,59590,549
2215,688779.SH,20230816,95000000,9.72,9.74,9.72,9.72,9.728821018685384,1025709600,10543,549
2216,688779.SH,20230816,95200000,9.74,9.74,9.73,9.74,9.732207890302714,1675010300,17211,549
2217,688779.SH,20230816,95900000,9.76,9.77,9.73,9.73,9.755860222452988,7797566400,79927,549
2218,688779.SH,20230816,100400000,9.74,9.74,9.74,9.74,9.7410817463402,751914100,7719,549
2219,688779.SH,20230816,100700000,9.73,9.74,9.73,9.74,9.73853371242892,1438576200,14772,549
2220,688779.SH,20230816,100900000,9.75,9.75,9.73,9.74,9.74229021924533,2341754300,24037,549
2221,688779.SH,20230816,101500000,9.75,9.77,9.75,9.76,9.753260030752273,3361851200,34469,549
2222,688779.SH,20230816,102200000,9.76,9.76,9.74,9.74,9.750240102443708,3654780000,37484,549
2223,688779.SH,20230816,102500000,9.74,9.77,9.73,9.77,9.743873055743403,2017176600,20702,549
2224,688779.SH,20230816,102800000,9.75,9.76,9.75,9.76,9.757847620691145,2261771500,23179,549
2225,688779.SH,20230816,102900000,9.76,9.78,9.76,9.78,9.772276416509596,2540498700,25997,549
2226,688779.SH,20230816,103300000,9.79,9.79,9.79,9.79,9.785773367991716,4630530100,47319,549
2227,688779.SH,20230816,103600000,9.76,9.78,9.76,9.77,9.77023089355807,1692594800,17324,549
2228,688779.SH,20230816,103700000,9.77,9.77,9.75,9.76,9.760571346402722,2036348000,20863,549
2229,688779.SH,20230816,103800000,9.76,9.77,9.75,9.77,9.764235993208828,1150227000,11780,549
2230,688779.SH,20230816,104200000,9.76,9.77,9.76,9.76,9.768502069582729,873206400,8939,549
2231,688779.SH,20230816,104400000,9.76,9.77,9.75,9.75,9.75937866605154,5923162100,60692,549
2232,688779.SH,20230816,104600000,9.75,9.76,9.74,9.76,9.756755414776132,1139686600,11681,549
2233,688779.SH,20230816,104800000,9.77,9.78,9.76,9.77,9.770473400792946,1651112300,16899,549
2234,688779.SH,20230816,105300000,9.79,9.79,9.79,9.79,9.79,1057320000,10800,549
2235,688779.SH,20230816,105500000,9.78,9.79,9.78,9.79,9.788777580832468,1601541900,16361,549
2236,688779.SH,20230816,105700000,9.78,9.78,9.77,9.77,9.779217948091306,2000730200,20459,549
2237,688779.SH,20230816,110100000,9.77,9.77,9.77,9.77,9.77026267402154,1487815600,15228,549
2238,688779.SH,20230816,110500000,9.78,9.78,9.78,9.78,9.78,1022010000,10450,549
2239,688779.SH,20230816,110800000,9.8,9.8,9.79,9.79,9.793958241435083,666087100,6801,549
2240,688779.SH,20230816,111000000,9.79,9.8,9.78,9.78,9.790257234726688,1491937300,15239,549
2241,688779.SH,20230816,111400000,9.82,9.82,9.82,9.82,9.82,695747000,7085,549
2242,688779.SH,20230816,111600000,9.84,9.84,9.83,9.84,9.832229965156792,2821850000,28700,549
2243,688779.SH,20230816,111700000,9.84,9.84,9.83,9.83,9.834162158949058,1654401100,16823,549
2244,688779.SH,20230816,111800000,9.83,9.85,9.83,9.85,9.8423517962756,7838153700,79637,549
2245,688779.SH,20230816,112100000,9.85,9.85,9.83,9.83,9.840833169966674,2007923600,20404,549
2246,688779.SH,20230816,112200000,9.83,9.84,9.83,9.83,9.832097716017444,1330184500,13529,549
2247,688779.SH,20230816,130300000,9.84,9.84,9.84,9.84,9.84,275520000,2800,549
2248,688779.SH,20230816,130400000,9.84,9.84,9.82,9.82,9.828892631045834,3881429700,39490,549
2249,688779.SH,20230816,130800000,9.82,9.83,9.82,9.82,9.825729396209784,1337674800,13614,549
2250,688779.SH,20230816,131000000,9.82,9.82,9.82,9.82,9.820171247538315,1146897800,11679,549
2251,688779.SH,20230816,131100000,9.82,9.82,9.81,9.81,9.81322984987611,673285700,6861,549
2252,688779.SH,20230816,131400000,9.8,9.81,9.8,9.81,9.808623299319729,1153494100,11760,549
2253,688779.SH,20230816,131700000,9.81,9.81,9.8,9.8,9.806791321220674,1111894000,11338,549
2254,688779.SH,20230816,132000000,9.79,9.8,9.79,9.8,9.792813854922786,2010170900,20527,549
2255,688779.SH,20230816,132600000,9.76,9.77,9.74,9.77,9.754674372082686,1755451200,17996,549
2256,688779.SH,20230816,132900000,9.77,9.79,9.77,9.78,9.774441832206255,3700212700,37856,549
2257,688779.SH,20230816,133100000,9.78,9.79,9.76,9.79,9.780962163836268,1894865800,19373,549
2258,688779.SH,20230816,133200000,9.79,9.79,9.79,9.79,9.79,1008370000,10300,549
2259,688779.SH,20230816,133500000,9.76,9.78,9.76,9.78,9.765961338991042,2071360400,21210,549
2260,688779.SH,20230816,133600000,9.78,9.78,9.77,9.77,9.774545454545454,408576000,4180,549
2261,688779.SH,20230816,134100000,9.76,9.77,9.76,9.77,9.769545619774629,1075040800,11004,549
2262,688779.SH,20230816,134200000,9.76,9.78,9.76,9.77,9.770525488140478,745588800,7631,549
2263,688779.SH,20230816,134400000,9.78,9.8,9.78,9.79,9.787124176507149,3936870700,40225,549
2264,688779.SH,20230816,135200000,9.77,9.77,9.76,9.76,9.767485183647276,2587504500,26491,549
2265,688779.SH,20230816,135300000,9.76,9.77,9.76,9.77,9.766258397567356,2762093200,28282,549
2266,688779.SH,20230816,135500000,9.77,9.78,9.76,9.78,9.774020817562452,2582296300,26420,549
2267,688779.SH,20230816,140400000,9.77,9.77,9.75,9.76,9.759933934163293,2555736300,26186,549
2268,688779.SH,20230816,140700000,9.75,9.75,9.73,9.73,9.74255835206814,21321004400,218844,549
2269,688779.SH,20230816,141200000,9.75,9.75,9.75,9.75,9.75,1072500000,11000,549
2270,688779.SH,20230816,141800000,9.76,9.76,9.75,9.75,9.758059701492536,653790000,6700,549
2271,688779.SH,20230816,142400000,9.76,9.76,9.75,9.76,9.758163178388902,3207703400,32872,549
2272,688779.SH,20230816,142700000,9.75,9.76,9.75,9.76,9.75837030216791,1165832500,11947,549
2273,688779.SH,20230816,142900000,9.76,9.76,9.75,9.75,9.758644287566632,677347500,6941,549
2274,688779.SH,20230816,143400000,9.75,9.76,9.74,9.76,9.756024206142634,749652900,7684,549
2275,688779.SH,20230816,143700000,9.75,9.75,9.74,9.74,9.746563589862824,838399400,8602,549
2276,688779.SH,20230816,143800000,9.74,9.75,9.74,9.74,9.744955498133791,339416800,3483,549
2277,688779.SH,20230816,143900000,9.74,9.75,9.74,9.74,9.743758129950416,4539324600,46587,549
2278,688779.SH,20230816,144100000,9.74,9.75,9.74,9.75,9.747108183079057,843319800,8652,549
2279,688779.SH,20230816,144300000,9.73,9.74,9.73,9.73,9.733638340279036,537199500,5519,549
2280,688779.SH,20230816,144400000,9.73,9.74,9.73,9.73,9.73434130131847,2724350100,27987,549
2281,688779.SH,20230816,144600000,9.73,9.73,9.72,9.72,9.723732115030458,1372796500,14118,549
2282,688779.SH,20230816,144700000,9.73,9.73,9.72,9.72,9.72612793776895,3525915900,36252,549
2283,688779.SH,20230816,144900000,9.73,9.74,9.73,9.73,9.729935195827071,11005529700,113110,549
2284,688779.SH,20230816,145100000,9.74,9.74,9.73,9.73,9.739527697648269,1992025600,20453,549
2285,688779.SH,20230816,145200000,9.74,9.74,9.73,9.73,9.737429510810005,977345800,10037,549
2286,688779.SH,20230816,150000000,9.73,9.73,9.73,9.73,9.73,7223454700,74239,549
2287,688779.SH,20230816,93000000,9.76,9.76,9.76,9.76,9.76,1553401600,15916,549
2288,688779.SH,20230816,93100000,9.76,9.77,9.7,9.71,9.722533448270948,13647131300,140366,549
2289,688779.SH,20230816,93500000,9.73,9.78,9.73,9.78,9.76132885066458,3121184900,31975,549
2290,688779.SH,20230816,93800000,9.77,9.77,9.74,9.76,9.75660446160446,5003381900,51282,549
2291,688779.SH,20230816,93900000,9.76,9.76,9.73,9.73,9.739969079377977,8630976200,88614,549
2292,688779.SH,20230816,94100000,9.73,9.74,9.72,9.73,9.73800568938385,8044566500,82610,549
2293,688779.SH,20230816,94200000,9.74,9.74,9.73,9.74,9.738151404392635,2957379200,30369,549
2294,688779.SH,20230816,94500000,9.81,9.81,9.76,9.78,9.794178450660928,14018603500,143132,549
2295,688779.SH,20230816,95600000,9.77,9.8,9.77,9.79,9.788077882915667,1882638900,19234,549
2296,688779.SH,20230816,95700000,9.8,9.82,9.79,9.79,9.807503389677304,5425020500,55315,549
2297,688779.SH,20230816,95800000,9.79,9.8,9.76,9.76,9.782669673221942,5292815600,54104,549
2298,688779.SH,20230816,100100000,9.74,9.76,9.74,9.76,9.754856895056374,562367500,5765,549
2299,688779.SH,20230816,100500000,9.74,9.75,9.74,9.74,9.748248952021024,4488191300,46041,549
2300,688779.SH,20230816,100800000,9.74,9.75,9.73,9.74,9.74051205880872,1934563100,19861,549
2301,688779.SH,20230816,101000000,9.74,9.74,9.73,9.73,9.738903049613109,213963700,2197,549
2302,688779.SH,20230816,101100000,9.73,9.75,9.73,9.75,9.742305782192268,2197084800,22552,549
2303,688779.SH,20230816,101200000,9.75,9.75,9.74,9.74,9.748647205617782,1679789400,17231,549
2304,688779.SH,20230816,101400000,9.75,9.75,9.74,9.75,9.749244278629602,2142786400,21979,549
2305,688779.SH,20230816,101900000,9.76,9.77,9.75,9.75,9.76009270823326,2031856100,20818,549
2306,688779.SH,20230816,102000000,9.76,9.76,9.76,9.76,9.76,246342400,2524,549
2307,688779.SH,20230816,102100000,9.75,9.76,9.75,9.76,9.75220248411323,2700970000,27696,549
2308,688779.SH,20230816,102300000,9.74,9.75,9.73,9.73,9.740635055038103,5981918800,61412,549
2309,688779.SH,20230816,102700000,9.75,9.75,9.75,9.75,9.75,1140750000,11700,549
2310,688779.SH,20230816,103000000,9.78,9.79,9.78,9.79,9.789554367201426,2196776000,22440,549
2311,688779.SH,20230816,103100000,9.8,9.8,9.8,9.8,9.8,2122288000,21656,549
2312,688779.SH,20230816,103200000,9.79,9.79,9.79,9.79,9.79,135199900,1381,549
2313,688779.SH,20230816,103900000,9.77,9.78,9.77,9.78,9.774909427871108,1635049100,16727,549
2314,688779.SH,20230816,104000000,9.78,9.78,9.76,9.77,9.769717146433042,780600400,7990,549
2315,688779.SH,20230816,104500000,9.75,9.76,9.74,9.75,9.750478972860767,1268244800,13007,549
2316,688779.SH,20230816,104900000,9.77,9.78,9.76,9.77,9.775492107706592,1263384600,12924,549
2317,688779.SH,20230816,105400000,9.79,9.79,9.78,9.78,9.78816714935871,946320000,9668,549
2318,688779.SH,20230816,105600000,9.79,9.79,9.78,9.79,9.789519947028635,591384900,6041,549
2319,688779.SH,20230816,110200000,9.77,9.77,9.77,9.77,9.77,4982113800,50994,549
2320,688779.SH,20230816,110300000,9.77,9.77,9.76,9.76,9.768596727622713,1014957200,10390,549
2321,688779.SH,20230816,110400000,9.76,9.78,9.76,9.78,9.778246056782336,2324778000,23775,549
2322,688779.SH,20230816,111500000,9.83,9.84,9.82,9.84,9.831753914307937,5814695900,59142,549
2323,688779.SH,20230816,111900000,9.85,9.85,9.84,9.85,9.8446439455109,7559308300,76786,549
2324,688779.SH,20230816,112000000,9.84,9.85,9.83,9.85,9.84829381682938,2965715200,30114,549
2325,688779.SH,20230816,112400000,9.82,9.82,9.81,9.82,9.819034379671152,328446700,3345,549
2326,688779.SH,20230816,112600000,9.83,9.83,9.83,9.83,9.83,41482600,422,549
2327,688779.SH,20230816,112700000,9.83,9.83,9.83,9.83,9.829722481779106,1051976900,10702,549
2328,688779.SH,20230816,112900000,9.83,9.83,9.81,9.81,9.818421356421355,1360833200,13860,549
2329,688779.SH,20230816,130100000,9.82,9.83,9.82,9.83,9.821225075528702,3900990600,39720,549
2330,688779.SH,20230816,130500000,9.82,9.82,9.81,9.82,9.819775528610082,2939746200,29937,549
2331,688779.SH,20230816,130600000,9.82,9.83,9.81,9.83,9.819680301528663,6539317900,66594,549
2332,688779.SH,20230816,130700000,9.83,9.83,9.82,9.82,9.824697286012526,1129447200,11496,549
2333,688779.SH,20230816,131800000,9.8,9.8,9.79,9.8,9.799008156889968,2258475400,23048,549
2334,688779.SH,20230816,132400000,9.77,9.77,9.76,9.76,9.76948785459487,1150259500,11774,549
2335,688779.SH,20230816,132700000,9.76,9.77,9.76,9.77,9.768840460526317,1425469200,14592,549
2336,688779.SH,20230816,133000000,9.78,9.78,9.78,9.78,9.78,694380000,7100,549
2337,688779.SH,20230816,133300000,9.78,9.78,9.77,9.77,9.77793738222931,1349159800,13798,549
2338,688779.SH,20230816,134000000,9.77,9.77,9.77,9.77,9.771163953488372,840320100,8600,549
2339,688779.SH,20230816,134500000,9.79,9.79,9.77,9.77,9.789072506744096,9507343000,97122,549
2340,688779.SH,20230816,134700000,9.78,9.78,9.77,9.78,9.77980976839302,2056400600,21027,549
2341,688779.SH,20230816,134900000,9.78,9.78,9.77,9.78,9.779143807148795,1176431000,12030,549
2342,688779.SH,20230816,135000000,9.78,9.79,9.78,9.78,9.781072355796365,1733010400,17718,549
2343,688779.SH,20230816,135100000,9.78,9.78,9.77,9.77,9.772067559697144,335572800,3434,549
2344,688779.SH,20230816,135400000,9.77,9.77,9.76,9.77,9.768164375283275,1939664400,19857,549
2345,688779.SH,20230816,135700000,9.8,9.81,9.78,9.78,9.796457609115487,2029042300,20712,549
2346,688779.SH,20230816,135800000,9.79,9.8,9.79,9.8,9.796644295302013,1459700000,14900,549
2347,688779.SH,20230816,135900000,9.8,9.8,9.8,9.8,9.792608333333332,470045200,4800,549
2348,688779.SH,20230816,140000000,9.79,9.79,9.78,9.79,9.786874780778676,1674142800,17106,549
2349,688779.SH,20230816,140100000,9.8,9.81,9.78,9.78,9.789314367993972,7274537400,74311,549
2350,688779.SH,20230816,140200000,9.78,9.78,9.77,9.77,9.77,454988900,4657,549
2351,688779.SH,20230816,140300000,9.77,9.77,9.76,9.77,9.76352050982265,5929093100,60727,549
2352,688779.SH,20230816,140600000,9.76,9.76,9.75,9.75,9.75,1034767500,10613,549
2353,688779.SH,20230816,140900000,9.74,9.75,9.74,9.75,9.74289034545029,2913416500,29903,549
2354,688779.SH,20230816,141000000,9.75,9.75,9.74,9.75,9.747555747623164,1691688300,17355,549
2355,688779.SH,20230816,141100000,9.75,9.76,9.74,9.74,9.74635517470636,1319364100,13537,549
2356,688779.SH,20230816,141400000,9.75,9.76,9.75,9.76,9.76,605120000,6200,549
2357,688779.SH,20230816,141500000,9.76,9.78,9.75,9.77,9.766713453826291,3555669700,36406,549
2358,688779.SH,20230816,143200000,9.75,9.76,9.75,9.75,9.75112186255842,5633223100,57770,549
2359,688779.SH,20230816,143600000,9.75,9.75,9.74,9.74,9.747273285725257,1269387400,13023,549
2360,688779.SH,20230816,145000000,9.73,9.74,9.73,9.74,9.737132583278182,2206921100,22665,549
2361,688779.SH,20230816,145300000,9.73,9.74,9.73,9.74,9.739181818181818,1071310000,11000,549
2362,688779.SH,20230816,145400000,9.74,9.74,9.73,9.74,9.735012813211846,1367574600,14048,549
2363,688779.SH,20230816,145500000,9.74,9.74,9.72,9.73,9.726399128209987,3079280700,31659,549
2364,688779.SH,20230816,145800000,9.73,9.73,9.73,9.73,9.73,28411600,292,549
2365,688779.SH,20230816,94000000,9.74,9.75,9.73,9.73,9.738675332201844,2352571800,24157,549
2366,688779.SH,20230816,94400000,9.76,9.81,9.76,9.81,9.782739838511016,11437196800,116912,549
2367,688779.SH,20230816,94600000,9.77,9.78,9.75,9.75,9.772225772097975,5689194400,58218,549
2368,688779.SH,20230816,94900000,9.73,9.73,9.72,9.73,9.722673185236014,6801398800,69954,549
2369,688779.SH,20230816,95100000,9.73,9.73,9.71,9.73,9.718842727457488,5738393500,59044,549
2370,688779.SH,20230816,95300000,9.74,9.75,9.74,9.75,9.741561206681626,1953670100,20055,549
2371,688779.SH,20230816,95400000,9.75,9.76,9.75,9.76,9.75407095396298,3288292400,33712,549
2372,688779.SH,20230816,95500000,9.76,9.77,9.76,9.77,9.766687863763742,906153300,9278,549
2373,688779.SH,20230816,100000000,9.73,9.76,9.73,9.74,9.74520992690804,2866553500,29415,549
2374,688779.SH,20230816,100200000,9.76,9.77,9.75,9.76,9.762255579695832,1482789000,15189,549
2375,688779.SH,20230816,100300000,9.76,9.76,9.74,9.74,9.742554782403586,4130356100,42395,549
2376,688779.SH,20230816,100600000,9.74,9.75,9.74,9.74,9.743450862715678,1948203000,19995,549
2377,688779.SH,20230816,101300000,9.74,9.75,9.74,9.75,9.75,1070062500,10975,549
2378,688779.SH,20230816,101600000,9.76,9.77,9.76,9.77,9.76916230366492,298545600,3056,549
2379,688779.SH,20230816,101700000,9.76,9.77,9.76,9.77,9.762096477134683,2491189400,25519,549
2380,688779.SH,20230816,101800000,9.77,9.77,9.76,9.76,9.765,39060000,400,549
2381,688779.SH,20230816,102400000,9.74,9.76,9.74,9.74,9.74928332962386,876070600,8986,549
2382,688779.SH,20230816,102600000,9.77,9.77,9.74,9.75,9.748887896648212,1637520700,16797,549
2383,688779.SH,20230816,103400000,9.79,9.79,9.78,9.78,9.782507603920244,289464400,2959,549
2384,688779.SH,20230816,103500000,9.78,9.78,9.76,9.77,9.776813859358237,4009666900,41012,549
2385,688779.SH,20230816,104100000,9.77,9.77,9.76,9.76,9.76933407149636,617617300,6322,549
2386,688779.SH,20230816,104300000,9.76,9.77,9.76,9.77,9.77,605740000,6200,549
2387,688779.SH,20230816,104700000,9.76,9.77,9.75,9.77,9.763641918020108,1262438900,12930,549
2388,688779.SH,20230816,105000000,9.77,9.77,9.76,9.77,9.76883644998516,329112100,3369,549
2389,688779.SH,20230816,105100000,9.77,9.78,9.77,9.78,9.77681137149443,1017961600,10412,549
2390,688779.SH,20230816,105200000,9.78,9.79,9.77,9.79,9.777026594325358,2198462200,22486,549
2391,688779.SH,20230816,105800000,9.77,9.78,9.76,9.77,9.76755335126838,11836125800,121178,549
2392,688779.SH,20230816,105900000,9.77,9.78,9.76,9.77,9.770510598586856,2198658000,22503,549
2393,688779.SH,20230816,110000000,9.77,9.77,9.77,9.77,9.77,124665200,1276,549
2394,688779.SH,20230816,110600000,9.78,9.79,9.78,9.78,9.787006067159249,1629242900,16647,549
2395,688779.SH,20230816,110700000,9.78,9.8,9.78,9.8,9.791262227832124,3723421200,38028,549
2396,688779.SH,20230816,110900000,9.79,9.79,9.79,9.79,9.79,1179303400,12046,549
2397,688779.SH,20230816,111100000,9.78,9.8,9.78,9.8,9.790501313485114,1788920400,18272,549
2398,688779.SH,20230816,111200000,9.8,9.81,9.8,9.81,9.802359720783953,10223077000,104292,549
2399,688779.SH,20230816,111300000,9.81,9.82,9.81,9.82,9.814627570449352,2577321200,26260,549
2400,688779.SH,20230816,112300000,9.83,9.83,9.82,9.82,9.826633927249397,1990974300,20261,549
2401,688779.SH,20230816,112500000,9.82,9.84,9.81,9.83,9.83288778838599,4129911200,42001,549
2402,688779.SH,20230816,112800000,9.83,9.85,9.83,9.83,9.837928888888888,885413600,9000,549
2403,688779.SH,20230816,113000000,9.82,9.82,9.81,9.82,9.819872994652409,881431800,8976,549
2404,688779.SH,20230816,130200000,9.83,9.84,9.83,9.84,9.83295006871278,2146533000,21830,549
2405,688779.SH,20230816,130900000,9.83,9.83,9.82,9.82,9.824455972333068,1477205200,15036,549
2406,688779.SH,20230816,131200000,9.81,9.82,9.8,9.8,9.811239284518766,6741204400,68709,549
2407,688779.SH,20230816,131300000,9.81,9.81,9.8,9.81,9.802658344891354,1696252000,17304,549
2408,688779.SH,20230816,131500000,9.81,9.81,9.8,9.81,9.808138351983724,1928280000,19660,549
2409,688779.SH,20230816,131600000,9.8,9.81,9.79,9.81,9.805942177186948,1054825200,10757,549
2410,688779.SH,20230816,131900000,9.8,9.8,9.79,9.79,9.79332886402515,2118199100,21629,549
2411,688779.SH,20230816,132100000,9.8,9.8,9.79,9.8,9.798776009791922,880616000,8987,549
2412,688779.SH,20230816,132200000,9.8,9.8,9.78,9.78,9.788374690921936,2216871100,22648,549
2413,688779.SH,20230816,132300000,9.79,9.79,9.77,9.77,9.780246715124406,1399357700,14308,549
2414,688779.SH,20230816,132500000,9.76,9.77,9.76,9.76,9.761991180207788,2612113600,26758,549
2415,688779.SH,20230816,132800000,9.77,9.77,9.76,9.76,9.76782092772384,724381600,7416,549
2416,688779.SH,20230816,133400000,9.76,9.78,9.76,9.76,9.76936023054755,508495200,5205,549
2417,688779.SH,20230816,133700000,9.77,9.77,9.76,9.77,9.765614408449592,1238963500,12687,549
2418,688779.SH,20230816,133800000,9.78,9.78,9.78,9.78,9.78,2464560000,25200,549
2419,688779.SH,20230816,133900000,9.78,9.78,9.77,9.77,9.773289939443584,3340803700,34183,549
2420,688779.SH,20230816,134300000,9.77,9.78,9.77,9.78,9.779054562558796,1663221600,17008,549
2421,688779.SH,20230816,134600000,9.77,9.78,9.77,9.78,9.778565059251438,1666854200,17046,549
2422,688779.SH,20230816,134800000,9.78,9.78,9.78,9.78,9.78,1040103000,10635,549
2423,688779.SH,20230816,135600000,9.77,9.8,9.77,9.8,9.791375623235416,3259940600,33294,549
2424,688779.SH,20230816,140500000,9.76,9.76,9.75,9.76,9.753860780242595,1785151600,18302,549
2425,688779.SH,20230816,140800000,9.73,9.74,9.73,9.74,9.734921918795548,2431199400,24974,549
2426,688779.SH,20230816,141300000,9.75,9.75,9.74,9.75,9.74672529521442,1568248100,16090,549
2427,688779.SH,20230816,141700000,9.77,9.77,9.75,9.76,9.764399380505276,2017520200,20662,549
2428,688779.SH,20230816,141900000,9.75,9.76,9.75,9.76,9.754540732161033,2779166200,28491,549
2429,688779.SH,20230816,142000000,9.76,9.76,9.75,9.75,9.751702623906706,167241700,1715,549
2430,688779.SH,20230816,142100000,9.75,9.77,9.75,9.77,9.762992397244002,3287394800,33672,549
2431,688779.SH,20230816,142200000,9.77,9.77,9.76,9.76,9.763089598352217,1137595200,11652,549
2432,688779.SH,20230816,142500000,9.76,9.77,9.76,9.77,9.7601803147506,3659091600,37490,549
2433,688779.SH,20230816,142600000,9.77,9.77,9.75,9.75,9.763347255369927,654534800,6704,549
2434,688779.SH,20230816,142800000,9.76,9.76,9.75,9.75,9.755033624747815,580229400,5948,549
2435,688779.SH,20230816,143000000,9.76,9.76,9.75,9.76,9.757029604168975,1759973000,18038,549
2436,688779.SH,20230816,143100000,9.76,9.76,9.75,9.75,9.755,1053540000,10800,549
2437,688779.SH,20230816,143300000,9.76,9.76,9.75,9.76,9.754190829797263,1655091100,16968,549
2438,688779.SH,20230816,143500000,9.76,9.76,9.74,9.75,9.748894615488949,718786000,7373,549
2439,688779.SH,20230816,144000000,9.74,9.75,9.74,9.74,9.748900269073864,2246341600,23042,549
2440,688779.SH,20230816,144200000,9.75,9.75,9.73,9.73,9.738122010275791,1648956200,16933,549
2441,688779.SH,20230816,144500000,9.73,9.74,9.72,9.73,9.730658219917157,2795520800,28729,549
2442,688779.SH,20230816,144800000,9.73,9.74,9.72,9.73,9.729044708433973,1973731300,20287,549
2443,688779.SH,20230816,145600000,9.73,9.74,9.72,9.73,9.732096652280983,3991424800,41013,549
2444,688779.SH,20230816,145700000,9.73,9.73,9.72,9.73,9.730175191102656,2965854700,30481,549
2445,688779.SH,20230817,93300000,9.69,9.69,9.67,9.68,9.67749109169705,7034084400,72685,549
2446,688779.SH,20230817,94000000,9.67,9.68,9.65,9.68,9.669403837678407,5704368100,58994,549
2447,688779.SH,20230817,94800000,9.69,9.71,9.68,9.7,9.707039631236832,10781997200,111074,549
2448,688779.SH,20230817,95200000,9.7,9.73,9.7,9.72,9.721082112923913,3259187200,33527,549
2449,688779.SH,20230817,95700000,9.75,9.76,9.75,9.76,9.757604077646198,1598490700,16382,549
2450,688779.SH,20230817,100300000,9.75,9.76,9.75,9.75,9.75921178343949,1470908400,15072,549
2451,688779.SH,20230817,100400000,9.75,9.75,9.74,9.74,9.748906993093753,2357383200,24181,549
2452,688779.SH,20230817,100900000,9.75,9.75,9.73,9.73,9.730949331324169,516616100,5309,549
2453,688779.SH,20230817,101300000,9.72,9.73,9.72,9.72,9.726744763933262,274002400,2817,549
2454,688779.SH,20230817,102000000,9.75,9.76,9.74,9.76,9.7572784407319,1226489900,12570,549
