,code,date,times,open_price,high_price,low_price,close_price,vwap,money,volume,code_index
22644,688779.SH,20230505,95400000,11.0,11.01,11.0,11.01,11.00169222464362,11005432800,100034,549
22645,688779.SH,20230505,95600000,10.97,10.99,10.97,10.99,10.980843959208514,14794930300,134734,549
22646,688779.SH,20230505,100500000,10.96,10.97,10.94,10.95,10.950950652961188,14968306900,136685,549
22647,688779.SH,20230505,100700000,10.94,10.95,10.94,10.94,10.936468652521167,3190496000,29173,549
22648,688779.SH,20230505,100900000,10.95,10.95,10.93,10.94,10.93958911001789,3913747400,35776,549
22649,688779.SH,20230505,101000000,10.93,10.95,10.93,10.94,10.939792552639767,4218821600,38564,549
22650,688779.SH,20230505,101100000,10.94,10.94,10.93,10.93,10.933723266425073,5822973000,53257,549
22651,688779.SH,20230505,101200000,10.93,10.94,10.93,10.93,10.931827317137143,6668633300,61002,549
22652,688779.SH,20230505,101400000,10.94,10.94,10.93,10.94,10.936994113472217,2619738200,23953,549
22653,688779.SH,20230505,101600000,10.94,10.94,10.93,10.93,10.93089715536105,5544916200,50727,549
22654,688779.SH,20230505,102100000,10.89,10.9,10.88,10.89,10.888993084580894,5731530400,52636,549
22655,688779.SH,20230505,102400000,10.88,10.89,10.85,10.86,10.865644561154404,12702916400,116909,549
22656,688779.SH,20230505,102600000,10.89,10.9,10.89,10.89,10.893763343296328,4082111000,37472,549
22657,688779.SH,20230505,102700000,10.88,10.88,10.87,10.87,10.87521891418564,2297607500,21127,549
22658,688779.SH,20230505,103700000,10.89,10.89,10.88,10.88,10.88396560641324,2525297700,23202,549
22659,688779.SH,20230505,104000000,10.89,10.89,10.88,10.89,10.882833243931875,3246131500,29828,549
22660,688779.SH,20230505,104300000,10.88,10.88,10.87,10.87,10.87605610883291,3341777000,30726,549
22661,688779.SH,20230505,104500000,10.88,10.88,10.87,10.87,10.874514909701809,1035688800,9524,549
22662,688779.SH,20230505,104700000,10.89,10.9,10.88,10.9,10.8875208173551,3974816100,36508,549
22663,688779.SH,20230505,104900000,10.89,10.91,10.89,10.91,10.90244569361832,5003895500,45897,549
22664,688779.SH,20230505,105000000,10.91,10.92,10.9,10.9,10.910766855615464,2367527300,21699,549
22665,688779.SH,20230505,105600000,10.94,10.96,10.93,10.94,10.942948127172096,4250788200,38845,549
22666,688779.SH,20230505,105700000,10.94,10.98,10.94,10.97,10.964922369959488,4032569500,36777,549
22667,688779.SH,20230505,110000000,11.01,11.01,10.94,10.94,10.989696992767415,2886993400,26270,549
22668,688779.SH,20230505,110100000,10.94,10.98,10.94,10.96,10.956999955875215,2483184900,22663,549
22669,688779.SH,20230505,110300000,10.96,10.96,10.95,10.96,10.961154104979812,977296500,8916,549
22670,688779.SH,20230505,110600000,10.98,11.0,10.97,10.99,10.985891380226118,5791322500,52716,549
22671,688779.SH,20230505,110700000,10.99,11.0,10.97,10.98,10.983764635364636,2748687100,25025,549
22672,688779.SH,20230505,111100000,11.0,11.0,10.99,10.99,10.997187329217692,5433160400,49405,549
22673,688779.SH,20230505,111400000,10.97,10.99,10.97,10.99,10.97826362484157,3551358500,32349,549
22674,688779.SH,20230505,112100000,11.01,11.01,10.99,10.99,11.003757898955026,3569729100,32441,549
22675,688779.SH,20230505,112500000,11.02,11.02,10.99,10.99,11.01387997316683,2134379800,19379,549
22676,688779.SH,20230505,112700000,11.0,11.01,10.99,10.99,10.996635581711182,1214578400,11045,549
22677,688779.SH,20230505,112800000,10.99,11.0,10.98,11.0,10.996475808018657,1697745900,15439,549
22678,688779.SH,20230505,130100000,10.98,11.01,10.97,11.0,10.994081629023652,6181972100,56230,549
22679,688779.SH,20230505,130200000,11.01,11.01,11.0,11.0,11.00543698543382,2432861900,22106,549
22680,688779.SH,20230505,130400000,11.0,11.01,11.0,11.0,11.00516593362655,2752392000,25010,549
22681,688779.SH,20230505,130700000,11.01,11.02,11.01,11.01,11.013814205583916,1747561900,15867,549
22682,688779.SH,20230505,131100000,11.0,11.0,10.98,11.0,10.995238095238095,230900000,2100,549
22683,688779.SH,20230505,131600000,10.99,11.0,10.98,10.98,10.983244672131146,2679911700,24400,549
22684,688779.SH,20230505,132100000,10.98,10.99,10.98,10.98,10.980515615792577,745357400,6788,549
22685,688779.SH,20230505,132500000,10.98,11.0,10.98,10.99,10.994225806451611,443067300,4030,549
22686,688779.SH,20230505,133000000,10.98,10.98,10.98,10.98,10.98042951971886,562417600,5122,549
22687,688779.SH,20230505,133500000,10.98,10.99,10.98,10.98,10.980604379562044,376085700,3425,549
22688,688779.SH,20230505,134000000,10.96,10.97,10.95,10.96,10.961501285897986,2045854600,18664,549
22689,688779.SH,20230505,134100000,10.96,10.96,10.95,10.96,10.951696131629616,1877011200,17139,549
22690,688779.SH,20230505,134200000,10.96,10.97,10.95,10.96,10.954373216778972,1804513900,16473,549
22691,688779.SH,20230505,134300000,10.96,10.97,10.95,10.95,10.95675305839324,1737521900,15858,549
22692,688779.SH,20230505,134500000,10.95,10.95,10.94,10.94,10.9492010585795,1530807800,13981,549
22693,688779.SH,20230505,134800000,10.95,10.97,10.95,10.96,10.962548459932687,2573239000,23473,549
22694,688779.SH,20230505,134900000,10.96,10.98,10.96,10.98,10.966975975594254,862772000,7867,549
22695,688779.SH,20230505,135200000,10.95,10.95,10.95,10.95,10.95,143664000,1312,549
22696,688779.SH,20230505,135900000,10.97,10.98,10.96,10.98,10.976644771762208,1654399900,15072,549
22697,688779.SH,20230505,140000000,10.98,10.98,10.97,10.97,10.972724795640326,201349500,1835,549
22698,688779.SH,20230505,140700000,10.99,11.0,10.99,10.99,10.990093204423731,3160091400,28754,549
22699,688779.SH,20230505,141400000,10.98,10.98,10.97,10.98,10.974165029469548,111717000,1018,549
22700,688779.SH,20230505,141700000,10.99,11.0,10.97,10.98,10.976920953455435,4572875500,41659,549
22701,688779.SH,20230505,141800000,10.98,10.99,10.97,10.98,10.980788865172537,1234679900,11244,549
22702,688779.SH,20230505,141900000,10.98,10.99,10.97,10.97,10.984407449209932,778574800,7088,549
22703,688779.SH,20230505,142000000,10.97,10.99,10.97,10.97,10.983864318129376,1428012200,13001,549
22704,688779.SH,20230505,142700000,10.97,11.0,10.97,10.99,10.989468836693176,2971002900,27035,549
22705,688779.SH,20230505,142800000,10.98,10.99,10.97,10.98,10.976174334140437,997295200,9086,549
22706,688779.SH,20230505,143000000,10.98,11.0,10.98,10.98,10.993440789202127,5326761800,48454,549
22707,688779.SH,20230505,143200000,11.0,11.0,10.98,10.99,10.987099628889522,1154634300,10509,549
22708,688779.SH,20230505,143900000,10.98,10.99,10.98,10.99,10.98580882352941,1568773500,14280,549
22709,688779.SH,20230505,144000000,10.98,10.99,10.97,10.97,10.978382833028109,1378775100,12559,549
22710,688779.SH,20230505,144300000,10.98,10.99,10.97,10.98,10.984892546867856,2882875200,26244,549
22711,688779.SH,20230505,144500000,10.98,10.99,10.97,10.98,10.981825040128411,3420838500,31150,549
22712,688779.SH,20230505,144800000,10.98,10.98,10.98,10.98,10.98,2576237400,23463,549
22713,688779.SH,20230505,145000000,10.99,10.99,10.98,10.98,10.984165204236009,1815133300,16525,549
22714,688779.SH,20230505,145300000,10.98,10.98,10.97,10.98,10.972689318453568,3303657300,30108,549
22715,688779.SH,20230505,145500000,10.98,10.99,10.98,10.98,10.988131529032076,3881337700,35323,549
22716,688779.SH,20230505,150000000,10.99,10.99,10.98,10.98,10.98,8788392000,80040,549
22717,688779.SH,20230508,93400000,11.06,11.07,11.04,11.04,11.0604834853054,12396811100,112082,549
22718,688779.SH,20230508,93500000,11.05,11.07,11.05,11.05,11.059253675341951,3242241400,29317,549
22719,688779.SH,20230508,93900000,11.04,11.05,11.03,11.05,11.038116409537167,2361053100,21390,549
22720,688779.SH,20230508,94000000,11.05,11.07,11.03,11.04,11.050350976229335,9004599500,81487,549
22721,688779.SH,20230508,94700000,11.03,11.04,11.02,11.03,11.029959864396211,2830618600,25663,549
22722,688779.SH,20230508,95100000,11.02,11.02,11.01,11.02,11.019421853921758,2858989000,25945,549
22723,688779.SH,20230508,95300000,11.01,11.02,11.01,11.01,11.010314317146,1401172600,12726,549
22724,688779.SH,20230508,100200000,11.04,11.04,11.01,11.02,11.019693055691974,2243829900,20362,549
22725,688779.SH,20230508,100400000,11.0,11.01,11.0,11.0,11.00109589041096,3011550000,27375,549
22726,688779.SH,20230508,100600000,11.0,11.01,10.99,11.0,10.999331177671886,3877924200,35256,549
22727,688779.SH,20230508,100800000,11.0,11.02,11.0,11.0,11.011511588847831,1311250800,11908,549
22728,688779.SH,20230508,101000000,11.0,11.01,11.0,11.0,11.001168081636068,2630489300,23911,549
22729,688779.SH,20230508,101100000,11.01,11.02,11.0,11.02,11.00700100166945,1648298400,14975,549
22730,688779.SH,20230508,101600000,11.02,11.04,11.02,11.04,11.03377444589309,2369613400,21476,549
22731,688779.SH,20230508,101700000,11.04,11.04,11.03,11.03,11.03892857142857,309090000,2800,549
22732,688779.SH,20230508,101900000,11.02,11.04,11.02,11.02,11.031721563096324,1329653400,12053,549
22733,688779.SH,20230508,102100000,11.05,11.05,11.04,11.05,11.044000356909168,5569820700,50433,549
22734,688779.SH,20230508,102200000,11.04,11.06,11.04,11.06,11.052187356848377,965077000,8732,549
22735,688779.SH,20230508,102400000,11.08,11.12,11.07,11.1,11.08969674764339,18917248300,170584,549
22736,688779.SH,20230508,102500000,11.11,11.11,11.08,11.1,11.091924914136827,2809695500,25331,549
22737,688779.SH,20230508,102600000,11.1,11.1,11.08,11.09,11.094214392084606,4395416800,39619,549
22738,688779.SH,20230508,102900000,11.08,11.1,11.08,11.09,11.098519178058275,6357120800,57279,549
22739,688779.SH,20230508,103000000,11.1,11.11,11.09,11.09,11.100258679172937,3763320700,33903,549
22740,688779.SH,20230508,103100000,11.11,11.11,11.09,11.11,11.104453305891433,4747931100,42757,549
22741,688779.SH,20230508,103200000,11.11,11.12,11.1,11.1,11.117807763930667,7761341600,69810,549
22742,688779.SH,20230508,103300000,11.12,11.12,11.1,11.1,11.106697338448628,3705638500,33364,549
22743,688779.SH,20230508,103600000,11.12,11.12,11.09,11.09,11.103688819595217,7620350600,68629,549
22744,688779.SH,20230508,103800000,11.07,11.08,11.07,11.08,11.07594550327576,1487721000,13432,549
22745,688779.SH,20230508,104000000,11.08,11.09,11.08,11.09,11.085891429372984,790313200,7129,549
22746,688779.SH,20230508,104300000,11.06,11.08,11.06,11.06,11.066578465448291,5922168800,53514,549
22747,688779.SH,20230508,104600000,11.07,11.07,11.06,11.07,11.064076579094465,1979363300,17890,549
22748,688779.SH,20230508,104700000,11.07,11.07,11.07,11.07,11.07,1478177100,13353,549
22749,688779.SH,20230508,105000000,11.08,11.08,11.06,11.06,11.072014044829135,2711868400,24493,549
22750,688779.SH,20230508,105200000,11.08,11.08,11.07,11.08,11.07813534251641,1198321900,10817,549
22751,688779.SH,20230508,105300000,11.07,11.08,11.06,11.07,11.066630445925169,2159099600,19510,549
22752,688779.SH,20230508,105400000,11.07,11.08,11.06,11.07,11.069867919263324,2380243000,21502,549
22753,688779.SH,20230508,105500000,11.07,11.08,11.07,11.08,11.07282414961717,1764343800,15934,549
22754,688779.SH,20230508,105700000,11.07,11.08,11.07,11.08,11.07416197429749,4110396700,37117,549
22755,688779.SH,20230508,105900000,11.09,11.09,11.08,11.08,11.08293810987836,829114600,7481,549
22756,688779.SH,20230508,110100000,11.08,11.09,11.08,11.08,11.084462439887238,2005290100,18091,549
22757,688779.SH,20230508,110300000,11.08,11.08,11.07,11.07,11.075759321006366,730778600,6598,549
22758,688779.SH,20230508,110400000,11.07,11.08,11.06,11.06,11.06480368726528,8102202500,73225,549
22759,688779.SH,20230508,110500000,11.06,11.08,11.06,11.07,11.07,299332800,2704,549
22760,688779.SH,20230508,110900000,11.06,11.08,11.06,11.08,11.076885024676123,2872900900,25936,549
22761,688779.SH,20230508,111000000,11.08,11.09,11.06,11.06,11.072590335219852,1526024400,13782,549
22762,688779.SH,20230508,111300000,11.08,11.08,11.06,11.08,11.063284615384616,719113500,6500,549
22763,688779.SH,20230508,111600000,11.05,11.07,11.05,11.05,11.054470095510496,2164354700,19579,549
22764,688779.SH,20230508,111700000,11.05,11.06,11.05,11.05,11.053670891168778,2747389900,24855,549
22765,688779.SH,20230508,112200000,11.03,11.03,11.02,11.02,11.021097840314136,2694438000,24448,549
22766,688779.SH,20230508,112600000,11.03,11.05,11.01,11.03,11.025859729815732,7623058900,69138,549
22767,688779.SH,20230508,113000000,11.02,11.04,11.02,11.02,11.03003518832269,1692669200,15346,549
22768,688779.SH,20230508,130500000,11.07,11.07,11.06,11.06,11.06,110600000,1000,549
22769,688779.SH,20230508,130600000,11.06,11.06,11.06,11.06,11.06,1461910800,13218,549
22770,688779.SH,20230508,130700000,11.06,11.06,11.04,11.06,11.047033224505473,2876095100,26035,549
22771,688779.SH,20230508,131100000,11.05,11.06,11.05,11.05,11.049502969678024,1060420800,9597,549
22772,688779.SH,20230508,131400000,11.05,11.05,11.03,11.04,11.042031790720864,1882556000,17049,549
22773,688779.SH,20230508,131900000,11.09,11.09,11.06,11.08,11.078077178484468,1501411800,13553,549
22774,688779.SH,20230508,132600000,11.09,11.09,11.08,11.08,11.088519617706238,2204397700,19880,549
22775,688779.SH,20230508,133300000,11.08,11.08,11.07,11.08,11.07090909090909,243560000,2200,549
22776,688779.SH,20230508,133800000,11.06,11.06,11.06,11.06,11.06,496925800,4493,549
22777,688779.SH,20230508,134100000,11.08,11.08,11.08,11.08,11.079054325955736,1541761200,13916,549
22778,688779.SH,20230508,134300000,11.06,11.08,11.06,11.06,11.067741935483872,500926000,4526,549
22779,688779.SH,20230508,134700000,11.08,11.08,11.06,11.08,11.07118875335952,1071026800,9674,549
22780,688779.SH,20230508,134900000,11.08,11.08,11.06,11.06,11.064056394763345,549330400,4965,549
22781,688779.SH,20230508,135000000,11.06,11.08,11.06,11.06,11.0623282887078,2470660400,22334,549
22782,688779.SH,20230508,135500000,11.07,11.08,11.06,11.08,11.074593722634466,2402854600,21697,549
22783,688779.SH,20230508,135700000,11.06,11.07,11.06,11.07,11.068484848484848,1095780000,9900,549
22784,688779.SH,20230508,140400000,11.08,11.09,11.08,11.08,11.083274394237067,846208000,7635,549
22785,688779.SH,20230508,140500000,11.08,11.09,11.08,11.09,11.080364744406038,1218175300,10994,549
22786,688779.SH,20230508,140600000,11.09,11.09,11.08,11.08,11.08,475332000,4290,549
22787,688779.SH,20230508,140800000,11.08,11.08,11.07,11.07,11.070730620296631,1515250900,13687,549
22788,688779.SH,20230508,140900000,11.07,11.07,11.06,11.07,11.064655886258889,1416386600,12801,549
22789,688779.SH,20230508,141000000,11.07,11.09,11.07,11.09,11.083159056207654,9291233900,83832,549
22790,688779.SH,20230508,141100000,11.09,11.12,11.09,11.12,11.10486048102542,6168527900,55548,549
22791,688779.SH,20230508,141400000,11.1,11.11,11.1,11.11,11.105162038990631,2631701300,23698,549
22792,688779.SH,20230508,141800000,11.1,11.11,11.09,11.11,11.10014384559359,609619900,5492,549
22793,688779.SH,20230508,141900000,11.11,11.11,11.09,11.1,11.0980993558122,1912313500,17231,549
22794,688779.SH,20230508,142300000,11.1,11.1,11.1,11.1,11.1,2566542000,23122,549
22795,688779.SH,20230508,142400000,11.09,11.1,11.09,11.09,11.091735357917573,766993500,6915,549
22796,688779.SH,20230508,142800000,11.08,11.09,11.08,11.08,11.082155416903008,1953784000,17630,549
22797,688779.SH,20230508,143000000,11.08,11.09,11.07,11.07,11.078959207459208,2851724100,25740,549
22798,688779.SH,20230508,143600000,11.11,11.11,11.09,11.1,11.098629514470222,464033700,4181,549
22799,688779.SH,20230508,144000000,11.1,11.11,11.1,11.1,11.100279069767442,906892800,8170,549
22800,688779.SH,20230508,144400000,11.09,11.1,11.09,11.1,11.099992862241256,155510900,1401,549
22801,688779.SH,20230508,145200000,11.09,11.1,11.09,11.1,11.095570060922542,3824643000,34470,549
22802,688779.SH,20230508,145500000,11.09,11.1,11.09,11.1,11.095736958646198,8969682800,80839,549
22803,688779.SH,20230508,145600000,11.08,11.11,11.08,11.1,11.094049701818394,7571356100,68247,549
22804,688779.SH,20230508,145700000,11.1,11.1,11.09,11.1,11.096101808439384,3147631200,28367,549
22805,688779.SH,20230508,93100000,10.99,11.14,10.99,11.09,11.08922947802698,16449873900,148341,549
22806,688779.SH,20230508,93800000,11.04,11.05,11.03,11.04,11.03723754757341,7946148800,71994,549
22807,688779.SH,20230508,94100000,11.06,11.07,11.06,11.07,11.065091203213033,3967277800,35854,549
22808,688779.SH,20230508,94400000,11.04,11.06,11.04,11.05,11.0479326582746,3589583800,32491,549
22809,688779.SH,20230508,94600000,11.04,11.04,11.01,11.03,11.026609106993202,29603688800,268475,549
22810,688779.SH,20230508,95400000,11.01,11.03,11.01,11.03,11.015923032220572,3412072000,30974,549
22811,688779.SH,20230508,95500000,11.03,11.03,11.02,11.03,11.02365936358894,845294200,7668,549
22812,688779.SH,20230508,95600000,11.03,11.03,11.01,11.01,11.018916901408453,1564686200,14200,549
22813,688779.SH,20230508,95700000,11.02,11.02,11.0,11.02,11.010368630218393,5928863300,53848,549
22814,688779.SH,20230508,95900000,11.03,11.04,11.03,11.04,11.030811596982485,3450879100,31284,549
22815,688779.SH,20230508,100000000,11.04,11.06,11.04,11.04,11.054502030171989,6697480600,60586,549
22816,688779.SH,20230508,100100000,11.04,11.04,11.03,11.04,11.0370524096584,3350518000,30357,549
22817,688779.SH,20230508,100300000,11.02,11.02,11.01,11.01,11.011315650984107,4184740400,38004,549
22818,688779.SH,20230508,100900000,11.0,11.01,11.0,11.0,10.998942936813137,6035010000,54869,549
22819,688779.SH,20230508,101800000,11.03,11.04,11.02,11.02,11.029738873751135,971499400,8808,549
22820,688779.SH,20230508,102700000,11.1,11.1,11.08,11.08,11.087300380228136,3674109600,33138,549
22821,688779.SH,20230508,102800000,11.08,11.09,11.08,11.08,11.080489832970224,3051566900,27540,549
22822,688779.SH,20230508,103500000,11.12,11.12,11.12,11.12,11.12,845564800,7604,549
22823,688779.SH,20230508,103900000,11.08,11.08,11.07,11.07,11.075536086622527,3027719300,27337,549
22824,688779.SH,20230508,104400000,11.07,11.07,11.07,11.07,11.068029530311756,2691080700,24314,549
22825,688779.SH,20230508,104500000,11.07,11.07,11.07,11.07,11.069752337316576,1787875700,16151,549
22826,688779.SH,20230508,104800000,11.07,11.08,11.06,11.06,11.069645620886671,1530599900,13827,549
22827,688779.SH,20230508,104900000,11.06,11.08,11.06,11.08,11.070038229842446,3822262800,34528,549
22828,688779.SH,20230508,105100000,11.06,11.08,11.06,11.08,11.065734042252329,3912732900,35359,549
22829,688779.SH,20230508,105800000,11.08,11.09,11.08,11.09,11.081274527239314,3738600400,33738,549
22830,688779.SH,20230508,110200000,11.08,11.08,11.07,11.08,11.074832887700534,1988154000,17952,549
22831,688779.SH,20230508,110800000,11.06,11.07,11.06,11.06,11.068180618270231,1593264600,14395,549
22832,688779.SH,20230508,111200000,11.07,11.07,11.06,11.06,11.06478194411273,4632824200,41870,549
22833,688779.SH,20230508,111500000,11.06,11.07,11.05,11.05,11.057658436682216,3887430400,35156,549
22834,688779.SH,20230508,111900000,11.05,11.05,11.03,11.03,11.038934082892416,1001452100,9072,549
22835,688779.SH,20230508,112000000,11.03,11.05,11.03,11.03,11.031016373056996,2661232700,24125,549
22836,688779.SH,20230508,112100000,11.03,11.03,11.02,11.03,11.025241114536676,1895349200,17191,549
22837,688779.SH,20230508,112300000,11.02,11.03,11.02,11.02,11.02154948673252,569042600,5163,549
22838,688779.SH,20230508,112700000,11.03,11.03,11.02,11.02,11.023135032385245,1565726100,14204,549
22839,688779.SH,20230508,112900000,11.02,11.03,11.01,11.02,11.019048483554036,1031823700,9364,549
22840,688779.SH,20230508,130100000,11.02,11.05,11.02,11.04,11.035531042874068,3446506700,31231,549
22841,688779.SH,20230508,130300000,11.06,11.08,11.06,11.07,11.06741240565802,2214257200,20007,549
22842,688779.SH,20230508,130800000,11.06,11.06,11.05,11.05,11.050122640605538,1153301300,10437,549
22843,688779.SH,20230508,131500000,11.06,11.06,11.06,11.06,11.06,3095141000,27985,549
22844,688779.SH,20230508,131600000,11.07,11.09,11.07,11.09,11.08358660662784,11913303900,107486,549
22845,688779.SH,20230508,131700000,11.1,11.1,11.1,11.1,11.1,3672213000,33083,549
22846,688779.SH,20230508,132100000,11.07,11.08,11.07,11.07,11.068969439224606,1119183500,10111,549
22847,688779.SH,20230508,132200000,11.07,11.07,11.06,11.06,11.066244537743124,1291541400,11671,549
22848,688779.SH,20230508,132500000,11.09,11.09,11.08,11.09,11.08576548740924,717581600,6473,549
22849,688779.SH,20230508,132700000,11.1,11.1,11.09,11.1,11.096478341355054,1498579400,13505,549
22850,688779.SH,20230508,132800000,11.1,11.1,11.08,11.09,11.087345104333869,1726854000,15575,549
22851,688779.SH,20230508,132900000,11.09,11.09,11.08,11.08,11.08130323622418,1647014100,14863,549
22852,688779.SH,20230508,133000000,11.09,11.09,11.08,11.09,11.084266298577193,521958100,4709,549
22853,688779.SH,20230508,133500000,11.06,11.07,11.06,11.07,11.06528434049626,932028900,8423,549
22854,688779.SH,20230508,133600000,11.07,11.08,11.07,11.08,11.07981048463134,1175124700,10606,549
22855,688779.SH,20230508,133900000,11.06,11.07,11.05,11.07,11.059795918367348,650316000,5880,549
22856,688779.SH,20230508,134200000,11.08,11.08,11.06,11.06,11.069586549784116,846048500,7643,549
22857,688779.SH,20230508,134600000,11.06,11.08,11.06,11.08,11.074753274444106,1454336600,13132,549
22858,688779.SH,20230508,135400000,11.07,11.07,11.06,11.07,11.06545113017344,1767263200,15971,549
22859,688779.SH,20230508,135800000,11.07,11.07,11.06,11.06,11.060972867798077,1023250600,9251,549
22860,688779.SH,20230508,140100000,11.06,11.08,11.06,11.07,11.066796347946315,4642410400,41949,549
22861,688779.SH,20230508,141500000,11.11,11.12,11.11,11.12,11.11852254879964,1982210200,17828,549
22862,688779.SH,20230508,141600000,11.11,11.12,11.11,11.11,11.113825631732608,1103936300,9933,549
22863,688779.SH,20230508,141700000,11.11,11.11,11.1,11.1,11.1,2268951000,20441,549
22864,688779.SH,20230508,142200000,11.09,11.1,11.09,11.1,11.091151218517386,1087709200,9807,549
22865,688779.SH,20230508,142500000,11.09,11.1,11.09,11.1,11.091944194419442,123231500,1111,549
22866,688779.SH,20230508,142700000,11.1,11.1,11.08,11.08,11.0897600183718,1931614400,17418,549
22867,688779.SH,20230508,142900000,11.08,11.08,11.08,11.08,11.08007166762449,3277596000,29581,549
22868,688779.SH,20230508,143200000,11.09,11.1,11.09,11.09,11.091289398280802,193543000,1745,549
22869,688779.SH,20230508,143300000,11.09,11.09,11.09,11.09,11.09,464338300,4187,549
22870,688779.SH,20230508,143500000,11.1,11.11,11.1,11.11,11.105504824817045,1714801000,15441,549
22871,688779.SH,20230508,143700000,11.1,11.1,11.1,11.1,11.1,783882000,7062,549
22872,688779.SH,20230508,144300000,11.1,11.1,11.08,11.09,11.09644868861116,2521557000,22724,549
22873,688779.SH,20230508,144600000,11.1,11.1,11.09,11.1,11.09687907313541,1838974800,16572,549
22874,688779.SH,20230508,145000000,11.1,11.1,11.09,11.1,11.092024078254326,737065000,6645,549
22875,688779.SH,20230508,145100000,11.1,11.1,11.09,11.09,11.099219858156028,1564990000,14100,549
22876,688779.SH,20230508,145400000,11.1,11.1,11.09,11.09,11.096324466820803,5135268000,46279,549
22877,688779.SH,20230508,150000000,11.1,11.1,11.1,11.1,11.1,12775434000,115094,549
22878,688779.SH,20230508,93000000,10.99,10.99,10.99,10.99,10.99,1536951500,13985,549
22879,688779.SH,20230508,93200000,11.11,11.14,11.1,11.13,11.123266372286832,10731060000,96474,549
22880,688779.SH,20230508,93300000,11.14,11.14,11.06,11.07,11.098946143870624,8729765100,78654,549
22881,688779.SH,20230508,93600000,11.04,11.07,11.02,11.04,11.040537210448496,4480250000,40580,549
22882,688779.SH,20230508,93700000,11.05,11.06,11.02,11.03,11.032591352907511,12723005000,115322,549
22883,688779.SH,20230508,94200000,11.07,11.07,11.05,11.06,11.056961705009178,6204835200,56117,549
22884,688779.SH,20230508,94300000,11.06,11.07,11.05,11.05,11.05177460106383,3324373800,30080,549
22885,688779.SH,20230508,94500000,11.05,11.05,11.04,11.04,11.041205082029506,6682910200,60527,549
22886,688779.SH,20230508,94800000,11.03,11.03,11.02,11.02,11.022532398199518,5264912600,47765,549
22887,688779.SH,20230508,94900000,11.02,11.03,11.01,11.03,11.02323537157002,14650871900,132909,549
22888,688779.SH,20230508,95000000,11.02,11.03,11.02,11.02,11.020207275365324,1063339800,9649,549
22889,688779.SH,20230508,95200000,11.02,11.02,11.01,11.01,11.01076834421821,2579492700,23427,549
22890,688779.SH,20230508,95800000,11.02,11.03,11.01,11.03,11.01991387599816,5271706400,47838,549
22891,688779.SH,20230508,100500000,11.0,11.01,11.0,11.0,11.002961817084213,5832450000,53008,549
22892,688779.SH,20230508,100700000,11.0,11.01,11.0,11.0,11.0035960591133,2233730000,20300,549
22893,688779.SH,20230508,101200000,11.02,11.02,11.0,11.0,11.00726130057392,2320660900,21083,549
22894,688779.SH,20230508,101300000,11.02,11.03,11.02,11.02,11.02028833739779,1536448600,13942,549
22895,688779.SH,20230508,101400000,11.02,11.03,11.02,11.03,11.026050946013754,3735515800,33879,549
22896,688779.SH,20230508,101500000,11.02,11.03,11.01,11.02,11.018723131751866,1978742300,17958,549
22897,688779.SH,20230508,102000000,11.02,11.05,11.02,11.03,11.041343270200604,4926095300,44615,549
22898,688779.SH,20230508,102300000,11.06,11.08,11.05,11.08,11.059116985128636,10024426000,90644,549
22899,688779.SH,20230508,103400000,11.1,11.12,11.1,11.12,11.110917538354254,6373222300,57360,549
22900,688779.SH,20230508,103700000,11.09,11.1,11.07,11.07,11.08299176530466,8492564100,76627,549
22901,688779.SH,20230508,104100000,11.08,11.08,11.07,11.07,11.0750538216369,3683341400,33258,549
22902,688779.SH,20230508,104200000,11.07,11.08,11.06,11.06,11.069316504528684,1319905300,11924,549
22903,688779.SH,20230508,105600000,11.08,11.08,11.07,11.08,11.07230276986314,2370469300,21409,549
22904,688779.SH,20230508,110000000,11.07,11.09,11.07,11.08,11.080272668732643,5506230700,49694,549
22905,688779.SH,20230508,110600000,11.07,11.07,11.06,11.06,11.063180985232297,2052662600,18554,549
22906,688779.SH,20230508,110700000,11.06,11.07,11.05,11.06,11.055440502159106,2483383600,22463,549
22907,688779.SH,20230508,111100000,11.06,11.08,11.06,11.06,11.070560652395516,2063441800,18639,549
22908,688779.SH,20230508,111400000,11.08,11.08,11.06,11.06,11.06264530834494,1747234200,15794,549
22909,688779.SH,20230508,111800000,11.04,11.05,11.04,11.05,11.049485125858125,579435000,5244,549
22910,688779.SH,20230508,112400000,11.02,11.05,11.02,11.03,11.038974588569488,3575192700,32387,549
22911,688779.SH,20230508,112500000,11.03,11.05,11.02,11.05,11.021512638230648,1674388200,15192,549
22912,688779.SH,20230508,112800000,11.02,11.04,11.02,11.02,11.021788756388416,776374800,7044,549
22913,688779.SH,20230508,130200000,11.04,11.06,11.04,11.04,11.054913987836663,3817261800,34530,549
22914,688779.SH,20230508,130400000,11.08,11.08,11.07,11.07,11.077548387096774,1717020000,15500,549
22915,688779.SH,20230508,130900000,11.05,11.05,11.05,11.05,11.05,2468570000,22340,549
22916,688779.SH,20230508,131000000,11.05,11.05,11.04,11.05,11.048214285714286,1237400000,11200,549
22917,688779.SH,20230508,131200000,11.05,11.06,11.04,11.06,11.04876667420303,1954747800,17692,549
22918,688779.SH,20230508,131300000,11.06,11.06,11.04,11.05,11.043918528783417,3825392500,34638,549
22919,688779.SH,20230508,131800000,11.09,11.09,11.08,11.09,11.087096424222295,5007487100,45165,549
