,code,date,times,open_price,high_price,low_price,close_price,vwap,money,volume,code_index
3457,688819.SH,20230811,93400000,36.64,36.67,36.6,36.6,36.65481296758104,734929000,2005,498
3458,688819.SH,20230811,93600000,36.56,36.63,36.56,36.6,36.60317625618328,1405928000,3841,498
3459,688819.SH,20230811,93800000,36.59,36.59,36.58,36.58,36.58151687431958,3024194000,8267,498
3460,688819.SH,20230811,94400000,36.6,36.61,36.6,36.61,36.61124843945069,586512200,1602,498
3461,688819.SH,20230811,94500000,36.62,36.62,36.57,36.6,36.601345565749234,1196864000,3270,498
3462,688819.SH,20230811,94600000,36.6,36.65,36.59,36.6,36.61929906542056,470191800,1284,498
3463,688819.SH,20230811,94900000,36.67,36.67,36.61,36.63,36.62064208518754,1728128100,4719,498
3464,688819.SH,20230811,95600000,36.7,36.7,36.68,36.68,36.69742046431642,853582000,2326,498
3465,688819.SH,20230811,100900000,36.59,36.66,36.59,36.59,36.61603667855324,718772800,1963,498
3466,688819.SH,20230811,101400000,36.61,36.61,36.6,36.6,36.60094601631661,2108580500,5761,498
3467,688819.SH,20230811,101600000,36.61,36.61,36.55,36.56,36.55750260145682,351317600,961,498
3468,688819.SH,20230811,101800000,36.54,36.55,36.54,36.55,36.55252993232691,702174100,1921,498
3469,688819.SH,20230811,102100000,36.55,36.57,36.55,36.57,36.56138412984671,1621863000,4436,498
3470,688819.SH,20230811,102200000,36.56,36.56,36.56,36.56,36.56308333333333,438757000,1200,498
3471,688819.SH,20230811,102400000,36.59,36.61,36.59,36.61,36.59681044267877,322417900,881,498
3472,688819.SH,20230811,102500000,36.61,36.67,36.61,36.67,36.64745454545454,403122000,1100,498
3473,688819.SH,20230811,103100000,36.71,36.72,36.66,36.72,36.69851138678023,1982086600,5401,498
3474,688819.SH,20230811,103400000,36.63,36.63,36.58,36.6,36.60333333333333,219620000,600,498
3475,688819.SH,20230811,103900000,36.57,36.57,36.53,36.54,36.54668529696698,4904199700,13419,498
3476,688819.SH,20230811,104100000,36.53,36.53,36.52,36.53,36.52904310344828,847473800,2320,498
3477,688819.SH,20230811,104300000,36.53,36.56,36.53,36.56,36.5364699006429,1250278000,3422,498
3478,688819.SH,20230811,105000000,36.52,36.57,36.52,36.57,36.554,548310000,1500,498
3479,688819.SH,20230811,105400000,36.52,36.52,36.4,36.4,36.47571423885591,11120351000,30487,498
3480,688819.SH,20230811,105500000,36.4,36.41,36.4,36.41,36.40630314232902,1181748600,3246,498
3481,688819.SH,20230811,105600000,36.41,36.43,36.41,36.42,36.42152623211447,1832731200,5032,498
3482,688819.SH,20230811,105800000,36.42,36.46,36.42,36.44,36.447646005016125,2034507600,5582,498
3483,688819.SH,20230811,105900000,36.42,36.42,36.36,36.37,36.39763722282807,4005196000,11004,498
3484,688819.SH,20230811,110500000,36.38,36.4,36.38,36.4,36.393453355155486,222364000,611,498
3485,688819.SH,20230811,110700000,36.42,36.45,36.4,36.4,36.43417555771096,751272700,2062,498
3486,688819.SH,20230811,111100000,36.42,36.42,36.41,36.42,36.416947735191634,522583200,1435,498
3487,688819.SH,20230811,111600000,36.43,36.45,36.43,36.45,36.44171691923137,2332634300,6401,498
3488,688819.SH,20230811,111700000,36.45,36.49,36.45,36.47,36.47466242661448,1491084200,4088,498
3489,688819.SH,20230811,112800000,36.55,36.57,36.55,36.57,36.55701789264413,367763600,1006,498
3490,688819.SH,20230811,113000000,36.56,36.58,36.53,36.57,36.56788870703764,1117149000,3055,498
3491,688819.SH,20230811,130100000,36.57,36.65,36.57,36.65,36.58640350877193,1292963500,3534,498
3492,688819.SH,20230811,130300000,36.63,36.63,36.61,36.61,36.61,124474000,340,498
3493,688819.SH,20230811,130400000,36.63,36.67,36.63,36.67,36.64638023292415,1164255500,3177,498
3494,688819.SH,20230811,131400000,36.61,36.67,36.61,36.67,36.64401268115942,809099800,2208,498
3495,688819.SH,20230811,131500000,36.67,36.68,36.67,36.67,36.67,189217200,516,498
3496,688819.SH,20230811,131900000,36.59,36.64,36.59,36.64,36.612296875,468637400,1280,498
3497,688819.SH,20230811,132800000,36.61,36.61,36.57,36.58,36.59075104311544,526175000,1438,498
3498,688819.SH,20230811,133100000,36.58,36.58,36.58,36.58,36.58,566624200,1549,498
3499,688819.SH,20230811,133500000,36.63,36.63,36.61,36.61,36.620788022064616,929435600,2538,498
3500,688819.SH,20230811,133600000,36.61,36.61,36.61,36.61,36.60802371541502,555709800,1518,498
3501,688819.SH,20230811,133700000,36.61,36.62,36.6,36.62,36.605714285714285,512480000,1400,498
3502,688819.SH,20230811,133900000,36.62,36.62,36.58,36.58,36.58,146320000,400,498
3503,688819.SH,20230811,134100000,36.58,36.6,36.52,36.52,36.55885335039181,2286025100,6253,498
3504,688819.SH,20230811,134400000,36.55,36.55,36.52,36.53,36.53478306878307,1381014800,3780,498
3505,688819.SH,20230811,134500000,36.53,36.55,36.52,36.55,36.54019495046341,1143342700,3129,498
3506,688819.SH,20230811,135000000,36.55,36.58,36.55,36.58,36.57113714006832,749342600,2049,498
3507,688819.SH,20230811,135400000,36.54,36.54,36.54,36.54,36.53854485049834,549905100,1505,498
3508,688819.SH,20230811,135500000,36.54,36.57,36.54,36.56,36.56166666666667,438740000,1200,498
3509,688819.SH,20230811,135700000,36.58,36.58,36.58,36.58,36.58,512120000,1400,498
3510,688819.SH,20230811,135800000,36.58,36.59,36.57,36.57,36.58555555555556,329270000,900,498
3511,688819.SH,20230811,140000000,36.57,36.57,36.54,36.55,36.55670357751278,1287527100,3522,498
3512,688819.SH,20230811,140700000,36.48,36.48,36.46,36.46,36.47165048543689,187829000,515,498
3513,688819.SH,20230811,141200000,36.45,36.49,36.45,36.47,36.47604101649576,818157600,2243,498
3514,688819.SH,20230811,141300000,36.47,36.49,36.45,36.49,36.48603174603175,735558400,2016,498
3515,688819.SH,20230811,141400000,36.49,36.49,36.49,36.49,36.49,328410000,900,498
3516,688819.SH,20230811,141900000,36.5,36.5,36.5,36.5,36.5,328500000,900,498
3517,688819.SH,20230811,142000000,36.5,36.5,36.49,36.49,36.49294985250737,494844400,1356,498
3518,688819.SH,20230811,142100000,36.49,36.49,36.46,36.48,36.47703849950642,739024800,2026,498
3519,688819.SH,20230811,142800000,36.49,36.5,36.48,36.48,36.487802052300566,1102296500,3021,498
3520,688819.SH,20230811,142900000,36.48,36.48,36.45,36.45,36.46746411483254,1905425000,5225,498
3521,688819.SH,20230811,143000000,36.45,36.45,36.43,36.43,36.44779312560231,1134619800,3113,498
3522,688819.SH,20230811,143300000,36.36,36.37,36.35,36.37,36.35488838725859,1449469400,3987,498
3523,688819.SH,20230811,143700000,36.36,36.38,36.35,36.35,36.35650402864817,1624408600,4468,498
3524,688819.SH,20230811,144100000,36.36,36.37,36.36,36.36,36.389137777777776,1637511200,4500,498
3525,688819.SH,20230811,144500000,36.36,36.4,36.36,36.4,36.38821547884187,2614129400,7184,498
3526,688819.SH,20230811,144800000,36.38,36.43,36.37,36.43,36.39876712328767,1301983900,3577,498
3527,688819.SH,20230811,145000000,36.37,36.43,36.37,36.4,36.39476696903347,1163540700,3197,498
3528,688819.SH,20230811,145100000,36.4,36.4,36.35,36.39,36.38238611111111,2619531800,7200,498
3529,688819.SH,20230811,145500000,36.39,36.41,36.35,36.41,36.38895175148711,2752824200,7565,498
3530,688819.SH,20230811,93000000,36.7,36.7,36.7,36.7,36.7,477100000,1300,498
3531,688819.SH,20230811,93300000,36.68,36.68,36.61,36.64,36.6395329441201,878616000,2398,498
3532,688819.SH,20230811,93500000,36.6,36.6,36.56,36.56,36.56970434782609,2102758000,5750,498
3533,688819.SH,20230811,93900000,36.58,36.6,36.54,36.54,36.56511330761813,1516720900,4148,498
3534,688819.SH,20230811,94800000,36.6,36.67,36.6,36.67,36.65099651220727,735585500,2007,498
3535,688819.SH,20230811,95000000,36.64,36.67,36.63,36.67,36.65589395194697,2212183200,6035,498
3536,688819.SH,20230811,95300000,36.68,36.68,36.64,36.64,36.644891684136965,1048776800,2862,498
3537,688819.SH,20230811,95700000,36.68,36.72,36.68,36.69,36.7054554973822,350537100,955,498
3538,688819.SH,20230811,100200000,36.63,36.63,36.63,36.63,36.632457002457,298188200,814,498
3539,688819.SH,20230811,100300000,36.63,36.63,36.62,36.62,36.62775784753363,326719600,892,498
3540,688819.SH,20230811,100500000,36.61,36.62,36.61,36.61,36.62572213247173,1133566100,3095,498
3541,688819.SH,20230811,100600000,36.61,36.61,36.57,36.61,36.60159735812133,1496273300,4088,498
3542,688819.SH,20230811,101000000,36.59,36.64,36.57,36.64,36.58261485616144,852009100,2329,498
3543,688819.SH,20230811,101300000,36.68,36.68,36.58,36.61,36.59936473560729,2027970800,5541,498
3544,688819.SH,20230811,101700000,36.56,36.56,36.54,36.54,36.5527957777452,2493266200,6821,498
3545,688819.SH,20230811,102000000,36.55,36.56,36.55,36.55,36.55324254215305,563651000,1542,498
3546,688819.SH,20230811,102600000,36.67,36.67,36.6,36.6,36.62933652121937,612808800,1673,498
3547,688819.SH,20230811,102900000,36.68,36.73,36.66,36.73,36.71271186440678,606494000,1652,498
3548,688819.SH,20230811,103000000,36.73,36.75,36.71,36.74,36.73135555555556,330582200,900,498
3549,688819.SH,20230811,103300000,36.63,36.64,36.56,36.63,36.61940948099714,1792153900,4894,498
3550,688819.SH,20230811,103500000,36.57,36.57,36.56,36.56,36.56671772428884,334219800,914,498
3551,688819.SH,20230811,103600000,36.56,36.6,36.56,36.58,36.58981992797119,304793200,833,498
3552,688819.SH,20230811,103700000,36.58,36.58,36.57,36.58,36.5835085007728,946781200,2588,498
3553,688819.SH,20230811,103800000,36.59,36.61,36.58,36.58,36.59170526315789,695242400,1900,498
3554,688819.SH,20230811,104400000,36.56,36.56,36.53,36.54,36.543817344282,1824632800,4993,498
3555,688819.SH,20230811,104500000,36.54,36.58,36.53,36.58,36.55421176470588,1242843200,3400,498
3556,688819.SH,20230811,104600000,36.58,36.62,36.57,36.62,36.58863421052632,1390368100,3800,498
3557,688819.SH,20230811,104900000,36.52,36.52,36.52,36.52,36.52,123802800,339,498
3558,688819.SH,20230811,105100000,36.57,36.57,36.54,36.54,36.55578947368421,833472000,2280,498
3559,688819.SH,20230811,105200000,36.54,36.55,36.53,36.53,36.5486125,584777800,1600,498
3560,688819.SH,20230811,105300000,36.53,36.53,36.51,36.51,36.5166921182266,2965155400,8120,498
3561,688819.SH,20230811,105700000,36.42,36.43,36.42,36.42,36.42437226733292,583154200,1601,498
3562,688819.SH,20230811,110100000,36.35,36.39,36.35,36.38,36.376125,2328072000,6400,498
3563,688819.SH,20230811,110200000,36.38,36.38,36.37,36.37,36.37774647887324,1937115000,5325,498
3564,688819.SH,20230811,110400000,36.37,36.38,36.37,36.38,36.376666666666665,218260000,600,498
3565,688819.SH,20230811,110900000,36.4,36.42,36.4,36.42,36.41298507462687,975868000,2680,498
3566,688819.SH,20230811,111200000,36.42,36.42,36.42,36.42,36.42,291360000,800,498
3567,688819.SH,20230811,111300000,36.42,36.45,36.42,36.45,36.43786248830683,779041500,2138,498
3568,688819.SH,20230811,111400000,36.44,36.45,36.44,36.44,36.44777777777777,656060000,1800,498
3569,688819.SH,20230811,111500000,36.44,36.45,36.43,36.43,36.44089801980199,3680530700,10100,498
3570,688819.SH,20230811,111800000,36.46,36.46,36.44,36.45,36.45592727272727,802030400,2200,498
3571,688819.SH,20230811,112000000,36.49,36.5,36.49,36.5,36.4959349593496,448900000,1230,498
3572,688819.SH,20230811,112100000,36.5,36.51,36.48,36.51,36.5012,273759000,750,498
3573,688819.SH,20230811,112300000,36.5,36.53,36.5,36.53,36.53,93882100,257,498
3574,688819.SH,20230811,112400000,36.55,36.59,36.54,36.59,36.56193215739484,1347307200,3685,498
3575,688819.SH,20230811,112900000,36.57,36.57,36.56,36.56,36.56,107486400,294,498
3576,688819.SH,20230811,130500000,36.67,36.69,36.67,36.68,36.68093541202673,164697400,449,498
3577,688819.SH,20230811,130600000,36.68,36.69,36.63,36.63,36.64599770422805,1915486300,5227,498
3578,688819.SH,20230811,130800000,36.63,36.65,36.63,36.65,36.6484,916210000,2500,498
3579,688819.SH,20230811,130900000,36.65,36.65,36.61,36.62,36.61896907216495,710408000,1940,498
3580,688819.SH,20230811,131800000,36.61,36.61,36.6,36.6,36.6,73200000,200,498
3581,688819.SH,20230811,132100000,36.64,36.64,36.62,36.62,36.62,73240000,200,498
3582,688819.SH,20230811,132600000,36.61,36.61,36.59,36.59,36.59471334068357,663828100,1814,498
3583,688819.SH,20230811,132700000,36.59,36.61,36.57,36.61,36.58242236024845,235590800,644,498
3584,688819.SH,20230811,132900000,36.58,36.61,36.58,36.61,36.60699790062981,523114000,1429,498
3585,688819.SH,20230811,133000000,36.61,36.63,36.58,36.63,36.61727272727273,402790000,1100,498
3586,688819.SH,20230811,133200000,36.58,36.63,36.57,36.58,36.59857339765679,531045300,1451,498
3587,688819.SH,20230811,134000000,36.59,36.6,36.59,36.6,36.59710900473934,308879600,844,498
3588,688819.SH,20230811,134200000,36.52,36.55,36.49,36.55,36.52041493775933,264042600,723,498
3589,688819.SH,20230811,134700000,36.54,36.55,36.52,36.55,36.539,730780000,2000,498
3590,688819.SH,20230811,135100000,36.58,36.61,36.56,36.59,36.57301235084781,1747092800,4777,498
3591,688819.SH,20230811,135200000,36.59,36.59,36.5,36.5,36.5,73000000,200,498
3592,688819.SH,20230811,135300000,36.5,36.54,36.5,36.54,36.54,480135600,1314,498
3593,688819.SH,20230811,140100000,36.55,36.55,36.5,36.52,36.53232882686437,837686300,2293,498
3594,688819.SH,20230811,140200000,36.52,36.55,36.5,36.55,36.51095548317046,336265900,921,498
3595,688819.SH,20230811,140400000,36.53,36.54,36.53,36.54,36.53536023054755,1140999300,3123,498
3596,688819.SH,20230811,140500000,36.54,36.54,36.5,36.5,36.5136,912840000,2500,498
3597,688819.SH,20230811,140900000,36.46,36.47,36.45,36.45,36.46178864691182,2042589400,5602,498
3598,688819.SH,20230811,141000000,36.45,36.45,36.45,36.45,36.45,182250000,500,498
3599,688819.SH,20230811,141100000,36.46,36.46,36.45,36.45,36.45520575309629,912473800,2503,498
3600,688819.SH,20230811,141600000,36.46,36.49,36.46,36.49,36.47251333333334,547087700,1500,498
3601,688819.SH,20230811,142500000,36.49,36.5,36.49,36.5,36.490566037735846,1934000000,5300,498
3602,688819.SH,20230811,142600000,36.5,36.5,36.48,36.49,36.48176153708027,2031669300,5569,498
3603,688819.SH,20230811,142700000,36.5,36.5,36.46,36.49,36.4881007990166,1187322800,3254,498
3604,688819.SH,20230811,143100000,36.43,36.43,36.41,36.43,36.41728109879819,2333255200,6407,498
3605,688819.SH,20230811,143400000,36.37,36.38,36.37,36.37,36.37699570815451,847584000,2330,498
3606,688819.SH,20230811,143600000,36.38,36.38,36.36,36.36,36.36959709911361,1805386800,4964,498
3607,688819.SH,20230811,144000000,36.35,36.37,36.34,36.36,36.35424614240565,1955494900,5379,498
3608,688819.SH,20230811,144300000,36.35,36.42,36.35,36.41,36.40656154810966,2031850200,5581,498
3609,688819.SH,20230811,144400000,36.41,36.41,36.34,36.35,36.36656344203892,2654031800,7298,498
3610,688819.SH,20230811,144600000,36.4,36.4,36.36,36.37,36.377217047699695,1288844800,3543,498
3611,688819.SH,20230811,145200000,36.39,36.4,36.35,36.4,36.36852639873917,1846066400,5076,498
3612,688819.SH,20230811,145400000,36.37,36.38,36.37,36.38,36.37521131936788,989769500,2721,498
3613,688819.SH,20230814,93100000,36.22,36.22,36.04,36.04,36.170223864589225,18548452500,51281,498
3614,688819.SH,20230814,93200000,36.04,36.04,35.62,35.62,35.79251498566588,15106946800,42207,498
3615,688819.SH,20230814,93500000,35.21,35.25,35.11,35.12,35.20957620963236,12603619900,35796,498
3616,688819.SH,20230814,94400000,35.02,35.03,34.84,34.85,34.92689074002325,12620482700,36134,498
3617,688819.SH,20230814,94500000,34.85,34.85,34.71,34.72,34.78384839990657,14890965500,42810,498
3618,688819.SH,20230814,94700000,34.72,34.83,34.72,34.78,34.81051370164772,3950645200,11349,498
3619,688819.SH,20230814,94900000,34.82,34.82,34.7,34.71,34.76349852158486,5878507600,16910,498
3620,688819.SH,20230814,95300000,34.56,34.65,34.56,34.65,34.6262541349058,4815126900,13906,498
3621,688819.SH,20230814,95400000,34.67,34.7,34.6,34.6,34.64957606391652,8500234000,24532,498
3622,688819.SH,20230814,95900000,34.59,34.63,34.59,34.63,34.6149842207065,3400229900,9823,498
3623,688819.SH,20230814,100000000,34.63,34.64,34.62,34.63,34.630911532650664,2062963400,5957,498
3624,688819.SH,20230814,100300000,34.59,34.59,34.52,34.53,34.54331028955015,10343303400,29943,498
3625,688819.SH,20230814,100700000,34.67,34.7,34.66,34.67,34.697957349785405,5174159400,14912,498
3626,688819.SH,20230814,100800000,34.67,34.73,34.67,34.69,34.71972395023328,1785982600,5144,498
3627,688819.SH,20230814,100900000,34.69,34.74,34.64,34.69,34.69666057624737,2468667400,7115,498
3628,688819.SH,20230814,102100000,34.45,34.47,34.38,34.39,34.40658961474037,5135183500,14925,498
3629,688819.SH,20230814,102600000,34.3,34.31,34.25,34.25,34.28690301161964,4337636100,12651,498
3630,688819.SH,20230814,102800000,34.32,34.32,34.31,34.31,34.31834810773952,4026228600,11732,498
3631,688819.SH,20230814,103000000,34.28,34.29,34.26,34.26,34.273436474449134,1462104800,4266,498
3632,688819.SH,20230814,103100000,34.27,34.35,34.27,34.31,34.28548759412418,11109869400,32404,498
3633,688819.SH,20230814,103400000,34.27,34.3,34.27,34.3,34.28434110970996,1087499300,3172,498
3634,688819.SH,20230814,103500000,34.31,34.35,34.31,34.35,34.33775192579783,2184224400,6361,498
3635,688819.SH,20230814,103800000,34.33,34.33,34.32,34.32,34.32221355436373,1407897200,4102,498
3636,688819.SH,20230814,103900000,34.32,34.32,34.27,34.3,34.29387965616046,2992141000,8725,498
3637,688819.SH,20230814,104400000,34.28,34.3,34.27,34.3,34.28268742147145,2455668900,7163,498
3638,688819.SH,20230814,104700000,34.29,34.32,34.27,34.27,34.291138747377886,2288590600,6674,498
3639,688819.SH,20230814,105200000,34.26,34.26,34.21,34.21,34.21109736632083,3429320400,10024,498
3640,688819.SH,20230814,105300000,34.16,34.21,34.09,34.21,34.186531799729366,7579154100,22170,498
3641,688819.SH,20230814,110000000,34.04,34.05,34.03,34.04,34.03932733183296,2722465400,7998,498
3642,688819.SH,20230814,110100000,34.04,34.04,34.03,34.04,34.04105325095616,3471166200,10197,498
3643,688819.SH,20230814,110200000,34.04,34.05,34.04,34.04,34.0488706407137,3358580600,9864,498
3644,688819.SH,20230814,110300000,34.04,34.05,34.03,34.05,34.037570010491486,4217595300,12391,498
3645,688819.SH,20230814,110500000,34.04,34.05,34.04,34.05,34.047767488010585,2058868500,6047,498
3646,688819.SH,20230814,110800000,33.9,33.92,33.85,33.87,33.87876421680132,8638407300,25498,498
3647,688819.SH,20230814,111200000,33.86,33.87,33.83,33.87,33.85361819211783,4183291600,12357,498
3648,688819.SH,20230814,111300000,33.87,33.9,33.84,33.85,33.87054150943396,1795138700,5300,498
3649,688819.SH,20230814,111400000,33.85,33.87,33.85,33.85,33.851875,1624890000,4800,498
3650,688819.SH,20230814,111600000,33.87,33.95,33.87,33.88,33.89556992676589,17217593700,50796,498
3651,688819.SH,20230814,112100000,33.95,33.96,33.9,33.95,33.93641304347826,1342524500,3956,498
3652,688819.SH,20230814,112200000,33.96,34.01,33.96,34.01,33.99192234212836,6583215600,19367,498
3653,688819.SH,20230814,112400000,34.05,34.1,34.05,34.1,34.09312011090207,3443064200,10099,498
3654,688819.SH,20230814,112500000,34.1,34.11,34.1,34.11,34.10252966558792,632260900,1854,498
3655,688819.SH,20230814,112700000,34.08,34.14,34.08,34.14,34.11144610663598,1778570800,5214,498
3656,688819.SH,20230814,112800000,34.14,34.16,34.14,34.15,34.150774143603634,1764570500,5167,498
3657,688819.SH,20230814,113000000,34.16,34.17,34.12,34.12,34.156742818971274,5113264400,14970,498
3658,688819.SH,20230814,130200000,34.03,34.03,34.02,34.02,34.02,304479000,895,498
3659,688819.SH,20230814,130400000,33.97,34.1,33.97,34.1,34.01999281006591,2838968400,8345,498
3660,688819.SH,20230814,130500000,34.1,34.13,34.09,34.11,34.115089808668486,1747374900,5122,498
3661,688819.SH,20230814,130600000,34.11,34.16,34.1,34.16,34.14375064399794,1325460400,3882,498
3662,688819.SH,20230814,130700000,34.16,34.16,34.08,34.14,34.11978069674472,5974373600,17510,498
3663,688819.SH,20230814,130800000,34.1,34.1,34.06,34.06,34.080738413197174,433847800,1273,498
3664,688819.SH,20230814,131100000,34.03,34.03,34.01,34.01,34.025789473684206,646490000,1900,498
3665,688819.SH,20230814,131200000,34.01,34.01,33.99,34.0,33.99899587860622,907433200,2669,498
3666,688819.SH,20230814,131400000,34.03,34.04,34.03,34.03,34.03705716302047,482305100,1417,498
3667,688819.SH,20230814,131600000,34.04,34.04,34.03,34.03,34.03,781669100,2297,498
3668,688819.SH,20230814,132100000,33.9,33.93,33.89,33.93,33.92048533333333,636009100,1875,498
3669,688819.SH,20230814,132400000,33.92,34.01,33.92,34.0,33.964506741423044,2544281200,7491,498
3670,688819.SH,20230814,132500000,34.0,34.01,33.99,33.99,34.01161507402423,1516237800,4458,498
3671,688819.SH,20230814,132600000,33.99,34.0,33.99,33.99,33.996508636530685,925045000,2721,498
3672,688819.SH,20230814,132700000,33.99,34.0,33.99,34.0,33.99313698152666,975263100,2869,498
3673,688819.SH,20230814,132900000,33.97,34.05,33.97,34.05,34.012186727422566,7016374000,20629,498
3674,688819.SH,20230814,133000000,34.05,34.09,34.05,34.09,34.0693143365984,1147795200,3369,498
3675,688819.SH,20230814,133100000,34.09,34.1,34.05,34.1,34.0964912990692,2527572900,7413,498
3676,688819.SH,20230814,133300000,34.16,34.16,34.11,34.11,34.127023076923074,887302600,2600,498
3677,688819.SH,20230814,133900000,34.14,34.21,34.14,34.21,34.1561097708082,2265233200,6632,498
3678,688819.SH,20230814,134400000,34.23,34.24,34.23,34.23,34.23538461538461,890120000,2600,498
3679,688819.SH,20230814,134700000,34.15,34.15,34.09,34.12,34.1160528330781,891111300,2612,498
3680,688819.SH,20230814,135200000,34.23,34.23,34.17,34.18,34.18597831568331,1355815900,3966,498
3681,688819.SH,20230814,135600000,34.28,34.29,34.21,34.21,34.25851973336155,3237772700,9451,498
3682,688819.SH,20230814,140200000,34.38,34.43,34.35,34.43,34.4063378729434,4370637100,12703,498
3683,688819.SH,20230814,140400000,34.44,34.45,34.4,34.4,34.444848107181805,2211014800,6419,498
3684,688819.SH,20230814,140600000,34.45,34.45,34.4,34.45,34.43893428258488,3144274700,9130,498
3685,688819.SH,20230814,141100000,34.54,34.54,34.46,34.54,34.521614004291,3539846300,10254,498
3686,688819.SH,20230814,141600000,34.63,34.63,34.57,34.57,34.61889905987135,2798591800,8084,498
3687,688819.SH,20230814,141700000,34.57,34.65,34.56,34.65,34.61401270059212,4033570900,11653,498
3688,688819.SH,20230814,142300000,34.68,34.74,34.68,34.69,34.73366176470588,1180944500,3400,498
3689,688819.SH,20230814,142600000,34.6,34.6,34.6,34.6,34.626363636363635,761780000,2200,498
3690,688819.SH,20230814,142900000,34.57,34.57,34.5,34.5,34.5391093528099,1702432700,4929,498
3691,688819.SH,20230814,143200000,34.58,34.65,34.58,34.65,34.60642803125788,1372837000,3967,498
3692,688819.SH,20230814,143300000,34.64,34.66,34.6,34.6,34.636305234534326,4076000400,11768,498
3693,688819.SH,20230814,143500000,34.59,34.68,34.59,34.68,34.662758495585926,2866263500,8269,498
3694,688819.SH,20230814,143700000,34.66,34.72,34.66,34.72,34.69574421168688,2517523200,7256,498
3695,688819.SH,20230814,143900000,34.67,34.78,34.67,34.75,34.74994880378064,3529552300,10157,498
3696,688819.SH,20230814,144500000,34.75,34.82,34.72,34.82,34.78686391049734,3979965100,11441,498
3697,688819.SH,20230814,144700000,34.75,34.85,34.69,34.73,34.8081268812225,4510089000,12957,498
3698,688819.SH,20230814,144800000,34.73,34.73,34.62,34.62,34.70903195377904,8831019000,25443,498
3699,688819.SH,20230814,145700000,34.68,34.68,34.63,34.63,34.63,69260000,200,498
3700,688819.SH,20230814,93000000,36.22,36.22,36.22,36.22,36.22,1485020000,4100,498
3701,688819.SH,20230814,93300000,35.61,35.61,35.35,35.35,35.48597925625384,24839120900,69997,498
3702,688819.SH,20230814,93600000,35.11,35.13,35.03,35.04,35.09875578168363,12900196700,36754,498
3703,688819.SH,20230814,93700000,35.04,35.16,35.04,35.12,35.10539774557166,4360090400,12420,498
3704,688819.SH,20230814,93800000,35.12,35.23,35.12,35.16,35.187927685034715,9527483300,27076,498
3705,688819.SH,20230814,94100000,34.95,34.95,34.89,34.92,34.90581913499345,5859290800,16786,498
3706,688819.SH,20230814,94200000,34.91,34.94,34.89,34.94,34.91660214446952,6187221900,17720,498
3707,688819.SH,20230814,94600000,34.68,34.74,34.68,34.72,34.7048048696523,11089226300,31953,498
3708,688819.SH,20230814,94800000,34.77,34.8,34.77,34.79,34.79145088395587,5234721700,15046,498
3709,688819.SH,20230814,95200000,34.45,34.58,34.44,34.56,34.50276417932623,9289179200,26923,498
3710,688819.SH,20230814,95500000,34.6,34.64,34.58,34.63,34.61650990602498,8509084300,24581,498
3711,688819.SH,20230814,95600000,34.65,34.67,34.6,34.66,34.64964827667333,2945566600,8501,498
3712,688819.SH,20230814,100100000,34.62,34.62,34.5,34.5,34.54852620664847,16327288000,47259,498
3713,688819.SH,20230814,100200000,34.5,34.59,34.5,34.59,34.54854586981347,1815180600,5254,498
3714,688819.SH,20230814,100400000,34.53,34.53,34.48,34.48,34.504008294706026,5657277200,16396,498
3715,688819.SH,20230814,100500000,34.48,34.61,34.48,34.61,34.53383329915932,3368430100,9754,498
3716,688819.SH,20230814,101100000,34.61,34.62,34.57,34.57,34.61060504576914,1550209000,4479,498
3717,688819.SH,20230814,101200000,34.57,34.57,34.55,34.57,34.557317888703125,1446914900,4187,498
3718,688819.SH,20230814,101300000,34.57,34.6,34.52,34.52,34.53827199717589,3913531600,11331,498
3719,688819.SH,20230814,101500000,34.42,34.42,34.38,34.38,34.400104586961135,6479603700,18836,498
3720,688819.SH,20230814,101600000,34.35,34.41,34.35,34.41,34.378151174084444,6017207800,17503,498
3721,688819.SH,20230814,101800000,34.4,34.41,34.33,34.35,34.354481661676644,7343614000,21376,498
3722,688819.SH,20230814,101900000,34.35,34.41,34.35,34.38,34.36369827134626,2624012000,7636,498
3723,688819.SH,20230814,102000000,34.44,34.47,34.41,34.45,34.44542604501608,2999507700,8708,498
3724,688819.SH,20230814,102400000,34.36,34.4,34.35,34.39,34.38830653901734,3807473300,11072,498
3725,688819.SH,20230814,102500000,34.39,34.4,34.31,34.31,34.33870453437348,7042868300,20510,498
3726,688819.SH,20230814,103200000,34.31,34.33,34.31,34.33,34.31552922590837,868869200,2532,498
3727,688819.SH,20230814,103300000,34.33,34.33,34.27,34.27,34.305372029606545,3522475600,10268,498
3728,688819.SH,20230814,103600000,34.35,34.35,34.29,34.33,34.32272750842623,2647655200,7714,498
3729,688819.SH,20230814,103700000,34.33,34.33,34.32,34.33,34.328763778322106,4484709700,13064,498
3730,688819.SH,20230814,104600000,34.36,34.36,34.28,34.29,34.315933476394854,1279298000,3728,498
3731,688819.SH,20230814,105000000,34.28,34.28,34.26,34.27,34.26296405954437,4166033800,12159,498
3732,688819.SH,20230814,105400000,34.21,34.21,34.18,34.18,34.19572282299374,1201637700,3514,498
3733,688819.SH,20230814,105500000,34.18,34.18,34.15,34.15,34.15254497291741,17276406400,50586,498
3734,688819.SH,20230814,105700000,34.14,34.14,34.06,34.06,34.07864516129032,2641095000,7750,498
