,code,date,times,open_price,high_price,low_price,close_price,vwap,money,volume,code_index
585,688778.SH,20230828,135400000,39.98,39.98,39.98,39.98,39.98,239880000,600,598
586,688778.SH,20230828,135800000,39.91,39.91,39.9,39.9,39.9,598500000,1500,598
587,688778.SH,20230828,140400000,39.85,39.86,39.81,39.86,39.848179669030735,1011346800,2538,598
588,688778.SH,20230828,140600000,39.85,39.85,39.85,39.85,39.85,159400000,400,598
589,688778.SH,20230828,141200000,39.81,39.81,39.74,39.74,39.79581027667984,5034170000,12650,598
590,688778.SH,20230828,141400000,39.7,39.74,39.68,39.69,39.71848238482385,2344979200,5904,598
591,688778.SH,20230828,142200000,39.65,39.66,39.6,39.6,39.618539016844274,4610013200,11636,598
592,688778.SH,20230828,142300000,39.59,39.59,39.58,39.59,39.585,554190000,1400,598
593,688778.SH,20230828,142500000,39.55,39.6,39.55,39.6,39.59030067895248,816352000,2062,598
594,688778.SH,20230828,143000000,39.59,39.6,39.54,39.6,39.57292307692308,617337600,1560,598
595,688778.SH,20230828,143100000,39.54,39.6,39.53,39.6,39.55408890025202,10829514000,27379,598
596,688778.SH,20230828,143400000,39.34,39.42,39.34,39.34,39.39605700712589,829287000,2105,598
597,688778.SH,20230828,143500000,39.34,39.35,39.34,39.34,39.34825958702065,666953000,1695,598
598,688778.SH,20230828,143600000,39.34,39.34,39.3,39.3,39.3,1455279000,3703,598
599,688778.SH,20230828,143700000,39.3,39.44,39.3,39.44,39.30712800712801,2646942000,6734,598
600,688778.SH,20230828,143800000,39.44,39.44,39.29,39.29,39.346,393460000,1000,598
601,688778.SH,20230828,144200000,39.27,39.35,39.27,39.35,39.29730109204368,3022748400,7692,598
602,688778.SH,20230828,144300000,39.35,39.4,39.22,39.3,39.30116935483871,9746690000,24800,598
603,688778.SH,20230828,144500000,39.37,39.37,39.3,39.31,39.35410592808552,1619815000,4116,598
604,688778.SH,20230828,145000000,39.36,39.38,39.32,39.32,39.36803759612646,1382211800,3511,598
605,688778.SH,20230828,145200000,39.32,39.4,39.32,39.4,39.35841191066998,1586144000,4030,598
606,688778.SH,20230828,145400000,39.4,39.4,39.38,39.39,39.38920245398773,256817600,652,598
607,688778.SH,20230828,145500000,39.39,39.39,39.38,39.38,39.37923605805958,1030948400,2618,598
608,688778.SH,20230828,145600000,39.38,39.38,39.35,39.36,39.35464223167375,3146010100,7994,598
609,688778.SH,20230828,93500000,40.74,40.92,40.72,40.84,40.81308781243088,7380638800,18084,598
610,688778.SH,20230828,93800000,40.7,40.7,40.58,40.58,40.60020257716512,6774143800,16685,598
611,688778.SH,20230828,94000000,40.89,40.89,40.85,40.86,40.86250593338244,4992989600,12219,598
612,688778.SH,20230828,94400000,40.63,40.75,40.6,40.6,40.65184170471842,4540404200,11169,598
613,688778.SH,20230828,94500000,40.75,40.86,40.75,40.86,40.8254186228482,4173990800,10224,598
614,688778.SH,20230828,94700000,40.8,40.87,40.8,40.86,40.84119062901156,3817834500,9348,598
615,688778.SH,20230828,94900000,40.7,40.7,40.65,40.7,40.68207248669639,2828624500,6953,598
616,688778.SH,20230828,95200000,40.74,40.78,40.74,40.78,40.76895386614685,1254868400,3078,598
617,688778.SH,20230828,95400000,40.7,40.7,40.67,40.7,40.69336544465257,4562133200,11211,598
618,688778.SH,20230828,95600000,40.72,40.72,40.66,40.66,40.66634457127687,3063802400,7534,598
619,688778.SH,20230828,95700000,40.66,40.72,40.65,40.72,40.70246323529412,553553500,1360,598
620,688778.SH,20230828,100400000,40.77,40.85,40.77,40.83,40.81670112097831,2803699200,6869,598
621,688778.SH,20230828,100500000,40.83,40.83,40.76,40.8,40.81154924094979,1048448700,2569,598
622,688778.SH,20230828,100900000,40.75,40.75,40.67,40.67,40.7168601810605,2833486300,6959,598
623,688778.SH,20230828,101300000,40.68,40.68,40.57,40.58,40.585606728073685,1013422600,2497,598
624,688778.SH,20230828,101400000,40.58,40.58,40.57,40.57,40.57253880821232,810233600,1997,598
625,688778.SH,20230828,101500000,40.57,40.6,40.57,40.58,40.581322696860525,788495100,1943,598
626,688778.SH,20230828,101700000,40.58,40.58,40.5,40.5,40.5416876155268,2193305300,5410,598
627,688778.SH,20230828,101900000,40.45,40.58,40.44,40.45,40.506564327485385,2493584100,6156,598
628,688778.SH,20230828,102200000,40.42,40.42,40.35,40.35,40.361326215229,1436459600,3559,598
629,688778.SH,20230828,102300000,40.35,40.35,40.25,40.25,40.28575928008999,3581404000,8890,598
630,688778.SH,20230828,102500000,40.21,40.23,40.16,40.21,40.20960802247338,12309769400,30614,598
631,688778.SH,20230828,102700000,40.35,40.38,40.34,40.34,40.361026830076185,1218499400,3019,598
632,688778.SH,20230828,103100000,40.51,40.51,40.36,40.46,40.37273885350319,633852000,1570,598
633,688778.SH,20230828,103200000,40.46,40.46,40.36,40.36,40.36,161440000,400,598
634,688778.SH,20230828,103400000,40.46,40.46,40.46,40.46,40.46,80920000,200,598
635,688778.SH,20230828,103700000,40.49,40.69,40.49,40.54,40.53617797552837,1822101200,4495,598
636,688778.SH,20230828,103800000,40.54,40.66,40.54,40.6,40.61862068965517,412279000,1015,598
637,688778.SH,20230828,103900000,40.6,40.6,40.53,40.53,40.53,81060000,200,598
638,688778.SH,20230828,104500000,40.48,40.48,40.42,40.42,40.45812351543943,510986100,1263,598
639,688778.SH,20230828,104600000,40.42,40.42,40.4,40.4,40.41135870636956,2049260000,5071,598
640,688778.SH,20230828,105000000,40.33,40.34,40.33,40.34,40.3843042270904,1308855300,3241,598
641,688778.SH,20230828,105100000,40.49,40.49,40.49,40.49,40.49,321490600,794,598
642,688778.SH,20230828,105200000,40.49,40.67,40.49,40.67,40.54981130371976,4491297100,11076,598
643,688778.SH,20230828,105400000,40.61,40.61,40.56,40.56,40.58051219512195,166380100,410,598
644,688778.SH,20230828,105500000,40.56,40.56,40.56,40.56,40.56,81120000,200,598
645,688778.SH,20230828,105700000,40.56,40.56,40.56,40.56,40.56,874879200,2157,598
646,688778.SH,20230828,105800000,40.56,40.6,40.56,40.6,40.6,296786000,731,598
647,688778.SH,20230828,110100000,40.55,40.61,40.55,40.55,40.57,243420000,600,598
648,688778.SH,20230828,110300000,40.55,40.55,40.55,40.55,40.55,510524500,1259,598
649,688778.SH,20230828,110400000,40.55,40.6,40.55,40.6,40.575,162300000,400,598
650,688778.SH,20230828,110600000,40.52,40.53,40.52,40.53,40.53,81060000,200,598
651,688778.SH,20230828,111100000,40.53,40.53,40.53,40.53,40.53,81060000,200,598
652,688778.SH,20230828,111300000,40.53,40.58,40.5,40.53,40.53735956945846,1205175700,2973,598
653,688778.SH,20230828,111400000,40.53,40.53,40.5,40.5,40.518,202590000,500,598
654,688778.SH,20230828,112000000,40.56,40.57,40.56,40.56,40.569685,1622787400,4000,598
655,688778.SH,20230828,112200000,40.52,40.53,40.52,40.53,40.53,283710000,700,598
656,688778.SH,20230828,112800000,40.53,40.53,40.53,40.53,40.53,567420000,1400,598
657,688778.SH,20230828,113000000,40.56,40.6,40.56,40.6,40.59752371916508,855795800,2108,598
658,688778.SH,20230828,130600000,40.3,40.3,40.26,40.3,40.29285714285714,1692300000,4200,598
659,688778.SH,20230828,130900000,40.24,40.24,40.17,40.17,40.19988505747126,8743475000,21750,598
660,688778.SH,20230828,131100000,40.15,40.15,40.07,40.07,40.13125,321050000,800,598
661,688778.SH,20230828,131400000,40.08,40.14,40.08,40.14,40.114816247582205,207393600,517,598
662,688778.SH,20230828,131900000,40.06,40.06,40.03,40.03,40.03,320240000,800,598
663,688778.SH,20230828,132100000,40.04,40.06,40.03,40.03,40.05620140515222,3420799600,8540,598
664,688778.SH,20230828,132800000,39.95,40.07,39.95,40.0,40.01953519256308,301347100,753,598
665,688778.SH,20230828,132900000,40.0,40.07,40.0,40.07,40.06930507296734,1153194600,2878,598
666,688778.SH,20230828,133000000,40.07,40.07,40.0,40.0,40.05,280350000,700,598
667,688778.SH,20230828,133500000,40.01,40.05,40.01,40.05,40.025,320200000,800,598
668,688778.SH,20230828,133800000,40.05,40.05,40.02,40.02,40.04340248962655,289513800,723,598
669,688778.SH,20230828,133900000,40.02,40.02,40.01,40.01,40.01,47611900,119,598
670,688778.SH,20230828,134100000,40.01,40.01,40.0,40.01,40.00849397590361,531312800,1328,598
671,688778.SH,20230828,134800000,39.96,39.97,39.96,39.96,39.965,159860000,400,598
672,688778.SH,20230828,135600000,39.96,39.99,39.93,39.93,39.96135101940555,1626826600,4071,598
673,688778.SH,20230828,135900000,39.9,39.91,39.9,39.91,39.91,359190000,900,598
674,688778.SH,20230828,140200000,39.88,39.9,39.88,39.9,39.9,1496250000,3750,598
675,688778.SH,20230828,140800000,39.85,39.87,39.85,39.87,39.87,199350000,500,598
676,688778.SH,20230828,140900000,39.87,39.87,39.82,39.82,39.82,79640000,200,598
677,688778.SH,20230828,141000000,39.82,39.88,39.82,39.85,39.85277177660308,1733994100,4351,598
678,688778.SH,20230828,141300000,39.74,39.74,39.7,39.74,39.73707388441843,1086411600,2734,598
679,688778.SH,20230828,141500000,39.69,39.69,39.67,39.67,39.676025,158704100,400,598
680,688778.SH,20230828,141900000,39.69,39.69,39.63,39.63,39.64127819548872,210891600,532,598
681,688778.SH,20230828,142900000,39.53,39.59,39.53,39.59,39.565357142857145,443132000,1120,598
682,688778.SH,20230828,143300000,39.52,39.52,39.42,39.42,39.43858108108108,3735622400,9472,598
683,688778.SH,20230828,144000000,39.29,39.3,39.27,39.27,39.28268682655544,2260325800,5754,598
684,688778.SH,20230828,144400000,39.3,39.3,39.29,39.29,39.29662639405205,3382653600,8608,598
685,688778.SH,20230828,144600000,39.31,39.4,39.31,39.4,39.385263157894734,748320000,1900,598
686,688778.SH,20230828,144700000,39.4,39.4,39.39,39.39,39.394375,630310000,1600,598
687,688778.SH,20230828,144800000,39.39,39.4,39.39,39.4,39.3962656641604,314382200,798,598
688,688778.SH,20230828,144900000,39.4,39.4,39.36,39.36,39.38392818042479,1798664000,4567,598
689,688778.SH,20230828,145700000,39.36,39.37,39.34,39.34,39.348951607155584,5521051400,14031,598
690,688778.SH,20230829,93100000,39.37,40.3,39.37,40.23,39.93020180597766,18262876400,45737,598
691,688778.SH,20230829,93200000,40.28,40.28,40.03,40.08,40.18027054420708,10307043000,25652,598
692,688778.SH,20230829,93400000,40.08,40.14,40.08,40.14,40.09456313935939,4781677600,11926,598
693,688778.SH,20230829,93500000,40.14,40.16,40.08,40.14,40.12615027142622,9757074700,24316,598
694,688778.SH,20230829,93600000,40.16,40.4,40.16,40.39,40.299510597653054,8860250400,21986,598
695,688778.SH,20230829,94300000,40.47,40.47,40.35,40.35,40.41359701206665,4219987800,10442,598
696,688778.SH,20230829,94600000,40.52,40.52,40.4,40.45,40.480698542481335,6832332300,16878,598
697,688778.SH,20230829,95000000,40.54,40.59,40.46,40.59,40.53477764774722,1385478700,3418,598
698,688778.SH,20230829,95100000,40.59,40.59,40.49,40.59,40.55307189542484,1240924000,3060,598
699,688778.SH,20230829,95300000,40.57,40.57,40.43,40.5,40.491377338877335,3116216400,7696,598
700,688778.SH,20230829,95800000,40.42,40.42,40.32,40.33,40.338722975694914,6008049400,14894,598
701,688778.SH,20230829,95900000,40.25,40.36,40.25,40.36,40.32503333333333,604875500,1500,598
702,688778.SH,20230829,100500000,40.39,40.4,40.39,40.4,40.392828854314,1713463800,4242,598
703,688778.SH,20230829,100900000,40.48,40.48,40.43,40.48,40.47835670464505,3694864400,9128,598
704,688778.SH,20230829,101400000,40.62,40.62,40.53,40.53,40.58186429930248,639976000,1577,598
705,688778.SH,20230829,101500000,40.53,40.53,40.5,40.5,40.51287284144427,516134000,1274,598
706,688778.SH,20230829,101600000,40.52,40.52,40.49,40.49,40.5,488430000,1206,598
707,688778.SH,20230829,101800000,40.47,40.47,40.42,40.42,40.44601156069364,209914800,519,598
708,688778.SH,20230829,102100000,40.43,40.57,40.43,40.57,40.52359029941742,2991046200,7381,598
709,688778.SH,20230829,102400000,40.54,40.54,40.45,40.47,40.45461538461539,1051820000,2600,598
710,688778.SH,20230829,102800000,40.57,40.57,40.45,40.45,40.4835,1619340000,4000,598
711,688778.SH,20230829,103400000,40.51,40.53,40.51,40.53,40.51316205533597,512491500,1265,598
712,688778.SH,20230829,103900000,40.56,40.66,40.55,40.66,40.59595312727803,11137905700,27436,598
713,688778.SH,20230829,104100000,40.67,40.68,40.67,40.67,40.672753623188406,841926000,2070,598
714,688778.SH,20230829,104300000,40.66,40.7,40.66,40.69,40.68718025860965,6356151300,15622,598
715,688778.SH,20230829,104500000,40.66,40.66,40.59,40.63,40.6279359430605,913316000,2248,598
716,688778.SH,20230829,104900000,40.58,40.58,40.52,40.57,40.5494055944056,579856500,1430,598
717,688778.SH,20230829,105200000,40.6,40.63,40.6,40.63,40.542785099662346,3722233100,9181,598
718,688778.SH,20230829,105900000,40.44,40.49,40.4,40.49,40.41570591625048,8416166600,20824,598
719,688778.SH,20230829,110700000,40.56,40.62,40.56,40.62,40.5754,405754000,1000,598
720,688778.SH,20230829,110900000,40.54,40.54,40.49,40.49,40.55908333333333,243354500,600,598
721,688778.SH,20230829,111100000,40.5,40.53,40.5,40.53,40.53,121590000,300,598
722,688778.SH,20230829,112000000,40.67,40.67,40.66,40.66,40.66444444444444,365980000,900,598
723,688778.SH,20230829,112400000,40.75,40.77,40.74,40.74,40.75965465010603,2690952400,6602,598
724,688778.SH,20230829,112700000,40.73,40.8,40.73,40.8,40.76705581157194,2388541800,5859,598
725,688778.SH,20230829,112900000,40.71,40.73,40.71,40.72,40.722142857142856,1710330000,4200,598
726,688778.SH,20230829,130200000,40.8,40.81,40.76,40.8,40.8001902173913,1501447000,3680,598
727,688778.SH,20230829,130800000,40.51,40.58,40.51,40.55,40.52588343784581,1098656700,2711,598
728,688778.SH,20230829,131000000,40.62,40.65,40.61,40.65,40.627073386383735,459492200,1131,598
729,688778.SH,20230829,131100000,40.65,40.69,40.63,40.69,40.65220109689214,1111837700,2735,598
730,688778.SH,20230829,131400000,40.73,40.73,40.66,40.66,40.66792951541851,923162000,2270,598
731,688778.SH,20230829,131600000,40.63,40.65,40.63,40.65,40.63862224126848,1896604500,4667,598
732,688778.SH,20230829,132000000,40.56,40.56,40.55,40.56,40.55692307692308,263620000,650,598
733,688778.SH,20230829,132200000,40.62,40.62,40.56,40.61,40.59433229120143,908907100,2239,598
734,688778.SH,20230829,132800000,40.64,40.66,40.64,40.66,40.656666666666666,243940000,600,598
735,688778.SH,20230829,133000000,40.65,40.66,40.65,40.66,40.66,165486200,407,598
736,688778.SH,20230829,133300000,40.66,40.75,40.66,40.75,40.709028775267534,8559073300,21025,598
737,688778.SH,20230829,133700000,40.78,40.8,40.77,40.77,40.78547203286955,4367716200,10709,598
738,688778.SH,20230829,134000000,40.85,40.86,40.84,40.84,40.84264111498258,2930459500,7175,598
739,688778.SH,20230829,134100000,40.84,40.86,40.83,40.84,40.84080129589633,3781858200,9260,598
740,688778.SH,20230829,134200000,40.84,40.84,40.82,40.82,40.83604743083004,619891200,1518,598
741,688778.SH,20230829,134300000,40.82,40.82,40.79,40.79,40.80316027088036,5061224000,12404,598
742,688778.SH,20230829,134400000,40.79,40.79,40.79,40.79,40.79,445018900,1091,598
743,688778.SH,20230829,135800000,40.72,40.74,40.69,40.74,40.71453551912568,968598800,2379,598
744,688778.SH,20230829,140000000,40.74,40.74,40.74,40.74,40.74,488880000,1200,598
745,688778.SH,20230829,140100000,40.73,40.73,40.67,40.72,40.70570971184632,1144237500,2811,598
746,688778.SH,20230829,140300000,40.65,40.65,40.64,40.64,40.64248447204969,327172000,805,598
747,688778.SH,20230829,140400000,40.64,40.66,40.63,40.66,40.648619654136894,3925437200,9657,598
748,688778.SH,20230829,140600000,40.73,40.73,40.73,40.73,40.73,488760000,1200,598
749,688778.SH,20230829,140900000,40.8,40.81,40.8,40.81,40.80234529839242,1852834500,4541,598
750,688778.SH,20230829,141900000,40.7,40.7,40.66,40.66,40.669773260359655,1040332800,2558,598
751,688778.SH,20230829,142400000,40.57,40.65,40.57,40.65,40.64754257907543,334122800,822,598
752,688778.SH,20230829,142700000,40.63,40.65,40.63,40.65,40.6429274145171,677517600,1667,598
753,688778.SH,20230829,142800000,40.64,40.65,40.64,40.65,40.64171156237049,980684500,2413,598
754,688778.SH,20230829,143300000,40.66,40.66,40.64,40.65,40.647777777777776,365830000,900,598
755,688778.SH,20230829,143400000,40.64,40.64,40.57,40.58,40.59864966065996,1734780300,4273,598
756,688778.SH,20230829,143800000,40.56,40.63,40.56,40.61,40.62413427561837,344898900,849,598
757,688778.SH,20230829,144000000,40.58,40.61,40.58,40.61,40.61,90966400,224,598
758,688778.SH,20230829,144100000,40.58,40.58,40.58,40.58,40.58,508467400,1253,598
759,688778.SH,20230829,144300000,40.63,40.64,40.63,40.64,40.63714693295292,284866400,701,598
760,688778.SH,20230829,144800000,40.65,40.65,40.63,40.65,40.64480968858132,469854000,1156,598
761,688778.SH,20230829,144900000,40.65,40.66,40.63,40.66,40.65004282655247,759342800,1868,598
762,688778.SH,20230829,145100000,40.65,40.66,40.65,40.66,40.66,81320000,200,598
763,688778.SH,20230829,145400000,40.72,40.77,40.7,40.76,40.75411464174455,3270517700,8025,598
764,688778.SH,20230829,93700000,40.34,40.48,40.34,40.46,40.41940533506831,6212462600,15370,598
765,688778.SH,20230829,93800000,40.48,40.48,40.35,40.41,40.44304428581834,11104851100,27458,598
766,688778.SH,20230829,93900000,40.41,40.41,40.35,40.41,40.36654883855144,2797805500,6931,598
767,688778.SH,20230829,94100000,40.4,40.43,40.4,40.43,40.41274193548387,2505590000,6200,598
768,688778.SH,20230829,94200000,40.43,40.49,40.41,40.47,40.45973618275608,2745193100,6785,598
769,688778.SH,20230829,94700000,40.55,40.63,40.55,40.63,40.57526211218096,2654839400,6543,598
770,688778.SH,20230829,94800000,40.66,40.66,40.56,40.6,40.634792640780645,3997650900,9838,598
771,688778.SH,20230829,94900000,40.6,40.61,40.53,40.54,40.57433459119497,3225659600,7950,598
772,688778.SH,20230829,95400000,40.48,40.51,40.38,40.38,40.43678609740399,3769517200,9322,598
773,688778.SH,20230829,95700000,40.42,40.42,40.36,40.42,40.40036006546645,246846200,611,598
774,688778.SH,20230829,100000000,40.36,40.36,40.25,40.25,40.27232394366197,571867000,1420,598
775,688778.SH,20230829,100100000,40.25,40.36,40.25,40.35,40.33123430962343,771133200,1912,598
776,688778.SH,20230829,100400000,40.34,40.38,40.34,40.38,40.35785714285714,1084819200,2688,598
777,688778.SH,20230829,100700000,40.42,40.43,40.42,40.43,40.429037247474746,2561583800,6336,598
778,688778.SH,20230829,101100000,40.54,40.65,40.52,40.65,40.603293056314925,7426342300,18290,598
779,688778.SH,20230829,101200000,40.65,40.68,40.65,40.67,40.66816500626379,6817204500,16763,598
780,688778.SH,20230829,101700000,40.49,40.49,40.47,40.47,40.48056070209654,1660512600,4102,598
781,688778.SH,20230829,102200000,40.48,40.6,40.45,40.45,40.5237430786268,1463717600,3612,598
782,688778.SH,20230829,102300000,40.45,40.54,40.45,40.54,40.46666666666667,971200000,2400,598
783,688778.SH,20230829,102500000,40.47,40.54,40.44,40.54,40.51069875057844,875436200,2161,598
784,688778.SH,20230829,102900000,40.45,40.57,40.45,40.55,40.53128324946082,1127580300,2782,598
785,688778.SH,20230829,103100000,40.57,40.57,40.47,40.47,40.541428571428575,283790000,700,598
786,688778.SH,20230829,103200000,40.47,40.57,40.47,40.57,40.57,222729300,549,598
787,688778.SH,20230829,103500000,40.53,40.58,40.52,40.58,40.566660686252526,1808867400,4459,598
788,688778.SH,20230829,103700000,40.58,40.58,40.5,40.5,40.54386190341712,2871316300,7082,598
789,688778.SH,20230829,104000000,40.67,40.7,40.66,40.66,40.68110497237569,6258788000,15385,598
790,688778.SH,20230829,104200000,40.67,40.68,40.66,40.68,40.67250314149284,1618358900,3979,598
791,688778.SH,20230829,105000000,40.57,40.59,40.57,40.59,40.57483675937122,335553900,827,598
792,688778.SH,20230829,105300000,40.59,40.59,40.56,40.56,40.568,1217040000,3000,598
793,688778.SH,20230829,105400000,40.57,40.57,40.56,40.56,40.5610793308149,2254790400,5559,598
794,688778.SH,20230829,105500000,40.56,40.57,40.56,40.57,40.57,81140000,200,598
795,688778.SH,20230829,105600000,40.57,40.57,40.46,40.46,40.54685678470699,2587700400,6382,598
796,688778.SH,20230829,110000000,40.49,40.49,40.47,40.49,40.48762681696826,1364837900,3371,598
797,688778.SH,20230829,110200000,40.56,40.56,40.55,40.55,40.554475138121546,2202108000,5430,598
798,688778.SH,20230829,111200000,40.53,40.53,40.5,40.5,40.50952380952381,425350000,1050,598
799,688778.SH,20230829,111700000,40.65,40.65,40.64,40.64,40.64599001663893,1221412000,3005,598
800,688778.SH,20230829,111900000,40.66,40.68,40.66,40.67,40.66739942150933,1546581200,3803,598
801,688778.SH,20230829,112100000,40.67,40.69,40.67,40.69,40.67928132033008,2711274100,6665,598
802,688778.SH,20230829,112800000,40.8,40.8,40.74,40.74,40.79114118359927,2019569400,4951,598
803,688778.SH,20230829,113000000,40.71,40.74,40.71,40.73,40.7225589307412,1675733300,4115,598
804,688778.SH,20230829,130100000,40.73,40.8,40.73,40.76,40.75677209705373,1881332600,4616,598
805,688778.SH,20230829,130400000,40.71,40.71,40.64,40.64,40.7215440763616,7252507000,17810,598
806,688778.SH,20230829,130500000,40.62,40.62,40.62,40.62,40.62759557585959,1689701700,4159,598
807,688778.SH,20230829,130600000,40.62,40.62,40.6,40.6,40.61563636363636,2233860000,5500,598
808,688778.SH,20230829,130700000,40.6,40.6,40.51,40.51,40.54009009009009,4499950000,11100,598
809,688778.SH,20230829,131200000,40.69,40.77,40.69,40.73,40.73896901408451,1446233400,3550,598
810,688778.SH,20230829,131700000,40.65,40.65,40.65,40.65,40.65,156096000,384,598
811,688778.SH,20230829,131900000,40.55,40.56,40.55,40.56,40.56,86798400,214,598
812,688778.SH,20230829,132100000,40.61,40.62,40.6,40.62,40.613046454767726,830536800,2045,598
813,688778.SH,20230829,132400000,40.61,40.65,40.61,40.65,40.61646260997068,1108017100,2728,598
814,688778.SH,20230829,132500000,40.66,40.66,40.63,40.66,40.6470920502092,582879300,1434,598
815,688778.SH,20230829,132600000,40.66,40.66,40.66,40.66,40.66,81320000,200,598
816,688778.SH,20230829,132700000,40.66,40.66,40.64,40.64,40.64690941385435,457684200,1126,598
817,688778.SH,20230829,132900000,40.66,40.66,40.65,40.65,40.65804597701149,1344155000,3306,598
818,688778.SH,20230829,133600000,40.74,40.79,40.74,40.78,40.76293650793651,2619426300,6426,598
819,688778.SH,20230829,133900000,40.86,40.86,40.84,40.85,40.84317085490592,3234370700,7919,598
820,688778.SH,20230829,134500000,40.8,40.8,40.8,40.8,40.8,168096000,412,598
821,688778.SH,20230829,134600000,40.79,40.79,40.79,40.79,40.79,868011200,2128,598
822,688778.SH,20230829,135200000,40.79,40.8,40.79,40.8,40.79510290986516,574803000,1409,598
823,688778.SH,20230829,135600000,40.8,40.8,40.76,40.8,40.78902,407890200,1000,598
824,688778.SH,20230829,135700000,40.76,40.76,40.72,40.72,40.75251469223632,1317528800,3233,598
825,688778.SH,20230829,140200000,40.67,40.67,40.63,40.63,40.65463603818616,1362743400,3352,598
826,688778.SH,20230829,140800000,40.76,40.8,40.76,40.8,40.76830089572045,7373354900,18086,598
827,688778.SH,20230829,141000000,40.81,40.81,40.76,40.77,40.76532566210045,22319015800,54750,598
828,688778.SH,20230829,141100000,40.77,40.79,40.71,40.72,40.76661716937355,878520600,2155,598
829,688778.SH,20230829,141200000,40.72,40.72,40.68,40.68,40.70503722084367,328082600,806,598
830,688778.SH,20230829,141300000,40.65,40.71,40.65,40.65,40.65933125972006,522879000,1286,598
831,688778.SH,20230829,141400000,40.65,40.7,40.61,40.61,40.64112006446414,1513068900,3723,598
832,688778.SH,20230829,141500000,40.61,40.62,40.61,40.61,40.60058632977,1253340100,3087,598
833,688778.SH,20230829,141700000,40.56,40.62,40.56,40.62,40.61781292059219,603580700,1486,598
834,688778.SH,20230829,141800000,40.62,40.7,40.58,40.7,40.63897959183674,497827500,1225,598
835,688778.SH,20230829,142000000,40.66,40.66,40.63,40.65,40.64280405405405,721816200,1776,598
836,688778.SH,20230829,142100000,40.65,40.65,40.64,40.64,40.64,185318400,456,598
837,688778.SH,20230829,142600000,40.65,40.65,40.63,40.63,40.635351758793966,323457400,796,598
838,688778.SH,20230829,142900000,40.65,40.66,40.6,40.6,40.61612460401267,769269400,1894,598
839,688778.SH,20230829,143000000,40.6,40.6,40.58,40.58,40.59586206896552,2107331200,5191,598
840,688778.SH,20230829,144200000,40.58,40.64,40.58,40.63,40.6341890790546,498581500,1227,598
841,688778.SH,20230829,144400000,40.63,40.63,40.58,40.58,40.60338742393509,1000873500,2465,598
842,688778.SH,20230829,144500000,40.58,40.63,40.58,40.63,40.60189695550351,173370100,427,598
843,688778.SH,20230829,145000000,40.66,40.71,40.65,40.65,40.68895391367959,4449744000,10936,598
844,688778.SH,20230829,145300000,40.72,40.74,40.72,40.72,40.72911860718172,1122901800,2757,598
845,688778.SH,20230829,145500000,40.76,40.81,40.76,40.81,40.786183363444366,16028562200,39299,598
846,688778.SH,20230829,145700000,40.81,40.82,40.81,40.82,40.81384373562337,5322941500,13042,598
847,688778.SH,20230829,150000000,40.82,40.83,40.82,40.83,40.83,13076624100,32027,598
848,688778.SH,20230829,93000000,39.37,39.37,39.37,39.37,39.37,292519100,743,598
849,688778.SH,20230829,93300000,40.08,40.09,39.92,40.03,40.0332169365722,4746338200,11856,598
850,688778.SH,20230829,94000000,40.39,40.47,40.39,40.4,40.432321406615024,3288360700,8133,598
851,688778.SH,20230829,94400000,40.35,40.55,40.35,40.55,40.48153167071287,7336872800,18124,598
852,688778.SH,20230829,94500000,40.5,40.66,40.48,40.48,40.560357560568086,14565224400,35910,598
853,688778.SH,20230829,95200000,40.59,40.59,40.46,40.57,40.51161029510848,3006366600,7421,598
854,688778.SH,20230829,95500000,40.38,40.42,40.35,40.42,40.382231404958674,1417012500,3509,598
855,688778.SH,20230829,95600000,40.42,40.42,40.36,40.42,40.38925972396487,3219024000,7970,598
856,688778.SH,20230829,100200000,40.35,40.35,40.25,40.25,40.30737704918033,983500000,2440,598
857,688778.SH,20230829,100300000,40.25,40.38,40.25,40.34,40.33929762506316,798314700,1979,598
858,688778.SH,20230829,100600000,40.4,40.43,40.38,40.42,40.40807348346083,3750273300,9281,598
859,688778.SH,20230829,100800000,40.43,40.48,40.41,40.48,40.46285714285714,566480000,1400,598
860,688778.SH,20230829,101000000,40.43,40.54,40.43,40.54,40.49800346658,3738370700,9231,598
861,688778.SH,20230829,101300000,40.67,40.67,40.62,40.62,40.665729342746346,4089752400,10057,598
862,688778.SH,20230829,101900000,40.48,40.48,40.46,40.48,40.47133101851852,699344600,1728,598
863,688778.SH,20230829,102000000,40.48,40.5,40.43,40.43,40.48501702908043,1545313100,3817,598
864,688778.SH,20230829,102600000,40.54,40.57,40.45,40.45,40.489377777777776,1002112100,2475,598
865,688778.SH,20230829,102700000,40.45,40.57,40.45,40.57,40.565,162260000,400,598
866,688778.SH,20230829,103000000,40.55,40.57,40.45,40.45,40.52536666666667,486304400,1200,598
867,688778.SH,20230829,103300000,40.57,40.57,40.5,40.51,40.50178644763861,591731100,1461,598
868,688778.SH,20230829,103600000,40.58,40.58,40.58,40.58,40.58,329915400,813,598
869,688778.SH,20230829,103800000,40.55,40.58,40.55,40.56,40.57,1257670000,3100,598
870,688778.SH,20230829,104400000,40.69,40.69,40.66,40.66,40.68448979591837,1893863000,4655,598
871,688778.SH,20230829,104600000,40.65,40.65,40.65,40.65,40.65,693895500,1707,598
