,code,date,times,open_price,high_price,low_price,close_price,vwap,money,volume,code_index
5146,688778.SH,20230714,132200000,48.03,48.05,48.03,48.05,48.04946761313221,3790622500,7889,598
5147,688778.SH,20230714,132300000,48.05,48.05,48.05,48.05,48.05,192200000,400,598
5148,688778.SH,20230714,132400000,48.05,48.09,48.0,48.09,48.02542941176471,1632864600,3400,598
5149,688778.SH,20230714,132900000,48.06,48.06,48.06,48.06,48.0599,96119800,200,598
5150,688778.SH,20230714,133100000,48.06,48.08,48.06,48.06,48.07503878423302,3036900200,6317,598
5151,688778.SH,20230714,133200000,48.08,48.08,48.06,48.06,48.06537634408602,357606400,744,598
5152,688778.SH,20230714,133300000,48.06,48.06,48.01,48.01,48.04182579564489,573619400,1194,598
5153,688778.SH,20230714,133500000,48.01,48.01,48.0,48.01,48.00710150521034,2487728000,5182,598
5154,688778.SH,20230714,133800000,48.05,48.05,48.01,48.01,48.01,72015000,150,598
5155,688778.SH,20230714,133900000,48.02,48.02,48.01,48.01,48.01106894708712,898287100,1871,598
5156,688778.SH,20230714,134500000,48.01,48.01,48.01,48.01,48.01,191559900,399,598
5157,688778.SH,20230714,135500000,48.03,48.04,48.03,48.03,48.03969673605757,1869224600,3891,598
5158,688778.SH,20230714,140400000,48.02,48.02,48.01,48.01,48.01862412177986,6561264800,13664,598
5159,688778.SH,20230714,140700000,48.02,48.02,48.02,48.02,48.02,192080000,400,598
5160,688778.SH,20230714,140900000,48.01,48.06,48.01,48.06,48.05624060150376,255659200,532,598
5161,688778.SH,20230714,141100000,48.01,48.01,48.01,48.01,48.01,1110951400,2314,598
5162,688778.SH,20230714,141300000,48.01,48.01,48.0,48.0,48.00848020078081,5164752300,10758,598
5163,688778.SH,20230714,141500000,48.0,48.05,48.0,48.05,48.01305640455682,3455979800,7198,598
5164,688778.SH,20230714,142100000,48.07,48.07,48.05,48.05,48.06,192240000,400,598
5165,688778.SH,20230714,142200000,48.05,48.05,48.05,48.05,48.05,144150000,300,598
5166,688778.SH,20230714,142400000,48.05,48.07,48.05,48.07,48.07,96140000,200,598
5167,688778.SH,20230714,142500000,48.07,48.07,48.03,48.03,48.05042989741085,983592300,2047,598
5168,688778.SH,20230714,142800000,48.02,48.04,48.02,48.04,48.04,96080000,200,598
5169,688778.SH,20230714,143100000,48.05,48.05,48.0,48.02,48.01601842791912,5888684500,12264,598
5170,688778.SH,20230714,144400000,48.01,48.02,48.01,48.01,48.01829864724246,1845823400,3844,598
5171,688778.SH,20230714,144700000,48.02,48.02,48.0,48.02,48.01191453566621,2853828200,5944,598
5172,688778.SH,20230714,144900000,48.0,48.02,48.0,48.0,48.005391524643024,4168788200,8684,598
5173,688778.SH,20230714,145100000,48.02,48.05,48.01,48.04,48.019125840537946,999758200,2082,598
5174,688778.SH,20230714,145400000,48.06,48.08,48.06,48.08,48.07711156741958,1404813200,2922,598
5175,688778.SH,20230714,145700000,48.19,48.19,48.09,48.11,48.1446126340882,2423599800,5034,598
5176,688778.SH,20230717,93400000,47.26,47.26,47.12,47.2,47.17529354151064,8188215700,17357,598
5177,688778.SH,20230717,93500000,47.18,47.34,47.18,47.34,47.2138612742883,4179371000,8852,598
5178,688778.SH,20230717,93600000,47.28,47.34,47.21,47.27,47.26869219889022,4344465500,9191,598
5179,688778.SH,20230717,94300000,47.32,47.4,47.32,47.32,47.32846662657847,3148289600,6652,598
5180,688778.SH,20230717,94400000,47.32,47.4,47.27,47.27,47.30111215325814,20172505300,42647,598
5181,688778.SH,20230717,94700000,47.22,47.25,47.22,47.25,47.22534736842105,897281600,1900,598
5182,688778.SH,20230717,94900000,47.25,47.29,47.25,47.29,47.2626768781911,647971300,1371,598
5183,688778.SH,20230717,95100000,47.3,47.39,47.27,47.27,47.32531144781144,562224700,1188,598
5184,688778.SH,20230717,95200000,47.27,47.28,47.27,47.28,47.27166155026861,2463799000,5212,598
5185,688778.SH,20230717,95600000,47.27,47.28,47.27,47.28,47.28,189120000,400,598
5186,688778.SH,20230717,95700000,47.3,47.3,47.25,47.25,47.2596782595373,6169278400,13054,598
5187,688778.SH,20230717,100100000,47.25,47.25,47.24,47.24,47.24,826700000,1750,598
5188,688778.SH,20230717,100500000,47.27,47.3,47.27,47.27,47.27334299262382,1794496100,3796,598
5189,688778.SH,20230717,100700000,47.27,47.27,47.27,47.27,47.27,330890000,700,598
5190,688778.SH,20230717,101000000,47.38,47.39,47.38,47.39,47.39,1895600000,4000,598
5191,688778.SH,20230717,101300000,47.39,47.39,47.35,47.35,47.355,568260000,1200,598
5192,688778.SH,20230717,101400000,47.35,47.4,47.35,47.35,47.35265,757642400,1600,598
5193,688778.SH,20230717,102000000,47.69,47.69,47.6,47.6,47.60987308302486,1800605400,3782,598
5194,688778.SH,20230717,102200000,47.61,47.74,47.61,47.74,47.70918349859224,3897363200,8169,598
5195,688778.SH,20230717,102800000,47.74,47.74,47.73,47.73,47.73842261904762,1122807700,2352,598
5196,688778.SH,20230717,103300000,47.82,47.82,47.77,47.77,47.79076733436055,1550810400,3245,598
5197,688778.SH,20230717,103400000,47.79,47.92,47.79,47.92,47.81084205709056,8357813300,17481,598
5198,688778.SH,20230717,103800000,47.97,47.97,47.94,47.94,47.960659181456,1324193800,2761,598
5199,688778.SH,20230717,103900000,47.94,47.94,47.93,47.93,47.9307714184145,1348292600,2813,598
5200,688778.SH,20230717,104000000,47.94,47.94,47.92,47.92,47.92423380726698,1820162400,3798,598
5201,688778.SH,20230717,104100000,47.92,47.94,47.92,47.94,47.93349131121643,303419000,633,598
5202,688778.SH,20230717,104900000,47.94,47.94,47.93,47.94,47.93558080808081,759299600,1584,598
5203,688778.SH,20230717,105000000,47.94,47.94,47.93,47.93,47.93280473892058,5461943100,11395,598
5204,688778.SH,20230717,110200000,47.76,47.76,47.68,47.68,47.729451931716085,1062457600,2226,598
5205,688778.SH,20230717,111000000,47.87,47.88,47.87,47.87,47.87171821305842,835840200,1746,598
5206,688778.SH,20230717,111600000,47.9,47.9,47.89,47.89,47.89228133453562,1062250800,2218,598
5207,688778.SH,20230717,111900000,47.87,47.87,47.87,47.87,47.87,270465500,565,598
5208,688778.SH,20230717,112900000,47.9,47.9,47.85,47.86,47.88306930693069,967238000,2020,598
5209,688778.SH,20230717,113000000,47.86,47.9,47.86,47.9,47.89331848552339,430082000,898,598
5210,688778.SH,20230717,130100000,47.86,47.86,47.81,47.81,47.824666666666666,717370000,1500,598
5211,688778.SH,20230717,130400000,47.8,47.81,47.8,47.81,47.81,191240000,400,598
5212,688778.SH,20230717,130800000,47.73,47.73,47.73,47.73,47.73,370384800,776,598
5213,688778.SH,20230717,131100000,47.67,47.67,47.67,47.67,47.67,821830800,1724,598
5214,688778.SH,20230717,131300000,47.67,47.68,47.67,47.68,47.6767637540453,294642400,618,598
5215,688778.SH,20230717,131500000,47.7,47.7,47.68,47.69,47.69272727272727,1049240000,2200,598
5216,688778.SH,20230717,131700000,47.67,47.67,47.41,47.41,47.58601965395599,5665591500,11906,598
5217,688778.SH,20230717,131900000,47.49,47.49,47.49,47.49,47.49,517641000,1090,598
5218,688778.SH,20230717,132000000,47.49,47.51,47.49,47.51,47.49837606837607,833596500,1755,598
5219,688778.SH,20230717,132100000,47.51,47.59,47.51,47.59,47.56930807248765,577491400,1214,598
5220,688778.SH,20230717,132500000,47.59,47.6,47.59,47.59,47.5978853046595,663990500,1395,598
5221,688778.SH,20230717,132600000,47.59,47.63,47.59,47.63,47.6141,95228200,200,598
5222,688778.SH,20230717,132800000,47.63,47.63,47.59,47.59,47.59910273081925,366037100,769,598
5223,688778.SH,20230717,133400000,47.6,47.63,47.6,47.63,47.62240866035183,351929600,739,598
5224,688778.SH,20230717,134000000,47.53,47.53,47.49,47.49,47.504435706695006,2235083700,4705,598
5225,688778.SH,20230717,134400000,47.51,47.57,47.51,47.52,47.5524118207817,498824800,1049,598
5226,688778.SH,20230717,134900000,47.61,47.61,47.61,47.61,47.61,238050000,500,598
5227,688778.SH,20230717,135200000,47.62,47.63,47.61,47.61,47.61576923076923,742806000,1560,598
5228,688778.SH,20230717,135400000,47.61,47.62,47.61,47.62,47.62,142860000,300,598
5229,688778.SH,20230717,135600000,47.61,47.61,47.6,47.6,47.60597510373444,1720956000,3615,598
5230,688778.SH,20230717,140100000,47.53,47.53,47.51,47.51,47.51288555414934,2627937700,5531,598
5231,688778.SH,20230717,140600000,47.5,47.59,47.5,47.5,47.51991304347826,655774800,1380,598
5232,688778.SH,20230717,140700000,47.5,47.55,47.5,47.55,47.50942028985507,655630000,1380,598
5233,688778.SH,20230717,140900000,47.47,47.47,47.46,47.46,47.46879233226837,742886600,1565,598
5234,688778.SH,20230717,141000000,47.46,47.5,47.46,47.47,47.485,189940000,400,598
5235,688778.SH,20230717,141500000,47.51,47.52,47.51,47.52,47.515,95030000,200,598
5236,688778.SH,20230717,141600000,47.52,47.53,47.52,47.52,47.52169844632768,2691629000,5664,598
5237,688778.SH,20230717,142300000,47.46,47.46,47.46,47.46,47.46,94920000,200,598
5238,688778.SH,20230717,142600000,47.46,47.46,47.46,47.46,47.46,422868600,891,598
5239,688778.SH,20230717,143000000,47.5,47.5,47.46,47.46,47.47509630400833,911996600,1921,598
5240,688778.SH,20230717,143600000,47.52,47.52,47.49,47.49,47.50104972375691,429884500,905,598
5241,688778.SH,20230717,143800000,47.46,47.48,47.35,47.35,47.424265360139664,8421126800,17757,598
5242,688778.SH,20230717,144000000,47.34,47.42,47.32,47.33,47.32938098382304,2867213900,6058,598
5243,688778.SH,20230717,144200000,47.36,47.36,47.35,47.35,47.36228304405874,1773717500,3745,598
5244,688778.SH,20230717,144300000,47.35,47.43,47.33,47.36,47.34593895191788,8763733300,18510,598
5245,688778.SH,20230717,144400000,47.36,47.36,47.36,47.36,47.362,1420860000,3000,598
5246,688778.SH,20230717,145100000,47.47,47.54,47.47,47.54,47.475514814814815,2563677800,5400,598
5247,688778.SH,20230717,145600000,47.55,47.55,47.51,47.51,47.52014925373134,1018832000,2144,598
5248,688778.SH,20230717,93300000,47.11,47.21,47.11,47.17,47.2032068633558,8335614300,17659,598
5249,688778.SH,20230717,93800000,47.31,47.36,47.29,47.34,47.31743074282912,1930078000,4079,598
5250,688778.SH,20230717,93900000,47.34,47.38,47.3,47.3,47.34697659906397,4552411800,9615,598
5251,688778.SH,20230717,94000000,47.3,47.41,47.3,47.35,47.3447074683203,1756015200,3709,598
5252,688778.SH,20230717,95000000,47.29,47.29,47.28,47.29,47.28714828897338,497460800,1052,598
5253,688778.SH,20230717,95500000,47.27,47.27,47.27,47.27,47.27,67123400,142,598
5254,688778.SH,20230717,100400000,47.3,47.3,47.27,47.27,47.27,189080000,400,598
5255,688778.SH,20230717,100600000,47.26,47.27,47.23,47.27,47.23699715099715,3316037200,7020,598
5256,688778.SH,20230717,100800000,47.27,47.3,47.27,47.3,47.290654205607474,759015000,1605,598
5257,688778.SH,20230717,101800000,47.4,47.45,47.4,47.45,47.44375,379550000,800,598
5258,688778.SH,20230717,101900000,47.44,47.69,47.44,47.69,47.466883658821565,5687482000,11982,598
5259,688778.SH,20230717,102500000,47.8,47.82,47.79,47.79,47.80351079136691,1328937600,2780,598
5260,688778.SH,20230717,102700000,47.75,47.75,47.74,47.75,47.745980707395496,593960000,1244,598
5261,688778.SH,20230717,102900000,47.74,47.88,47.74,47.88,47.7779075,1911116300,4000,598
5262,688778.SH,20230717,103100000,47.82,47.82,47.78,47.78,47.8029112662014,958926400,2006,598
5263,688778.SH,20230717,103200000,47.78,47.82,47.78,47.82,47.80839072382291,1360626800,2846,598
5264,688778.SH,20230717,103500000,47.92,47.92,47.91,47.91,47.91208934388087,1029630800,2149,598
5265,688778.SH,20230717,103600000,47.91,47.97,47.91,47.97,47.94389048991355,499095900,1041,598
5266,688778.SH,20230717,104200000,47.92,47.94,47.92,47.93,47.9298421975453,820079600,1711,598
5267,688778.SH,20230717,104300000,47.94,47.97,47.93,47.93,47.95151745068286,1580002500,3295,598
5268,688778.SH,20230717,104400000,47.93,47.96,47.93,47.96,47.94698412698413,755165000,1575,598
5269,688778.SH,20230717,104500000,47.96,47.97,47.96,47.97,47.97,313244100,653,598
5270,688778.SH,20230717,105100000,47.93,47.94,47.93,47.94,47.93253731343283,449607200,938,598
5271,688778.SH,20230717,105200000,47.93,47.95,47.84,47.89,47.91700503355705,2284682800,4768,598
5272,688778.SH,20230717,105300000,47.89,47.89,47.85,47.86,47.86715632364493,609348900,1273,598
5273,688778.SH,20230717,105400000,47.85,47.86,47.84,47.84,47.84833822091886,978977000,2046,598
5274,688778.SH,20230717,105500000,47.84,47.84,47.78,47.78,47.82223107569721,600169000,1255,598
5275,688778.SH,20230717,105600000,47.78,47.78,47.66,47.66,47.676066929388206,14759556800,30958,598
5276,688778.SH,20230717,105700000,47.66,47.74,47.6,47.74,47.644925521350544,479784400,1007,598
5277,688778.SH,20230717,110100000,47.66,47.76,47.66,47.67,47.71869737887212,600778400,1259,598
5278,688778.SH,20230717,110500000,47.68,47.76,47.68,47.76,47.727556142668426,361297600,757,598
5279,688778.SH,20230717,110600000,47.76,47.85,47.76,47.85,47.77674603174603,541788300,1134,598
5280,688778.SH,20230717,111300000,47.9,47.9,47.89,47.9,47.89842243645925,546521000,1141,598
5281,688778.SH,20230717,111400000,47.9,47.9,47.9,47.9,47.9,625574000,1306,598
5282,688778.SH,20230717,112000000,47.87,47.88,47.86,47.87,47.86364275668073,3403105000,7110,598
5283,688778.SH,20230717,112200000,47.86,47.88,47.73,47.83,47.84621301775148,1536341900,3211,598
5284,688778.SH,20230717,130300000,47.81,47.81,47.8,47.8,47.8,1221768000,2556,598
5285,688778.SH,20230717,130600000,47.86,47.9,47.86,47.89,47.884640000000005,239423200,500,598
5286,688778.SH,20230717,131000000,47.67,47.67,47.67,47.67,47.67,214515000,450,598
5287,688778.SH,20230717,131200000,47.67,47.69,47.67,47.67,47.68134020618557,462509000,970,598
5288,688778.SH,20230717,132200000,47.59,47.59,47.56,47.56,47.575,380600000,800,598
5289,688778.SH,20230717,132300000,47.55,47.55,47.55,47.55,47.55,95100000,200,598
5290,688778.SH,20230717,132900000,47.59,47.59,47.57,47.57,47.57334489937544,685531900,1441,598
5291,688778.SH,20230717,133000000,47.57,47.57,47.55,47.57,47.56397212543554,546034400,1148,598
5292,688778.SH,20230717,133300000,47.59,47.6,47.59,47.6,47.59316666666667,142779500,300,598
5293,688778.SH,20230717,133500000,47.63,47.75,47.63,47.67,47.70909937888199,614493200,1288,598
5294,688778.SH,20230717,133600000,47.67,47.79,47.67,47.69,47.76583333333333,1146380000,2400,598
5295,688778.SH,20230717,133800000,47.64,47.64,47.59,47.59,47.60837172979305,1219250400,2561,598
5296,688778.SH,20230717,134100000,47.47,47.5,47.47,47.5,47.488673684210525,451142400,950,598
5297,688778.SH,20230717,134200000,47.5,47.5,47.49,47.49,47.49,2474229000,5210,598
5298,688778.SH,20230717,134300000,47.49,47.51,47.49,47.51,47.502717986136446,1302049500,2741,598
5299,688778.SH,20230717,134600000,47.61,47.61,47.61,47.61,47.606,238030000,500,598
5300,688778.SH,20230717,134800000,47.61,47.61,47.61,47.61,47.61,95220000,200,598
5301,688778.SH,20230717,135000000,47.61,47.61,47.6,47.6,47.60271554650373,701188000,1473,598
5302,688778.SH,20230717,135500000,47.62,47.62,47.61,47.62,47.61263157894737,1085568000,2280,598
5303,688778.SH,20230717,135900000,47.55,47.55,47.51,47.51,47.5235079071678,2313919600,4869,598
5304,688778.SH,20230717,140000000,47.51,47.53,47.51,47.53,47.52144079885878,666250600,1402,598
5305,688778.SH,20230717,140200000,47.52,47.52,47.52,47.52,47.52,285120000,600,598
5306,688778.SH,20230717,140800000,47.55,47.55,47.49,47.51,47.502165178571424,425619400,896,598
5307,688778.SH,20230717,141200000,47.5,47.5,47.49,47.49,47.494615384615386,1234860000,2600,598
5308,688778.SH,20230717,141700000,47.52,47.52,47.52,47.52,47.52,142560000,300,598
5309,688778.SH,20230717,141800000,47.52,47.52,47.52,47.52,47.52,332640000,700,598
5310,688778.SH,20230717,142100000,47.5,47.51,47.5,47.5,47.504,237520000,500,598
5311,688778.SH,20230717,142200000,47.49,47.5,47.44,47.46,47.47018102372035,3802361500,8010,598
5312,688778.SH,20230717,142500000,47.46,47.49,47.46,47.49,47.4714,284828400,600,598
5313,688778.SH,20230717,142700000,47.46,47.48,47.46,47.48,47.46363636363636,522100000,1100,598
5314,688778.SH,20230717,143500000,47.52,47.52,47.52,47.52,47.52,475200000,1000,598
5315,688778.SH,20230717,143700000,47.5,47.5,47.46,47.46,47.47902173913043,1310421000,2760,598
5316,688778.SH,20230717,144500000,47.36,47.4,47.36,47.4,47.4,284400000,600,598
5317,688778.SH,20230717,144600000,47.4,47.4,47.39,47.39,47.3940404040404,938402000,1980,598
5318,688778.SH,20230717,144800000,47.41,47.47,47.38,47.47,47.424771684808654,6927336400,14607,598
5319,688778.SH,20230717,145400000,47.55,47.55,47.49,47.49,47.53357541899441,850851000,1790,598
5320,688778.SH,20230717,145700000,47.49,47.55,47.48,47.49,47.50143290116181,2821110100,5939,598
5321,688778.SH,20230717,150000000,47.49,47.49,47.48,47.48,47.48,2327944400,4903,598
5322,688778.SH,20230717,93000000,48.29,48.29,48.29,48.29,48.29,7195210000,14900,598
5323,688778.SH,20230717,93100000,48.0,48.0,47.23,47.23,47.73157864435404,12435985500,26054,598
5324,688778.SH,20230717,93200000,47.47,47.47,47.06,47.11,47.12269660603143,13703751400,29081,598
5325,688778.SH,20230717,93700000,47.27,47.41,47.27,47.31,47.29283035429301,5926737500,12532,598
5326,688778.SH,20230717,94100000,47.3,47.35,47.3,47.31,47.31802909473316,5399460300,11411,598
5327,688778.SH,20230717,94200000,47.31,47.33,47.31,47.32,47.31912577797076,3269278400,6909,598
5328,688778.SH,20230717,94500000,47.27,47.27,47.25,47.27,47.24863625092984,1905537500,4033,598
5329,688778.SH,20230717,94600000,47.24,47.24,47.23,47.23,47.23928478543563,5449051500,11535,598
5330,688778.SH,20230717,94800000,47.25,47.25,47.22,47.25,47.23615384615385,614070000,1300,598
5331,688778.SH,20230717,95300000,47.27,47.28,47.24,47.24,47.273966313162816,3789008400,8015,598
5332,688778.SH,20230717,95400000,47.24,47.27,47.24,47.27,47.27,3481908200,7366,598
5333,688778.SH,20230717,95800000,47.24,47.26,47.24,47.25,47.25188447653429,2617754400,5540,598
5334,688778.SH,20230717,95900000,47.25,47.25,47.23,47.23,47.23703913405496,2836584200,6005,598
5335,688778.SH,20230717,100000000,47.23,47.25,47.23,47.25,47.25,1051312500,2225,598
5336,688778.SH,20230717,100200000,47.24,47.24,47.24,47.24,47.24,1039280000,2200,598
5337,688778.SH,20230717,100300000,47.24,47.3,47.24,47.3,47.25878238341969,1459351200,3088,598
5338,688778.SH,20230717,100900000,47.3,47.38,47.3,47.38,47.38,94760000,200,598
5339,688778.SH,20230717,101600000,47.35,47.35,47.35,47.35,47.35,47350000,100,598
5340,688778.SH,20230717,101700000,47.35,47.4,47.35,47.4,47.4,646062000,1363,598
5341,688778.SH,20230717,102100000,47.6,47.61,47.59,47.61,47.60652891434807,3490510700,7332,598
5342,688778.SH,20230717,102300000,47.73,47.79,47.71,47.79,47.75044958089916,1879935200,3937,598
5343,688778.SH,20230717,102400000,47.79,47.81,47.69,47.8,47.76656415694592,4504387000,9430,598
5344,688778.SH,20230717,102600000,47.79,47.79,47.75,47.75,47.76768479776848,684988600,1434,598
5345,688778.SH,20230717,103000000,47.88,47.88,47.81,47.81,47.83339184305627,1853065600,3874,598
5346,688778.SH,20230717,103700000,47.96,47.97,47.96,47.97,47.96424010217113,751120000,1566,598
5347,688778.SH,20230717,104600000,47.97,47.97,47.94,47.97,47.9605415860735,1983648000,4136,598
5348,688778.SH,20230717,104700000,47.97,47.97,47.94,47.94,47.94850793650794,906226800,1890,598
5349,688778.SH,20230717,104800000,47.94,47.94,47.93,47.94,47.93075215782984,1554873600,3244,598
5350,688778.SH,20230717,105800000,47.74,47.74,47.74,47.74,47.74,505566600,1059,598
5351,688778.SH,20230717,105900000,47.74,47.74,47.74,47.74,47.74,312697000,655,598
5352,688778.SH,20230717,110000000,47.74,47.76,47.65,47.66,47.68830632514376,2736831900,5739,598
5353,688778.SH,20230717,110300000,47.68,47.76,47.68,47.68,47.69801218743434,2269948400,4759,598
5354,688778.SH,20230717,110400000,47.68,47.68,47.68,47.68,47.68,237446400,498,598
5355,688778.SH,20230717,110700000,47.85,47.86,47.76,47.86,47.832974358974354,652920100,1365,598
5356,688778.SH,20230717,110800000,47.86,47.87,47.86,47.87,47.8678167115903,710358400,1484,598
5357,688778.SH,20230717,110900000,47.87,47.87,47.81,47.87,47.84174887892377,1066871000,2230,598
5358,688778.SH,20230717,111100000,47.87,47.9,47.87,47.9,47.87584567420109,1228494200,2566,598
5359,688778.SH,20230717,111200000,47.88,47.9,47.88,47.9,47.8903355704698,713566000,1490,598
5360,688778.SH,20230717,111500000,47.9,47.9,47.9,47.9,47.9,2229266000,4654,598
5361,688778.SH,20230717,111700000,47.88,47.89,47.88,47.88,47.882568807339446,835072000,1744,598
5362,688778.SH,20230717,111800000,47.88,47.88,47.86,47.87,47.865699009900986,1208608900,2525,598
5363,688778.SH,20230717,112100000,47.86,47.87,47.86,47.86,47.86117908238776,970146100,2027,598
5364,688778.SH,20230717,112300000,47.83,47.9,47.83,47.9,47.88990952955368,794014700,1658,598
5365,688778.SH,20230717,112400000,47.9,47.9,47.9,47.9,47.9,533127000,1113,598
5366,688778.SH,20230717,112500000,47.9,47.9,47.89,47.9,47.89862637362637,697404000,1456,598
5367,688778.SH,20230717,112600000,47.9,47.9,47.89,47.89,47.89436901291128,1149943800,2401,598
5368,688778.SH,20230717,112700000,47.9,47.9,47.9,47.9,47.89870298313878,738598000,1542,598
5369,688778.SH,20230717,112800000,47.9,47.9,47.89,47.9,47.89303630363036,725579500,1515,598
5370,688778.SH,20230717,130500000,47.81,47.86,47.81,47.86,47.81915,478191500,1000,598
5371,688778.SH,20230717,130700000,47.89,47.89,47.73,47.73,47.75518357187306,3069703200,6428,598
5372,688778.SH,20230717,130900000,47.73,47.73,47.67,47.67,47.674193548387095,738950000,1550,598
5373,688778.SH,20230717,131600000,47.69,47.7,47.67,47.67,47.690769230769234,1128363600,2366,598
5374,688778.SH,20230717,131800000,47.41,47.49,47.41,47.47,47.46852341281241,1652379300,3481,598
5375,688778.SH,20230717,132400000,47.55,47.55,47.55,47.55,47.55,285300000,600,598
5376,688778.SH,20230717,132700000,47.63,47.63,47.63,47.63,47.63,142890000,300,598
5377,688778.SH,20230717,133100000,47.57,47.57,47.5,47.5,47.54702947236406,5307674900,11163,598
5378,688778.SH,20230717,133200000,47.5,47.59,47.5,47.59,47.59,237950000,500,598
5379,688778.SH,20230717,133700000,47.68,47.68,47.64,47.64,47.67274725274725,1908816800,4004,598
5380,688778.SH,20230717,134500000,47.52,47.61,47.52,47.61,47.58,190320000,400,598
5381,688778.SH,20230717,134700000,47.61,47.61,47.61,47.61,47.61,142830000,300,598
5382,688778.SH,20230717,135100000,47.6,47.62,47.6,47.62,47.60365853658537,2010302500,4223,598
5383,688778.SH,20230717,135700000,47.6,47.6,47.6,47.6,47.6,1856400000,3900,598
5384,688778.SH,20230717,140300000,47.52,47.52,47.52,47.52,47.52612244897959,232878000,490,598
5385,688778.SH,20230717,140400000,47.56,47.56,47.52,47.55,47.54229838709678,1179049000,2480,598
5386,688778.SH,20230717,140500000,47.55,47.55,47.5,47.5,47.51765306122449,465673000,980,598
5387,688778.SH,20230717,141100000,47.47,47.5,47.47,47.5,47.49357429718876,1182590000,2490,598
5388,688778.SH,20230717,141300000,47.49,47.51,47.49,47.51,47.51,380080000,800,598
5389,688778.SH,20230717,141900000,47.52,47.53,47.52,47.53,47.52572171651496,365472800,769,598
5390,688778.SH,20230717,142000000,47.51,47.54,47.5,47.5,47.52209324452902,998914400,2102,598
5391,688778.SH,20230717,142400000,47.46,47.46,47.46,47.46,47.46,104412000,220,598
5392,688778.SH,20230717,142800000,47.45,47.49,47.45,47.49,47.46888574126535,502695500,1059,598
5393,688778.SH,20230717,142900000,47.49,47.5,47.49,47.5,47.49995,189999800,400,598
5394,688778.SH,20230717,143100000,47.44,47.5,47.44,47.5,47.45873001576221,2107642200,4441,598
5395,688778.SH,20230717,143200000,47.5,47.5,47.45,47.45,47.45445478723404,1427430000,3008,598
5396,688778.SH,20230717,143300000,47.45,47.5,47.45,47.5,47.46818181818182,522150000,1100,598
5397,688778.SH,20230717,143400000,47.52,47.52,47.46,47.52,47.47301369863014,935693100,1971,598
5398,688778.SH,20230717,143900000,47.35,47.42,47.34,47.34,47.35076856435644,3825942100,8080,598
5399,688778.SH,20230717,144100000,47.33,47.36,47.33,47.36,47.354814814814816,2557160000,5400,598
5400,688778.SH,20230717,144700000,47.39,47.43,47.39,47.42,47.42105596620908,898154800,1894,598
5401,688778.SH,20230717,144900000,47.47,47.51,47.47,47.51,47.51387692307692,617680400,1300,598
5402,688778.SH,20230717,145000000,47.47,47.47,47.38,47.4,47.44574491958609,7611246400,16042,598
5403,688778.SH,20230717,145300000,47.55,47.55,47.48,47.48,47.517614213197966,2808291000,5910,598
5404,688778.SH,20230717,145500000,47.55,47.55,47.5,47.55,47.52820848611839,1814627000,3818,598
5405,688778.SH,20230718,93200000,47.46,47.46,47.11,47.12,47.291290193728784,7103624700,15021,598
5406,688778.SH,20230718,93300000,47.12,47.57,47.12,47.47,47.44535500878735,2699640700,5690,598
5407,688778.SH,20230718,93600000,47.46,47.55,47.46,47.55,47.4951572327044,830690300,1749,598
5408,688778.SH,20230718,93900000,47.54,47.54,47.45,47.45,47.505872,2375293600,5000,598
5409,688778.SH,20230718,94000000,47.45,47.54,47.44,47.53,47.46619409660107,1061344100,2236,598
5410,688778.SH,20230718,94100000,47.54,47.56,47.54,47.56,47.55395625,760863300,1600,598
5411,688778.SH,20230718,94200000,47.56,47.58,47.49,47.57,47.560204,2378010200,5000,598
5412,688778.SH,20230718,94400000,47.52,47.52,47.45,47.45,47.45,94900000,200,598
5413,688778.SH,20230718,94800000,47.48,47.48,47.4,47.48,47.45401071723001,1151234300,2426,598
5414,688778.SH,20230718,94900000,47.48,47.48,47.4,47.48,47.41974166666667,569036900,1200,598
5415,688778.SH,20230718,95000000,47.48,47.48,47.39,47.39,47.42248030609948,2106980800,4443,598
5416,688778.SH,20230718,95200000,47.38,47.38,47.33,47.38,47.354090909090914,1041790000,2200,598
5417,688778.SH,20230718,95500000,47.29,47.35,47.23,47.35,47.27936246632744,6318414000,13364,598
5418,688778.SH,20230718,95800000,47.26,47.26,47.24,47.24,47.24699609882965,1453317600,3076,598
5419,688778.SH,20230718,95900000,47.22,47.24,47.2,47.2,47.21107465075669,6488690100,13744,598
5420,688778.SH,20230718,100300000,47.23,47.23,47.22,47.23,47.223,944460000,2000,598
5421,688778.SH,20230718,100600000,47.17,47.21,47.11,47.12,47.10733428571429,13190053600,28000,598
5422,688778.SH,20230718,100800000,47.13,47.16,47.13,47.16,47.152036627087945,4685969400,9938,598
5423,688778.SH,20230718,101000000,47.28,47.28,47.17,47.17,47.17962018031844,4918947200,10426,598
5424,688778.SH,20230718,101300000,47.15,47.15,47.08,47.09,47.09217034793529,12749734200,27074,598
5425,688778.SH,20230718,101500000,47.1,47.14,47.1,47.14,47.13144568006843,1101933200,2338,598
5426,688778.SH,20230718,101800000,47.08,47.08,47.06,47.06,47.06325626831651,1445312600,3071,598
5427,688778.SH,20230718,101900000,47.06,47.09,47.06,47.09,47.00931099522912,8473898400,18026,598
5428,688778.SH,20230718,104300000,47.11,47.11,47.1,47.1,47.11414436619718,1338041700,2840,598
