,code,date,times,open_price,high_price,low_price,close_price,vwap,money,volume,code_index
3495,689009.SH,20230811,104500000,32.87,32.94,32.87,32.93,32.897659069325734,3464123500,10530,499
3496,689009.SH,20230811,104900000,32.82,32.84,32.79,32.79,32.82478260869566,754970000,2300,499
3497,689009.SH,20230811,105100000,32.85,32.85,32.78,32.78,32.81321616501789,3117911800,9502,499
3498,689009.SH,20230811,105800000,32.78,32.8,32.78,32.79,32.79472647702407,2997438000,9140,499
3499,689009.SH,20230811,110100000,32.77,32.79,32.67,32.68,32.718621200425595,15683016700,47933,499
3500,689009.SH,20230811,110700000,32.71,32.77,32.71,32.72,32.745757059396304,2690391400,8216,499
3501,689009.SH,20230811,111400000,32.72,32.73,32.71,32.72,32.72112909753136,1617078200,4942,499
3502,689009.SH,20230811,111700000,32.71,32.71,32.7,32.71,32.70936858721389,2072138500,6335,499
3503,689009.SH,20230811,112000000,32.77,32.77,32.7,32.7,32.68653074209035,5651174300,17289,499
3504,689009.SH,20230811,112200000,32.72,32.76,32.72,32.72,32.72850701829009,769447200,2351,499
3505,689009.SH,20230811,112300000,32.72,32.77,32.72,32.72,32.73642340358603,2081381800,6358,499
3506,689009.SH,20230811,112600000,32.67,32.67,32.58,32.6,32.635620113926535,8307397100,25455,499
3507,689009.SH,20230811,112800000,32.71,32.72,32.71,32.72,32.71118386589838,624456500,1909,499
3508,689009.SH,20230811,130200000,32.74,32.74,32.73,32.73,32.73019204851752,971432100,2968,499
3509,689009.SH,20230811,130300000,32.73,32.74,32.72,32.74,32.734888463989805,1540831200,4707,499
3510,689009.SH,20230811,130700000,32.78,32.82,32.78,32.82,32.80015703703703,1107005300,3375,499
3511,689009.SH,20230811,131000000,32.78,32.78,32.74,32.75,32.759769385026736,980172300,2992,499
3512,689009.SH,20230811,131200000,32.81,32.81,32.77,32.77,32.795495867768594,1269841600,3872,499
3513,689009.SH,20230811,131600000,32.81,32.82,32.73,32.75,32.77907813171301,5340695200,16293,499
3514,689009.SH,20230811,132300000,32.71,32.72,32.7,32.72,32.713373001115656,1759325200,5378,499
3515,689009.SH,20230811,132400000,32.72,32.72,32.71,32.72,32.71765714285714,2862795000,8750,499
3516,689009.SH,20230811,132600000,32.71,32.72,32.71,32.72,32.71365611783579,2243175400,6857,499
3517,689009.SH,20230811,132800000,32.74,32.74,32.71,32.72,32.732764938580054,3144309400,9606,499
3518,689009.SH,20230811,132900000,32.73,32.74,32.7,32.7,32.72527346387576,1453983900,4443,499
3519,689009.SH,20230811,133100000,32.74,32.74,32.66,32.66,32.70175510204081,3925845700,12005,499
3520,689009.SH,20230811,133300000,32.65,32.66,32.61,32.63,32.64688785375286,3714562900,11378,499
3521,689009.SH,20230811,133600000,32.62,32.63,32.62,32.63,32.62912494132374,8341309500,25564,499
3522,689009.SH,20230811,133700000,32.63,32.66,32.61,32.66,32.625432548458434,2507917000,7687,499
3523,689009.SH,20230811,133900000,32.63,32.63,32.6,32.6,32.616184573002755,947174000,2904,499
3524,689009.SH,20230811,134100000,32.59,32.63,32.59,32.63,32.598333561737704,2378700400,7297,499
3525,689009.SH,20230811,134300000,32.6,32.6,32.57,32.57,32.58105458832063,7186077400,22056,499
3526,689009.SH,20230811,134700000,32.54,32.55,32.52,32.53,32.533036184531355,3335612200,10253,499
3527,689009.SH,20230811,134900000,32.51,32.51,32.49,32.5,32.50008523439458,14260712400,43879,499
3528,689009.SH,20230811,135200000,32.5,32.51,32.5,32.51,32.50322335987865,1714220000,5274,499
3529,689009.SH,20230811,135700000,32.51,32.52,32.43,32.43,32.49404048846172,20994724500,64611,499
3530,689009.SH,20230811,135800000,32.46,32.46,32.42,32.43,32.430687457318456,2849360200,8786,499
3531,689009.SH,20230811,140100000,32.49,32.49,32.45,32.45,32.4566254605967,2730575900,8413,499
3532,689009.SH,20230811,140200000,32.45,32.45,32.41,32.42,32.4239768927855,8727886100,26918,499
3533,689009.SH,20230811,140400000,32.37,32.39,32.36,32.39,32.37980130181569,4725832000,14595,499
3534,689009.SH,20230811,141100000,32.47,32.51,32.47,32.51,32.50550435515594,1156870900,3559,499
3535,689009.SH,20230811,141400000,32.55,32.55,32.45,32.45,32.47011224327336,4078895500,12562,499
3536,689009.SH,20230811,141600000,32.45,32.5,32.45,32.49,32.49258057630736,1522277400,4685,499
3537,689009.SH,20230811,141700000,32.49,32.58,32.49,32.5,32.51528324334218,3552945000,10927,499
3538,689009.SH,20230811,141800000,32.5,32.58,32.5,32.57,32.578147462022976,879284200,2699,499
3539,689009.SH,20230811,141900000,32.57,32.58,32.56,32.56,32.574249568717654,1699398600,5217,499
3540,689009.SH,20230811,142300000,32.55,32.6,32.51,32.51,32.55202495578699,3313145100,10178,499
3541,689009.SH,20230811,142500000,32.57,32.58,32.54,32.55,32.561684055118114,3308267100,10160,499
3542,689009.SH,20230811,142600000,32.55,32.59,32.54,32.59,32.55767516857227,2221084600,6822,499
3543,689009.SH,20230811,142700000,32.59,32.59,32.54,32.54,32.56434146916637,2761781800,8481,499
3544,689009.SH,20230811,142900000,32.51,32.51,32.5,32.5,32.5,1177475000,3623,499
3545,689009.SH,20230811,143100000,32.48,32.49,32.45,32.45,32.45980615735462,5693450000,17540,499
3546,689009.SH,20230811,143400000,32.39,32.41,32.39,32.41,32.400881458966566,1065989000,3290,499
3547,689009.SH,20230811,143700000,32.41,32.41,32.38,32.38,32.4012866333095,7252704000,22384,499
3548,689009.SH,20230811,143900000,32.38,32.4,32.37,32.37,32.38038708317017,10749317100,33197,499
3549,689009.SH,20230811,144200000,32.38,32.45,32.37,32.38,32.39105645775928,5524942500,17057,499
3550,689009.SH,20230811,144500000,32.28,32.3,32.25,32.28,32.277580585526536,9602903000,29751,499
3551,689009.SH,20230811,145000000,32.25,32.33,32.2,32.33,32.27892628837503,16360251000,50684,499
3552,689009.SH,20230811,145100000,32.33,32.37,32.33,32.37,32.34355098844346,15281034100,47246,499
3553,689009.SH,20230811,145300000,32.33,32.41,32.29,32.36,32.35805973639456,15221231300,47040,499
3554,689009.SH,20230811,145700000,32.49,32.49,32.41,32.41,32.41595317121633,14356701500,44289,499
3555,689009.SH,20230811,93500000,33.1,33.14,32.99,33.12,33.07757044334976,5036060100,15225,499
3556,689009.SH,20230811,93700000,33.17,33.18,33.14,33.14,33.15671193319285,4248369500,12813,499
3557,689009.SH,20230811,95100000,33.04,33.04,33.02,33.02,33.028676307007785,890783400,2697,499
3558,689009.SH,20230811,95300000,33.0,33.01,32.95,32.95,32.972464732921225,4160465600,12618,499
3559,689009.SH,20230811,95700000,32.95,32.95,32.93,32.93,32.940315109675986,5916739400,17962,499
3560,689009.SH,20230811,95800000,32.93,32.93,32.91,32.91,32.913333333333334,1135510000,3450,499
3561,689009.SH,20230811,95900000,32.91,32.91,32.86,32.87,32.883703888335,2638588400,8024,499
3562,689009.SH,20230811,100600000,32.92,32.96,32.91,32.91,32.951330055028684,5628746200,17082,499
3563,689009.SH,20230811,100800000,32.95,33.0,32.9,32.96,32.95512786002692,1958852800,5944,499
3564,689009.SH,20230811,101000000,32.96,32.96,32.91,32.92,32.92335403726708,1007125400,3059,499
3565,689009.SH,20230811,101300000,33.01,33.01,32.99,32.99,33.00787102892366,1392272000,4218,499
3566,689009.SH,20230811,102000000,32.93,32.93,32.91,32.91,32.928602390794325,2947439200,8951,499
3567,689009.SH,20230811,102200000,32.9,32.9,32.9,32.9,32.9,373744000,1136,499
3568,689009.SH,20230811,102400000,32.9,32.91,32.9,32.91,32.906163130943675,899654500,2734,499
3569,689009.SH,20230811,102700000,32.85,32.93,32.85,32.89,32.87839653304442,1820805600,5538,499
3570,689009.SH,20230811,102800000,32.89,32.9,32.87,32.87,32.9141418808355,3419450200,10389,499
3571,689009.SH,20230811,103200000,32.86,32.87,32.85,32.85,32.8589720223821,2055328700,6255,499
3572,689009.SH,20230811,103300000,32.85,32.85,32.8,32.8,32.8385719346187,6489230200,19761,499
3573,689009.SH,20230811,103800000,32.73,32.84,32.73,32.77,32.792039078156314,654529100,1996,499
3574,689009.SH,20230811,104200000,32.77,32.8,32.77,32.77,32.787201739459256,1734115100,5289,499
3575,689009.SH,20230811,104600000,32.88,32.88,32.85,32.85,32.86807228915663,2728050000,8300,499
3576,689009.SH,20230811,104700000,32.84,32.84,32.7,32.71,32.707559795143744,36019527300,110126,499
3577,689009.SH,20230811,105000000,32.79,32.86,32.79,32.85,32.81127310696883,4242169500,12929,499
3578,689009.SH,20230811,105200000,32.78,32.8,32.78,32.8,32.79525167422769,1518092200,4629,499
3579,689009.SH,20230811,105500000,32.78,32.78,32.76,32.77,32.76976090854752,2741190500,8365,499
3580,689009.SH,20230811,105600000,32.77,32.8,32.76,32.8,32.77980117738532,2951165500,9003,499
3581,689009.SH,20230811,105700000,32.78,32.78,32.77,32.78,32.77600987336338,1527034300,4659,499
3582,689009.SH,20230811,105900000,32.79,32.79,32.78,32.79,32.78582892124421,1981575500,6044,499
3583,689009.SH,20230811,110000000,32.8,32.8,32.77,32.77,32.78346754857379,3965160400,12095,499
3584,689009.SH,20230811,110300000,32.7,32.7,32.68,32.69,32.68617058449809,4115842600,12592,499
3585,689009.SH,20230811,110400000,32.69,32.74,32.69,32.74,32.69185716465741,4284594800,13106,499
3586,689009.SH,20230811,110600000,32.7,32.71,32.7,32.71,32.707372353673726,525280400,1606,499
3587,689009.SH,20230811,110800000,32.72,32.72,32.72,32.72,32.72,207444800,634,499
3588,689009.SH,20230811,111200000,32.73,32.77,32.72,32.76,32.75566296652391,3747575400,11441,499
3589,689009.SH,20230811,111300000,32.76,32.77,32.71,32.71,32.74778716948418,1510982900,4614,499
3590,689009.SH,20230811,111600000,32.7,32.71,32.68,32.71,32.69343330702447,12012548200,36743,499
3591,689009.SH,20230811,111800000,32.71,32.72,32.69,32.72,32.707278975320214,1046960000,3201,499
3592,689009.SH,20230811,111900000,32.72,32.77,32.71,32.72,32.72598810310641,3961153600,12104,499
3593,689009.SH,20230811,112400000,32.72,32.72,32.71,32.71,32.70861085766423,2867891000,8768,499
3594,689009.SH,20230811,112900000,32.72,32.72,32.71,32.71,32.71963331124365,1481217800,4527,499
3595,689009.SH,20230811,113000000,32.71,32.73,32.71,32.73,32.72767824497258,895102000,2735,499
3596,689009.SH,20230811,130100000,32.71,32.73,32.71,32.72,32.72426443307662,5821319400,17789,499
3597,689009.SH,20230811,130500000,32.77,32.82,32.77,32.82,32.80451859575947,1887572000,5754,499
3598,689009.SH,20230811,130800000,32.79,32.79,32.75,32.75,32.76842634416436,2248897100,6863,499
3599,689009.SH,20230811,130900000,32.75,32.75,32.71,32.72,32.72493699036323,882918800,2698,499
3600,689009.SH,20230811,131100000,32.75,32.81,32.75,32.81,32.78596792668957,2289772000,6984,499
3601,689009.SH,20230811,131300000,32.77,32.8,32.77,32.77,32.78713060057198,1375748000,4196,499
3602,689009.SH,20230811,131400000,32.78,32.8,32.78,32.8,32.78812711864406,1160699700,3540,499
3603,689009.SH,20230811,131700000,32.75,32.79,32.75,32.76,32.77875,1048920000,3200,499
3604,689009.SH,20230811,132000000,32.73,32.76,32.73,32.75,32.756569445469985,4436222200,13543,499
3605,689009.SH,20230811,132100000,32.75,32.75,32.71,32.71,32.715914972273566,884965500,2705,499
3606,689009.SH,20230811,132200000,32.71,32.71,32.71,32.71,32.71,196260000,600,499
3607,689009.SH,20230811,133500000,32.62,32.63,32.61,32.62,32.62366748166259,3202339200,9816,499
3608,689009.SH,20230811,134000000,32.6,32.61,32.59,32.59,32.60136492140676,5765877400,17686,499
3609,689009.SH,20230811,134400000,32.57,32.58,32.56,32.57,32.569968772519815,2711775600,8326,499
3610,689009.SH,20230811,134800000,32.52,32.52,32.51,32.52,32.51223385689354,7451804000,22920,499
3611,689009.SH,20230811,135100000,32.5,32.51,32.5,32.5,32.50144405971505,5725779400,17617,499
3612,689009.SH,20230811,135300000,32.51,32.51,32.49,32.5,32.50221151541301,6779636300,20859,499
3613,689009.SH,20230811,135500000,32.51,32.51,32.51,32.51,32.51,5603423600,17236,499
3614,689009.SH,20230811,135600000,32.52,32.52,32.52,32.52,32.52,292680000,900,499
3615,689009.SH,20230811,140500000,32.39,32.41,32.39,32.4,32.4003695558261,8250106100,25463,499
3616,689009.SH,20230811,140600000,32.4,32.4,32.34,32.34,32.374784551698184,6882231700,21258,499
3617,689009.SH,20230811,140700000,32.36,32.39,32.34,32.35,32.35218705178298,6541288700,20219,499
3618,689009.SH,20230811,140800000,32.35,32.41,32.35,32.41,32.390144791527014,2415980900,7459,499
3619,689009.SH,20230811,140900000,32.42,32.48,32.42,32.43,32.46538534328672,3087782800,9511,499
3620,689009.SH,20230811,141000000,32.43,32.47,32.43,32.47,32.45756040163163,2068844900,6374,499
3621,689009.SH,20230811,141500000,32.45,32.49,32.42,32.45,32.457262521588945,6013681600,18528,499
3622,689009.SH,20230811,142000000,32.56,32.57,32.51,32.51,32.54392629962712,1483677600,4559,499
3623,689009.SH,20230811,142100000,32.51,32.59,32.51,32.59,32.55875905451773,1708032500,5246,499
3624,689009.SH,20230811,142800000,32.54,32.54,32.5,32.51,32.51489361702127,1528200000,4700,499
3625,689009.SH,20230811,143000000,32.5,32.5,32.49,32.49,32.49146341463415,1332150000,4100,499
3626,689009.SH,20230811,143300000,32.39,32.39,32.39,32.39,32.38906934306569,5324763000,16440,499
3627,689009.SH,20230811,143600000,32.41,32.41,32.39,32.41,32.411833235836745,7202881700,22223,499
3628,689009.SH,20230811,143800000,32.36,32.38,32.36,32.38,32.375598571697054,1722705600,5321,499
3629,689009.SH,20230811,144000000,32.37,32.45,32.36,32.45,32.373689111294105,5110834300,15787,499
3630,689009.SH,20230811,144100000,32.45,32.45,32.38,32.38,32.4075320701424,2753668000,8497,499
3631,689009.SH,20230811,144700000,32.28,32.3,32.27,32.3,32.28947368421053,6926415000,21451,499
3632,689009.SH,20230811,144800000,32.26,32.27,32.23,32.23,32.25743716590856,9715617500,30119,499
3633,689009.SH,20230811,144900000,32.23,32.3,32.19,32.24,32.20852187410904,20334528200,63134,499
3634,689009.SH,20230811,145400000,32.36,32.48,32.33,32.48,32.432761206606,15396480400,47472,499
3635,689009.SH,20230811,150000000,32.41,32.43,32.41,32.43,32.43,16458225000,50750,499
3636,689009.SH,20230814,93000000,32.09,32.09,32.09,32.09,32.09,6263968000,19520,499
3637,689009.SH,20230814,93500000,32.19,32.2,32.18,32.18,32.19287385911537,4126804500,12819,499
3638,689009.SH,20230814,93600000,32.2,32.2,32.09,32.2,32.16387071129707,7687165100,23900,499
3639,689009.SH,20230814,94000000,32.24,32.24,32.18,32.21,32.22435204927742,1360189900,4221,499
3640,689009.SH,20230814,94100000,32.21,32.24,32.2,32.22,32.21321428571429,1803940000,5600,499
3641,689009.SH,20230814,94400000,32.29,32.31,32.29,32.31,32.29969654199012,2288433500,7085,499
3642,689009.SH,20230814,94500000,32.31,32.31,32.24,32.24,32.26283456269758,1530871500,4745,499
3643,689009.SH,20230814,94900000,32.23,32.24,32.23,32.23,32.23652292839903,2003499900,6215,499
3644,689009.SH,20230814,95300000,32.24,32.24,32.22,32.22,32.22806818181818,1106067300,3432,499
3645,689009.SH,20230814,95400000,32.22,32.23,32.22,32.22,32.222739806394834,3295419600,10227,499
3646,689009.SH,20230814,100200000,32.19,32.19,32.13,32.13,32.137142857142855,449920000,1400,499
3647,689009.SH,20230814,100300000,32.13,32.17,32.11,32.17,32.13993518987342,3173818600,9875,499
3648,689009.SH,20230814,100700000,32.14,32.15,32.12,32.15,32.12655207624234,943878100,2938,499
3649,689009.SH,20230814,100900000,32.16,32.18,32.14,32.18,32.16093555417186,2066018500,6424,499
3650,689009.SH,20230814,101100000,32.14,32.16,32.14,32.15,32.14499448732084,874665300,2721,499
3651,689009.SH,20230814,101500000,32.12,32.15,32.12,32.14,32.14055302087654,2324726200,7233,499
3652,689009.SH,20230814,101600000,32.15,32.15,32.14,32.14,32.1478431372549,327908000,1020,499
3653,689009.SH,20230814,102100000,32.04,32.04,31.96,32.0,31.99201534170153,2752593000,8604,499
3654,689009.SH,20230814,102200000,32.0,32.0,31.97,31.97,31.991683774180814,4862096100,15198,499
3655,689009.SH,20230814,102300000,31.97,31.99,31.95,31.95,31.96592282318446,6105171600,19099,499
3656,689009.SH,20230814,102400000,31.95,31.95,31.92,31.95,31.935895703174808,2504732300,7843,499
3657,689009.SH,20230814,102800000,31.91,31.91,31.88,31.9,31.90286057124872,8109069100,25418,499
3658,689009.SH,20230814,103000000,31.88,31.88,31.8,31.82,31.82228821271713,8042446900,25273,499
3659,689009.SH,20230814,103300000,31.81,31.84,31.8,31.8,31.810965375294625,9582417100,30123,499
3660,689009.SH,20230814,103400000,31.81,31.82,31.8,31.8,31.80521008403361,3784820000,11900,499
3661,689009.SH,20230814,103800000,31.83,31.83,31.81,31.81,31.81268499771406,4870840200,15311,499
3662,689009.SH,20230814,104100000,31.83,31.83,31.83,31.83,31.83,1408477500,4425,499
3663,689009.SH,20230814,104200000,31.83,31.85,31.83,31.85,31.84646764091858,6864506100,21555,499
3664,689009.SH,20230814,105100000,31.54,31.54,31.51,31.53,31.527058201222832,20264647200,64277,499
3665,689009.SH,20230814,105500000,31.56,31.66,31.56,31.66,31.59206817231284,10575128900,33474,499
3666,689009.SH,20230814,105900000,31.57,31.57,31.57,31.57,31.57,498806000,1580,499
3667,689009.SH,20230814,110400000,31.46,31.48,31.46,31.48,31.462559142912543,12980193400,41256,499
3668,689009.SH,20230814,110500000,31.48,31.52,31.48,31.52,31.4968319900806,2032175600,6452,499
3669,689009.SH,20230814,110700000,31.5,31.52,31.49,31.52,31.50223344356064,3524784900,11189,499
3670,689009.SH,20230814,110800000,31.52,31.53,31.51,31.53,31.520262793914245,1823132000,5784,499
3671,689009.SH,20230814,111000000,31.52,31.52,31.49,31.5,31.497276369780355,6524660800,20715,499
3672,689009.SH,20230814,111200000,31.49,31.49,31.49,31.49,31.49,640821500,2035,499
3673,689009.SH,20230814,111600000,31.35,31.35,31.33,31.34,31.34294444109308,10391439800,33154,499
3674,689009.SH,20230814,111800000,31.41,31.5,31.41,31.5,31.454429623730835,1579956000,5023,499
3675,689009.SH,20230814,111900000,31.5,31.55,31.5,31.55,31.513669655259505,2495567500,7919,499
3676,689009.SH,20230814,112000000,31.52,31.52,31.5,31.5,31.502133333333333,1866501400,5925,499
3677,689009.SH,20230814,112900000,31.65,31.65,31.64,31.65,31.643997636864903,2410323300,7617,499
3678,689009.SH,20230814,113000000,31.65,31.65,31.65,31.65,31.65,555457500,1755,499
3679,689009.SH,20230814,130200000,31.5,31.59,31.5,31.52,31.536153846153844,409970000,1300,499
3680,689009.SH,20230814,130900000,31.64,31.64,31.61,31.61,31.61506234413965,760658400,2406,499
3681,689009.SH,20230814,131300000,31.48,31.49,31.48,31.49,31.48726244068621,5175876200,16438,499
3682,689009.SH,20230814,132300000,31.37,31.37,31.35,31.35,31.36151005888125,5113180600,16304,499
3683,689009.SH,20230814,132600000,31.36,31.44,31.34,31.43,31.37107290492296,3339137000,10644,499
3684,689009.SH,20230814,132700000,31.43,31.43,31.43,31.43,31.342349930843707,4532103800,14460,499
3685,689009.SH,20230814,133100000,31.33,31.36,31.33,31.36,31.348747891058085,5202638200,16596,499
3686,689009.SH,20230814,133400000,31.34,31.41,31.34,31.4,31.37656460502143,1537137900,4899,499
3687,689009.SH,20230814,133600000,31.36,31.4,31.34,31.4,31.38207837445573,3243337800,10335,499
3688,689009.SH,20230814,134100000,31.41,31.51,31.41,31.51,31.47379631225228,1826424400,5803,499
3689,689009.SH,20230814,134200000,31.51,31.51,31.42,31.43,31.458094526687493,9265038000,29452,499
3690,689009.SH,20230814,134400000,31.49,31.49,31.46,31.47,31.46522281826508,12024434900,38215,499
3691,689009.SH,20230814,134500000,31.45,31.48,31.43,31.47,31.4526894689136,17003009400,54059,499
3692,689009.SH,20230814,134900000,31.52,31.56,31.51,31.56,31.51505526770293,3649443400,11580,499
3693,689009.SH,20230814,135200000,31.63,31.63,31.59,31.59,31.603882431402443,3317143500,10496,499
3694,689009.SH,20230814,135300000,31.59,31.6,31.5,31.58,31.569935170178283,1558292000,4936,499
3695,689009.SH,20230814,135400000,31.58,31.59,31.5,31.59,31.561011781011786,910850800,2886,499
3696,689009.SH,20230814,140400000,31.71,31.76,31.7,31.76,31.74390486807878,4271142400,13455,499
3697,689009.SH,20230814,140500000,31.77,31.8,31.77,31.8,31.77834360210733,3558856700,11199,499
3698,689009.SH,20230814,140600000,31.79,31.79,31.69,31.75,31.760136068662337,24274907200,76432,499
3699,689009.SH,20230814,141000000,31.8,31.84,31.8,31.84,31.82392622352081,4356695500,13690,499
3700,689009.SH,20230814,141500000,31.78,31.85,31.78,31.85,31.80097999090496,4195821300,13194,499
3701,689009.SH,20230814,141600000,31.85,31.85,31.82,31.85,31.8405540037244,2735740400,8592,499
3702,689009.SH,20230814,141700000,31.85,31.85,31.83,31.83,31.83881973988088,2619379700,8227,499
3703,689009.SH,20230814,142000000,31.9,31.91,31.88,31.9,31.892736429038585,4876399400,15290,499
3704,689009.SH,20230814,142200000,31.97,31.99,31.96,31.99,31.96754607744197,6018529900,18827,499
3705,689009.SH,20230814,142600000,31.93,31.94,31.9,31.94,31.90760497195695,4209889400,13194,499
3706,689009.SH,20230814,142700000,31.93,32.08,31.93,32.0,31.995782894145155,14230444400,44476,499
3707,689009.SH,20230814,143500000,32.0,32.01,32.0,32.0,31.994273011734027,12269803700,38350,499
3708,689009.SH,20230814,143800000,32.06,32.1,32.06,32.08,32.08113122171946,1772482500,5525,499
3709,689009.SH,20230814,143900000,32.06,32.1,32.06,32.08,32.083226634165115,5001454200,15589,499
3710,689009.SH,20230814,144200000,32.1,32.1,32.07,32.07,32.08396113602392,1717133600,5352,499
3711,689009.SH,20230814,144400000,32.1,32.11,32.08,32.11,32.09593656052519,5231316700,16299,499
3712,689009.SH,20230814,144700000,32.19,32.19,32.13,32.16,32.173451530144774,3511410500,10914,499
3713,689009.SH,20230814,145300000,32.15,32.19,32.12,32.19,32.15370743750643,12502647600,38884,499
3714,689009.SH,20230814,145400000,32.19,32.2,32.14,32.14,32.19299919690443,4409475100,13697,499
3715,689009.SH,20230814,145500000,32.14,32.19,32.14,32.15,32.16883281972265,1670205800,5192,499
3716,689009.SH,20230814,150000000,32.14,32.14,32.13,32.13,32.13,7652402100,23817,499
3717,689009.SH,20230814,93200000,32.29,32.29,32.16,32.27,32.23238814963595,6419080100,19915,499
3718,689009.SH,20230814,93300000,32.19,32.33,32.19,32.3,32.22926153084518,11718237200,36359,499
3719,689009.SH,20230814,93400000,32.3,32.3,32.18,32.18,32.22394279471646,3244628800,10069,499
3720,689009.SH,20230814,93700000,32.2,32.29,32.15,32.25,32.21044632217528,2973346300,9231,499
3721,689009.SH,20230814,93800000,32.25,32.25,32.16,32.16,32.17123306439336,2113328300,6569,499
3722,689009.SH,20230814,94200000,32.21,32.24,32.21,32.24,32.22773899848255,2336188800,7249,499
3723,689009.SH,20230814,94600000,32.24,32.27,32.24,32.24,32.24466403162055,4078950000,12650,499
3724,689009.SH,20230814,95000000,32.23,32.29,32.23,32.25,32.26979591836735,569239200,1764,499
3725,689009.SH,20230814,95100000,32.25,32.28,32.25,32.25,32.259375,206460000,640,499
3726,689009.SH,20230814,95600000,32.16,32.2,32.13,32.17,32.18136792755764,10021921600,31142,499
3727,689009.SH,20230814,95900000,32.11,32.15,32.11,32.12,32.12757481855989,3939804500,12263,499
3728,689009.SH,20230814,100000000,32.12,32.2,32.1,32.1,32.14282444124009,1783283900,5548,499
3729,689009.SH,20230814,100100000,32.1,32.19,32.1,32.19,32.15380952380953,675230000,2100,499
3730,689009.SH,20230814,100600000,32.14,32.14,32.1,32.14,32.11033199407909,1518497600,4729,499
3731,689009.SH,20230814,101200000,32.15,32.15,32.09,32.09,32.11778321551568,5315814300,16551,499
3732,689009.SH,20230814,101400000,32.13,32.14,32.13,32.14,32.13496151872755,626310400,1949,499
3733,689009.SH,20230814,102000000,32.07,32.07,31.9,32.04,31.987322232291195,42357612100,132420,499
3734,689009.SH,20230814,102600000,31.97,31.98,31.96,31.96,31.963734598324297,2594176700,8116,499
3735,689009.SH,20230814,102900000,31.9,31.91,31.88,31.88,31.86601892846988,7845095200,24619,499
3736,689009.SH,20230814,103200000,31.83,31.86,31.81,31.81,31.83035417135147,2830991700,8894,499
3737,689009.SH,20230814,103600000,31.79,31.83,31.79,31.83,31.81424518234888,5068327400,15931,499
3738,689009.SH,20230814,103700000,31.83,31.83,31.83,31.83,31.81281793583301,822997600,2587,499
3739,689009.SH,20230814,103900000,31.81,31.82,31.8,31.8,31.807225,4325782600,13600,499
3740,689009.SH,20230814,104000000,31.81,31.82,31.81,31.82,31.81369171515201,3882224800,12203,499
3741,689009.SH,20230814,104900000,31.68,31.7,31.6,31.6,31.637625422493205,14321403900,45267,499
3742,689009.SH,20230814,105200000,31.53,31.53,31.5,31.51,31.51214239172929,21763230900,69063,499
3743,689009.SH,20230814,105400000,31.53,31.57,31.51,31.57,31.52917287180519,6266738400,19876,499
3744,689009.SH,20230814,105600000,31.66,31.66,31.56,31.56,31.59608132207823,2657546400,8411,499
3745,689009.SH,20230814,105800000,31.54,31.58,31.53,31.57,31.54650289144925,7146229300,22653,499
3746,689009.SH,20230814,110000000,31.55,31.57,31.55,31.55,31.552304433348468,4170583600,13218,499
3747,689009.SH,20230814,110300000,31.47,31.48,31.45,31.46,31.467565848147927,15877589700,50457,499
3748,689009.SH,20230814,111300000,31.49,31.5,31.39,31.39,31.44883846515891,12695581600,40369,499
3749,689009.SH,20230814,111400000,31.39,31.4,31.34,31.35,31.3558780766818,25491388200,81297,499
3750,689009.SH,20230814,111500000,31.35,31.35,31.3,31.35,31.330479011020763,15180870300,48454,499
3751,689009.SH,20230814,111700000,31.4,31.41,31.35,31.41,31.387118043247074,8854306000,28210,499
3752,689009.SH,20230814,112100000,31.5,31.56,31.5,31.56,31.52333435677004,1026715000,3257,499
3753,689009.SH,20230814,112200000,31.56,31.61,31.56,31.61,31.57904303003137,1409056900,4462,499
3754,689009.SH,20230814,112400000,31.62,31.62,31.62,31.62,31.62,635562000,2010,499
3755,689009.SH,20230814,112700000,31.68,31.69,31.67,31.67,31.68074782608696,2185971600,6900,499
3756,689009.SH,20230814,130100000,31.65,31.67,31.5,31.5,31.619026925778503,6752243200,21355,499
3757,689009.SH,20230814,130300000,31.52,31.6,31.51,31.6,31.5252946468736,700807300,2223,499
3758,689009.SH,20230814,130500000,31.68,31.68,31.67,31.67,31.675,126700000,400,499
3759,689009.SH,20230814,130800000,31.66,31.66,31.6,31.64,31.63084967320261,483952000,1530,499
3760,689009.SH,20230814,131200000,31.51,31.58,31.48,31.48,31.4991769324489,4653688400,14774,499
3761,689009.SH,20230814,131500000,31.52,31.53,31.52,31.52,31.520166142351552,6412462600,20344,499
3762,689009.SH,20230814,132000000,31.37,31.39,31.35,31.39,31.36485928929168,2630257100,8386,499
3763,689009.SH,20230814,132100000,31.39,31.39,31.34,31.34,31.35923624771078,4623292200,14743,499
3764,689009.SH,20230814,132400000,31.35,31.44,31.35,31.39,31.374814868071034,4363923000,13909,499
3765,689009.SH,20230814,132500000,31.38,31.41,31.36,31.36,31.39101580359805,3158250100,10061,499
3766,689009.SH,20230814,132900000,31.34,31.39,31.34,31.36,31.32595064979676,5471703800,17467,499
3767,689009.SH,20230814,133500000,31.41,31.41,31.36,31.36,31.39518293875954,1604607800,5111,499
3768,689009.SH,20230814,133900000,31.39,31.4,31.37,31.38,31.382092702018262,4089400500,13031,499
3769,689009.SH,20230814,134000000,31.38,31.41,31.35,31.41,31.35790223104151,11693988900,37292,499
3770,689009.SH,20230814,134300000,31.43,31.5,31.42,31.49,31.4603230003827,4110291200,13065,499
